protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
from_SLR,shuffled,29,43,132,0.32575757575757575,5.0827254853210455
from_SLR,shuffled,29,44,132,0.3333333333333333,4.998899558120542
from_SLR,shuffled,29,45,132,0.3409090909090909,4.9311452289420865
from_SLR,shuffled,29,46,132,0.3484848484848485,4.963649163735701
from_SLR,shuffled,29,47,132,0.3560606060606061,4.888471626117701
from_SLR,shuffled,29,48,132,0.36363636363636365,4.951904164760007
from_SLR,shuffled,29,49,132,0.3712121212121212,4.976798743709029
from_SLR,shuffled,29,50,132,0.3787878787878788,4.9178542458688135
from_SLR,shuffled,29,51,132,0.38636363636363635,4.888971736489211
from_SLR,shuffled,29,52,132,0.3939393939393939,4.860375795426811
from_SLR,shuffled,29,53,132,0.4015151515151515,4.888104340399336
from_SLR,shuffled,29,54,132,0.4090909090909091,4.871838757163022
from_SLR,shuffled,29,55,132,0.4166666666666667,4.97298968828097
from_SLR,shuffled,29,56,132,0.42424242424242425,5.094794935412629
from_SLR,shuffled,29,57,132,0.4318181818181818,5.1662553234135
from_SLR,shuffled,29,58,132,0.4393939393939394,5.184182536384869
from_SLR,shuffled,29,59,132,0.44696969696969696,5.2682679474585585
from_SLR,shuffled,29,60,132,0.45454545454545453,5.238430436778388
from_SLR,shuffled,29,61,132,0.4621212121212121,5.309603056220816
from_SLR,shuffled,29,62,132,0.4696969696969697,5.24473059520509
from_SLR,shuffled,29,63,132,0.4772727272727273,5.402567768958195
from_SLR,shuffled,29,64,132,0.48484848484848486,5.344123103963072
from_SLR,shuffled,29,65,132,0.49242424242424243,5.337079640436598
from_SLR,shuffled,29,66,132,0.5,5.274939049778008
from_SLR,shuffled,29,67,132,0.5075757575757576,5.32101258642971
from_SLR,shuffled,29,68,132,0.5151515151515151,5.421830352936599
from_SLR,shuffled,29,69,132,0.5227272727272727,5.5664291403274975
from_SLR,shuffled,29,70,132,0.5303030303030303,5.691393540411246
from_SLR,shuffled,29,71,132,0.5378787878787878,5.694696911655653
from_SLR,shuffled,29,72,132,0.5454545454545454,5.649241534443032
from_SLR,shuffled,29,73,132,0.553030303030303,5.6289460407947045
from_SLR,shuffled,29,74,132,0.5606060606060606,5.5870265469150455
from_SLR,shuffled,29,75,132,0.5681818181818182,5.587174610003109
from_SLR,shuffled,29,76,132,0.5757575757575758,5.646967080451999
from_SLR,shuffled,29,77,132,0.5833333333333334,5.608790690788151
from_SLR,shuffled,29,78,132,0.5909090909090909,5.571699044418703
from_SLR,shuffled,29,79,132,0.5984848484848485,5.664862830479519
from_SLR,shuffled,29,80,132,0.6060606060606061,5.668542145010796
from_SLR,shuffled,29,81,132,0.6136363636363636,5.653547746316781
from_SLR,shuffled,29,82,132,0.6212121212121212,5.646822280243031
from_SLR,shuffled,29,83,132,0.6287878787878788,5.685681995588409
from_SLR,shuffled,29,84,132,0.6363636363636364,5.73477678044589
from_SLR,shuffled,29,85,132,0.6439393939393939,5.866812609276412
from_SLR,shuffled,29,86,132,0.6515151515151515,5.8582834723672175
from_SLR,shuffled,29,87,132,0.6590909090909091,5.865926763231767
from_SLR,shuffled,29,88,132,0.6666666666666666,5.980174450828449
from_SLR,shuffled,29,89,132,0.6742424242424242,5.93684511843267
from_SLR,shuffled,29,90,132,0.6818181818181818,5.9051474429604465
from_SLR,shuffled,29,91,132,0.6893939393939394,5.913332239460829
from_SLR,shuffled,29,92,132,0.696969696969697,5.889259103686035
from_SLR,shuffled,29,93,132,0.7045454545454546,5.852476602359882
from_SLR,shuffled,29,94,132,0.7121212121212122,5.919871637254707
from_SLR,shuffled,29,95,132,0.7196969696969697,5.886901142372091
from_SLR,shuffled,29,96,132,0.7272727272727273,5.8793437863483975
from_SLR,shuffled,29,97,132,0.7348484848484849,5.861160712527846
from_SLR,shuffled,29,98,132,0.7424242424242424,5.9271650222815815
from_SLR,shuffled,29,99,132,0.75,5.96367424212309
from_SLR,shuffled,29,100,132,0.7575757575757576,5.926905142048578
from_SLR,shuffled,29,101,132,0.7651515151515151,5.930983805354691
from_SLR,shuffled,29,102,132,0.7727272727272727,5.94944334147805
from_SLR,shuffled,29,103,132,0.7803030303030303,5.945545057717499
from_SLR,shuffled,29,104,132,0.7878787878787878,5.905037337336873
from_SLR,shuffled,29,105,132,0.7954545454545454,5.853691523751318
from_SLR,shuffled,29,106,132,0.803030303030303,5.8124777808250965
from_SLR,shuffled,29,107,132,0.8106060606060606,5.805020402401998
from_SLR,shuffled,29,108,132,0.8181818181818182,5.783656652453437
from_SLR,shuffled,29,109,132,0.8257575757575758,5.775411555058075
from_SLR,shuffled,29,110,132,0.8333333333333334,5.814135963242444
from_SLR,shuffled,29,111,132,0.8409090909090909,5.822163301986085
from_SLR,shuffled,29,112,132,0.8484848484848485,5.85716569757757
from_SLR,shuffled,29,113,132,0.8560606060606061,5.844996112538826
from_SLR,shuffled,29,114,132,0.8636363636363636,5.812661079162683
from_SLR,shuffled,29,115,132,0.8712121212121212,5.801063737022394
from_SLR,shuffled,29,116,132,0.8787878787878788,5.768473378033669
from_SLR,shuffled,29,117,132,0.8863636363636364,5.7828514869368135
from_SLR,shuffled,29,118,132,0.8939393939393939,5.818860267928961
from_SLR,shuffled,29,119,132,0.9015151515151515,5.827635580539989
from_SLR,shuffled,29,120,132,0.9090909090909091,5.835348248635104
from_SLR,shuffled,29,121,132,0.9166666666666666,5.809959643096341
from_SLR,shuffled,29,122,132,0.9242424242424242,5.822067584358652
from_SLR,shuffled,29,123,132,0.9318181818181818,5.809805710396981
from_SLR,shuffled,29,124,132,0.9393939393939394,5.819969336208616
from_SLR,shuffled,29,125,132,0.946969696969697,5.831774147624528
from_SLR,shuffled,29,126,132,0.9545454545454546,5.816987044801888
from_SLR,shuffled,29,127,132,0.9621212121212122,5.816330254013229
from_SLR,shuffled,29,128,132,0.9696969696969697,5.8335304028096715
from_SLR,shuffled,29,129,132,0.9772727272727273,5.865119269258766
from_SLR,shuffled,29,130,132,0.9848484848484849,5.848060147037838
from_SLR,shuffled,29,131,132,0.9924242424242424,5.862967681961172
from_SLR,shuffled,29,132,132,1.0,5.842557601730666
from_SLR,shuffled,43,1,132,0.007575757575757576,2.5660413336522883
from_SLR,shuffled,43,2,132,0.015151515151515152,3.467312894232424
from_SLR,shuffled,43,3,132,0.022727272727272728,3.707490550937693
from_SLR,shuffled,43,4,132,0.030303030303030304,3.77408302280702
from_SLR,shuffled,43,5,132,0.03787878787878788,3.652686853828417
from_SLR,shuffled,43,6,132,0.045454545454545456,3.834708000877649
from_SLR,shuffled,43,7,132,0.05303030303030303,3.8401538856465924
from_SLR,shuffled,43,8,132,0.06060606060606061,4.018497390160589
from_SLR,shuffled,43,9,132,0.06818181818181818,4.045105704996779
from_SLR,shuffled,43,10,132,0.07575757575757576,3.8923420817433145
from_SLR,shuffled,43,11,132,0.08333333333333333,3.6823582245831843
from_SLR,shuffled,43,12,132,0.09090909090909091,3.5994278279475904
from_SLR,shuffled,43,13,132,0.09848484848484848,3.6881460055240485
from_SLR,shuffled,43,14,132,0.10606060606060606,3.6079600518194574
from_SLR,shuffled,43,15,132,0.11363636363636363,3.956201704007114
from_SLR,shuffled,43,16,132,0.12121212121212122,4.129599338683404
from_SLR,shuffled,43,17,132,0.12878787878787878,3.945175574550661
from_SLR,shuffled,43,18,132,0.13636363636363635,3.8701820614790066
from_SLR,shuffled,43,19,132,0.14393939393939395,3.826796211632261
from_SLR,shuffled,43,20,132,0.15151515151515152,3.7202128037481
from_SLR,shuffled,43,21,132,0.1590909090909091,3.624841077897056
from_SLR,shuffled,43,22,132,0.16666666666666666,3.648081964840497
from_SLR,shuffled,43,23,132,0.17424242424242425,3.553274066113477
from_SLR,shuffled,43,24,132,0.18181818181818182,3.4952801144367722
from_SLR,shuffled,43,25,132,0.1893939393939394,3.5928715557802753
from_SLR,shuffled,43,26,132,0.19696969696969696,3.7526627995236828
from_SLR,shuffled,43,27,132,0.20454545454545456,3.8500979407534426
from_SLR,shuffled,43,28,132,0.21212121212121213,3.926231277377351
from_SLR,shuffled,43,29,132,0.2196969696969697,3.861418787845254
from_SLR,shuffled,43,30,132,0.22727272727272727,3.827238745054671
from_SLR,shuffled,43,31,132,0.23484848484848486,3.977379605899848
from_SLR,shuffled,43,32,132,0.24242424242424243,4.178287206780416
from_SLR,shuffled,43,33,132,0.25,4.099944783005996
from_SLR,shuffled,43,34,132,0.25757575757575757,4.0562507872458475
from_SLR,shuffled,43,35,132,0.26515151515151514,4.4100613338773975
from_SLR,shuffled,43,36,132,0.2727272727272727,4.392530499184723
from_SLR,shuffled,43,37,132,0.2803030303030303,4.429999797244995
from_SLR,shuffled,43,38,132,0.2878787878787879,4.438002771987653
from_SLR,shuffled,43,39,132,0.29545454545454547,4.3483082947543545
from_SLR,shuffled,43,40,132,0.30303030303030304,4.318839172514908
from_SLR,shuffled,43,41,132,0.3106060606060606,4.458663262142944
from_SLR,shuffled,43,42,132,0.3181818181818182,4.405670498555414
from_SLR,shuffled,43,43,132,0.32575757575757575,4.406842296698468
from_SLR,shuffled,43,44,132,0.3333333333333333,4.412542346119867
from_SLR,shuffled,43,45,132,0.3409090909090909,4.336942667539472
from_SLR,shuffled,43,46,132,0.3484848484848485,4.283336975201094
from_SLR,shuffled,43,47,132,0.3560606060606061,4.426865466052138
from_SLR,shuffled,43,48,132,0.36363636363636365,4.409640983537952
from_SLR,shuffled,43,49,132,0.3712121212121212,4.446481747108258
from_SLR,shuffled,43,50,132,0.3787878787878788,4.528437274446005
from_SLR,shuffled,43,51,132,0.38636363636363635,4.4794006130054544
from_SLR,shuffled,43,52,132,0.3939393939393939,4.633679359445462
from_SLR,shuffled,43,53,132,0.4015151515151515,4.675385278750725
from_SLR,shuffled,43,54,132,0.4090909090909091,4.705674181950398
from_SLR,shuffled,43,55,132,0.4166666666666667,4.791428743084382
from_SLR,shuffled,43,56,132,0.42424242424242425,4.791362840259252
from_SLR,shuffled,43,57,132,0.4318181818181818,4.979479828673708
from_SLR,shuffled,43,58,132,0.4393939393939394,4.979232049795165
from_SLR,shuffled,43,59,132,0.44696969696969696,5.074429182565935
from_SLR,shuffled,43,60,132,0.45454545454545453,5.2036732937348456
from_SLR,shuffled,43,61,132,0.4621212121212121,5.168630890484354
from_SLR,shuffled,43,62,132,0.4696969696969697,5.150921103864888
from_SLR,shuffled,43,63,132,0.4772727272727273,5.113565854386164
from_SLR,shuffled,43,64,132,0.48484848484848486,5.0649169983671545
from_SLR,shuffled,43,65,132,0.49242424242424243,5.1148740066633085
from_SLR,shuffled,43,66,132,0.5,5.267422921435187
from_SLR,shuffled,43,67,132,0.5075757575757576,5.359482737534957
from_SLR,shuffled,43,68,132,0.5151515151515151,5.393545003763922
from_SLR,shuffled,43,69,132,0.5227272727272727,5.464696017621983
from_SLR,shuffled,43,70,132,0.5303030303030303,5.426832839272715
from_SLR,shuffled,43,71,132,0.5378787878787878,5.557543921535407
from_SLR,shuffled,43,72,132,0.5454545454545454,5.575729920487819
from_SLR,shuffled,43,73,132,0.553030303030303,5.563643439947996
from_SLR,shuffled,43,74,132,0.5606060606060606,5.604491416316005
from_SLR,shuffled,43,75,132,0.5681818181818182,5.674549925821951
from_SLR,shuffled,43,76,132,0.5757575757575758,5.64713697717666
from_SLR,shuffled,43,77,132,0.5833333333333334,5.787651836431765
from_SLR,shuffled,43,78,132,0.5909090909090909,5.7727385273688
from_SLR,shuffled,43,79,132,0.5984848484848485,5.7988970861278375
from_SLR,shuffled,43,80,132,0.6060606060606061,5.827596759975804
from_SLR,shuffled,43,81,132,0.6136363636363636,5.893896189503711
from_SLR,shuffled,43,82,132,0.6212121212121212,5.871071399235623
from_SLR,shuffled,43,83,132,0.6287878787878788,5.875329793996626
from_SLR,shuffled,43,84,132,0.6363636363636364,5.935527956430935
from_SLR,shuffled,43,85,132,0.6439393939393939,5.889129668984718
from_SLR,shuffled,43,86,132,0.6515151515151515,5.886430387243041
from_SLR,shuffled,43,87,132,0.6590909090909091,5.886351348603464
from_SLR,shuffled,43,88,132,0.6666666666666666,5.843995450174609
from_SLR,shuffled,43,89,132,0.6742424242424242,5.8176944253309735
from_SLR,shuffled,43,90,132,0.6818181818181818,5.86368884200586
from_SLR,shuffled,43,91,132,0.6893939393939394,5.904046144973622
from_SLR,shuffled,43,92,132,0.696969696969697,5.872248144485794
from_SLR,shuffled,43,93,132,0.7045454545454546,5.87350909385007
from_SLR,shuffled,43,94,132,0.7121212121212122,5.85080514775718
from_SLR,shuffled,43,95,132,0.7196969696969697,5.848485301915892
from_SLR,shuffled,43,96,132,0.7272727272727273,5.890458649945114
from_SLR,shuffled,43,97,132,0.7348484848484849,5.89517563764354
from_SLR,shuffled,43,98,132,0.7424242424242424,5.922275787501159
from_SLR,shuffled,43,99,132,0.75,5.916169352084234
from_SLR,shuffled,43,100,132,0.7575757575757576,5.8923004444548965
from_SLR,shuffled,43,101,132,0.7651515151515151,5.89192317085331
from_SLR,shuffled,43,102,132,0.7727272727272727,5.851796333728011
from_SLR,shuffled,43,103,132,0.7803030303030303,5.812325776298859
from_SLR,shuffled,43,104,132,0.7878787878787878,5.838400794518455
from_SLR,shuffled,43,105,132,0.7954545454545454,5.842283582994123
from_SLR,shuffled,43,106,132,0.803030303030303,5.8789870867896115
from_SLR,shuffled,43,107,132,0.8106060606060606,5.871648374514131
from_SLR,shuffled,43,108,132,0.8181818181818182,5.883908379000418
from_SLR,shuffled,43,109,132,0.8257575757575758,5.8547441363515915
from_SLR,shuffled,43,110,132,0.8333333333333334,5.862975323377795
from_SLR,shuffled,43,111,132,0.8409090909090909,5.871679662986951
from_SLR,shuffled,43,112,132,0.8484848484848485,5.8763371977256265
from_SLR,shuffled,43,113,132,0.8560606060606061,5.849758730350127
from_SLR,shuffled,43,114,132,0.8636363636363636,5.854313870831228
from_SLR,shuffled,43,115,132,0.8712121212121212,5.81003676055595
from_SLR,shuffled,43,116,132,0.8787878787878788,5.866982139304192
from_SLR,shuffled,43,117,132,0.8863636363636364,5.863878855673458
from_SLR,shuffled,43,118,132,0.8939393939393939,5.853703684891069
from_SLR,shuffled,43,119,132,0.9015151515151515,5.851413564056357
from_SLR,shuffled,43,120,132,0.9090909090909091,5.919032393012439
from_SLR,shuffled,43,121,132,0.9166666666666666,5.890069580959338
from_SLR,shuffled,43,122,132,0.9242424242424242,5.8462395143458545
from_SLR,shuffled,43,123,132,0.9318181818181818,5.9282725851823015
from_SLR,shuffled,43,124,132,0.9393939393939394,5.926092518200734
from_SLR,shuffled,43,125,132,0.946969696969697,5.934432974310525
from_SLR,shuffled,43,126,132,0.9545454545454546,5.963726968036888
from_SLR,shuffled,43,127,132,0.9621212121212122,5.962992510836853
from_SLR,shuffled,43,128,132,0.9696969696969697,5.95718071730416
from_SLR,shuffled,43,129,132,0.9772727272727273,5.952484931201657
from_SLR,shuffled,43,130,132,0.9848484848484849,5.970991960530415
from_SLR,shuffled,43,131,132,0.9924242424242424,5.994949104371151
from_SLR,shuffled,43,132,132,1.0,6.019945920777539
mixed,aligned,17,1,264,0.003787878787878788,5.084128019383781
mixed,aligned,17,2,264,0.007575757575757576,5.497014807037356
mixed,aligned,17,3,264,0.011363636363636364,5.16086513560812
mixed,aligned,17,4,264,0.015151515151515152,5.256165973453109
mixed,aligned,17,5,264,0.01893939393939394,5.472771306306749
mixed,aligned,17,6,264,0.022727272727272728,5.110806501787553
mixed,aligned,17,7,264,0.026515151515151516,4.847286318098296
mixed,aligned,17,8,264,0.030303030303030304,4.574329754804008
mixed,aligned,17,9,264,0.03409090909090909,4.401904409976743
mixed,aligned,17,10,264,0.03787878787878788,4.357840783350997
mixed,aligned,17,11,264,0.041666666666666664,4.5160812518875835
mixed,aligned,17,12,264,0.045454545454545456,4.739949864233534
mixed,aligned,17,13,264,0.04924242424242424,4.67971106697055
mixed,aligned,17,14,264,0.05303030303030303,4.673016950101466
mixed,aligned,17,15,264,0.056818181818181816,4.477509724214058
mixed,aligned,17,16,264,0.06060606060606061,4.3205429923519265
mixed,aligned,17,17,264,0.06439393939393939,4.262224287477041
mixed,aligned,17,18,264,0.06818181818181818,4.405625090797548
mixed,aligned,17,19,264,0.07196969696969698,4.39237838307102
mixed,aligned,17,20,264,0.07575757575757576,4.354036021195773
mixed,aligned,17,21,264,0.07954545454545454,4.271827070369481
mixed,aligned,17,22,264,0.08333333333333333,4.276779433471249
mixed,aligned,17,23,264,0.08712121212121213,4.324699813312635
mixed,aligned,17,24,264,0.09090909090909091,4.228532431988387
mixed,aligned,17,25,264,0.0946969696969697,4.166055265158055
mixed,aligned,17,26,264,0.09848484848484848,4.199906464404106
mixed,aligned,17,27,264,0.10227272727272728,4.160351481678824
mixed,aligned,17,28,264,0.10606060606060606,4.13846118806386
mixed,aligned,17,29,264,0.10984848484848485,4.0818988637321
mixed,aligned,17,30,264,0.11363636363636363,4.062628341040983
mixed,aligned,17,31,264,0.11742424242424243,4.049173363318871
mixed,aligned,17,32,264,0.12121212121212122,3.997882823095133
mixed,aligned,17,33,264,0.125,3.9377656126675955
mixed,aligned,17,34,264,0.12878787878787878,4.052618689313438
mixed,aligned,17,35,264,0.13257575757575757,4.110298576538519
mixed,aligned,17,36,264,0.13636363636363635,4.073987338900496
mixed,aligned,17,37,264,0.14015151515151514,4.047740226519542
mixed,aligned,17,38,264,0.14393939393939395,4.05886857349951
mixed,aligned,17,39,264,0.14772727272727273,4.0133347192595705
mixed,aligned,17,40,264,0.15151515151515152,4.100857854336802
mixed,aligned,17,41,264,0.1553030303030303,4.1168772739851445
mixed,aligned,17,42,264,0.1590909090909091,4.18824647688897
mixed,aligned,17,43,264,0.16287878787878787,4.1509910965216505
mixed,aligned,17,44,264,0.16666666666666666,4.167877725919891
mixed,aligned,17,45,264,0.17045454545454544,4.210295109061118
mixed,aligned,17,46,264,0.17424242424242425,4.196881700296507
mixed,aligned,17,47,264,0.17803030303030304,4.164695629045801
mixed,aligned,17,48,264,0.18181818181818182,4.133642836014142
mixed,aligned,17,49,264,0.1856060606060606,4.227799658892094
mixed,aligned,17,50,264,0.1893939393939394,4.2139179954911254
mixed,aligned,17,51,264,0.19318181818181818,4.212018896923309
mixed,aligned,17,52,264,0.19696969696969696,4.184063906707928
mixed,aligned,17,53,264,0.20075757575757575,4.244112472518269
mixed,aligned,17,54,264,0.20454545454545456,4.230065115040544
mixed,aligned,17,55,264,0.20833333333333334,4.239902067112544
mixed,aligned,17,56,264,0.21212121212121213,4.251779561126932
mixed,aligned,17,57,264,0.2159090909090909,4.2820564314052865
mixed,aligned,17,58,264,0.2196969696969697,4.248312899661921
mixed,aligned,17,59,264,0.22348484848484848,4.245053402924355
mixed,aligned,17,60,264,0.22727272727272727,4.273228646060709
mixed,aligned,17,61,264,0.23106060606060605,4.266293843772482
mixed,aligned,17,62,264,0.23484848484848486,4.25867039834173
mixed,aligned,17,63,264,0.23863636363636365,4.235507029372965
mixed,aligned,17,64,264,0.24242424242424243,4.342951086281644
mixed,aligned,17,65,264,0.24621212121212122,4.306650152336193
mixed,aligned,17,66,264,0.25,4.275542947504216
mixed,aligned,17,67,264,0.2537878787878788,4.227286073551316
mixed,aligned,17,68,264,0.25757575757575757,4.278084287219038
mixed,aligned,17,69,264,0.26136363636363635,4.246612418306625
mixed,aligned,17,70,264,0.26515151515151514,4.261106238784746
mixed,aligned,17,71,264,0.2689393939393939,4.270457179475005
mixed,aligned,17,72,264,0.2727272727272727,4.242126830981173
mixed,aligned,17,73,264,0.2765151515151515,4.2334315999679415
mixed,aligned,17,74,264,0.2803030303030303,4.270991377492146
mixed,aligned,17,75,264,0.2840909090909091,4.23390017783027
mixed,aligned,17,76,264,0.2878787878787879,4.228118845291036
mixed,aligned,17,77,264,0.2916666666666667,4.209633454627335
mixed,aligned,17,78,264,0.29545454545454547,4.192729069300212
mixed,aligned,17,79,264,0.29924242424242425,4.186216899717757
mixed,aligned,17,80,264,0.30303030303030304,4.165475742264402
mixed,aligned,17,81,264,0.3068181818181818,4.190829980041756
mixed,aligned,17,82,264,0.3106060606060606,4.197696020492617
mixed,aligned,17,83,264,0.3143939393939394,4.2066967456634465
mixed,aligned,17,84,264,0.3181818181818182,4.2117241984105664
mixed,aligned,17,85,264,0.32196969696969696,4.200135835156177
mixed,aligned,17,86,264,0.32575757575757575,4.186253604707497
mixed,aligned,17,87,264,0.32954545454545453,4.171495003348617
mixed,aligned,17,88,264,0.3333333333333333,4.140777684595307
mixed,aligned,17,89,264,0.3371212121212121,4.15129100448505
mixed,aligned,17,90,264,0.3409090909090909,4.136569894289768
mixed,aligned,17,91,264,0.3446969696969697,4.1041978093074265
mixed,aligned,17,92,264,0.3484848484848485,4.123092412155922
mixed,aligned,17,93,264,0.3522727272727273,4.124788935890675
mixed,aligned,17,94,264,0.3560606060606061,4.138280415665565
mixed,aligned,17,95,264,0.35984848484848486,4.107598632319499
mixed,aligned,17,96,264,0.36363636363636365,4.118010897057789
mixed,aligned,17,97,264,0.36742424242424243,4.108829646753832
mixed,aligned,17,98,264,0.3712121212121212,4.095985622524824
mixed,aligned,17,99,264,0.375,4.1191762611499945
mixed,aligned,17,100,264,0.3787878787878788,4.090482928281954
mixed,aligned,17,101,264,0.38257575757575757,4.084828042793448
mixed,aligned,17,102,264,0.38636363636363635,4.164746855761293
mixed,aligned,17,103,264,0.39015151515151514,4.186760474281054
mixed,aligned,17,104,264,0.3939393939393939,4.224171350765709
mixed,aligned,17,105,264,0.3977272727272727,4.210069505953153
mixed,aligned,17,106,264,0.4015151515151515,4.216994285253341
mixed,aligned,17,107,264,0.4053030303030303,4.22698525323649
mixed,aligned,17,108,264,0.4090909090909091,4.246767653226406
mixed,aligned,17,109,264,0.4128787878787879,4.236846160080649
mixed,aligned,17,110,264,0.4166666666666667,4.2299269358735385
mixed,aligned,17,111,264,0.42045454545454547,4.217403547225726
mixed,aligned,17,112,264,0.42424242424242425,4.201970473225308
mixed,aligned,17,113,264,0.42803030303030304,4.210843402378803
mixed,aligned,17,114,264,0.4318181818181818,4.206162896069157
mixed,aligned,17,115,264,0.4356060606060606,4.230120513973222
mixed,aligned,17,116,264,0.4393939393939394,4.240295964977763
mixed,aligned,17,117,264,0.4431818181818182,4.2106967903106725
mixed,aligned,17,118,264,0.44696969696969696,4.203997563002459
mixed,aligned,17,119,264,0.45075757575757575,4.192609001158126
mixed,aligned,17,120,264,0.45454545454545453,4.183814623114726
mixed,aligned,17,121,264,0.4583333333333333,4.16750900646534
mixed,aligned,17,122,264,0.4621212121212121,4.15543339723779
mixed,aligned,17,123,264,0.4659090909090909,4.147465868466037
mixed,aligned,17,124,264,0.4696969696969697,4.153339600698799
mixed,aligned,17,125,264,0.4734848484848485,4.149274123511682
mixed,aligned,17,126,264,0.4772727272727273,4.145151836633699
mixed,aligned,17,127,264,0.4810606060606061,4.1737839487505255
mixed,aligned,17,128,264,0.48484848484848486,4.178200709469683
mixed,aligned,17,129,264,0.48863636363636365,4.162363180014194
mixed,aligned,17,130,264,0.49242424242424243,4.143609530974684
mixed,aligned,17,131,264,0.4962121212121212,4.151960898933957
mixed,aligned,17,132,264,0.5,4.157197581022528
mixed,aligned,17,133,264,0.5037878787878788,4.206888739033792
mixed,aligned,17,134,264,0.5075757575757576,4.213495943009406
mixed,aligned,17,135,264,0.5113636363636364,4.199180054210632
mixed,aligned,17,136,264,0.5151515151515151,4.235287505207623
mixed,aligned,17,137,264,0.5189393939393939,4.239862990643198
mixed,aligned,17,138,264,0.5227272727272727,4.235730324350749
mixed,aligned,17,139,264,0.5265151515151515,4.2174854249443054
mixed,aligned,17,140,264,0.5303030303030303,4.20903621463533
mixed,aligned,17,141,264,0.5340909090909091,4.203670709516026
mixed,aligned,17,142,264,0.5378787878787878,4.191507759449092
mixed,aligned,17,143,264,0.5416666666666666,4.212847949139242
mixed,aligned,17,144,264,0.5454545454545454,4.219356744347402
mixed,aligned,17,145,264,0.5492424242424242,4.234572098518993
mixed,aligned,17,146,264,0.553030303030303,4.240765214567402
mixed,aligned,17,147,264,0.5568181818181818,4.26801530588688
mixed,aligned,17,148,264,0.5606060606060606,4.256672718337231
mixed,aligned,17,149,264,0.5643939393939394,4.247301422687088
mixed,aligned,17,150,264,0.5681818181818182,4.236741099424722
mixed,aligned,17,151,264,0.571969696969697,4.2529687469103195
mixed,aligned,17,152,264,0.5757575757575758,4.297676753715534
mixed,aligned,17,153,264,0.5795454545454546,4.282002174748792
mixed,aligned,17,154,264,0.5833333333333334,4.268365653345189
mixed,aligned,17,155,264,0.5871212121212122,4.292421569324698
mixed,aligned,17,156,264,0.5909090909090909,4.2836982720901515
mixed,aligned,17,157,264,0.5946969696969697,4.277855782107463
mixed,aligned,17,158,264,0.5984848484848485,4.291164421865074
mixed,aligned,17,159,264,0.6022727272727273,4.282957855486183
mixed,aligned,17,160,264,0.6060606060606061,4.28508843711737
mixed,aligned,17,161,264,0.6098484848484849,4.275754353179178
mixed,aligned,17,162,264,0.6136363636363636,4.283869620188675
mixed,aligned,17,163,264,0.6174242424242424,4.286248606637314
mixed,aligned,17,164,264,0.6212121212121212,4.274226180641898
mixed,aligned,17,165,264,0.625,4.258825334919049
mixed,aligned,17,166,264,0.6287878787878788,4.262631416571779
mixed,aligned,17,167,264,0.6325757575757576,4.274352893895245
mixed,aligned,17,168,264,0.6363636363636364,4.276208762212118
mixed,aligned,17,169,264,0.6401515151515151,4.267282337319357
mixed,aligned,17,170,264,0.6439393939393939,4.267348731088347
mixed,aligned,17,171,264,0.6477272727272727,4.262172777784057
mixed,aligned,17,172,264,0.6515151515151515,4.256855864080696
mixed,aligned,17,173,264,0.6553030303030303,4.260776124951756
mixed,aligned,17,174,264,0.6590909090909091,4.271470847070573
mixed,aligned,17,175,264,0.6628787878787878,4.291631056091455
mixed,aligned,17,176,264,0.6666666666666666,4.278358972191978
mixed,aligned,17,177,264,0.6704545454545454,4.275555705353564
mixed,aligned,17,178,264,0.6742424242424242,4.291626530443531
mixed,aligned,17,179,264,0.678030303030303,4.278504893895975
mixed,aligned,17,180,264,0.6818181818181818,4.270287533921547
mixed,aligned,17,181,264,0.6856060606060606,4.257033542744022
mixed,aligned,17,182,264,0.6893939393939394,4.248100518528084
mixed,aligned,17,183,264,0.6931818181818182,4.2550929311644605
mixed,aligned,17,184,264,0.696969696969697,4.275482593886744
mixed,aligned,17,185,264,0.7007575757575758,4.264569220486832
mixed,aligned,17,186,264,0.7045454545454546,4.288547525082001
mixed,aligned,17,187,264,0.7083333333333334,4.280462789136645
mixed,aligned,17,188,264,0.7121212121212122,4.290184551054621
mixed,aligned,17,189,264,0.7159090909090909,4.278207467102735
mixed,aligned,17,190,264,0.7196969696969697,4.2674868404187105
mixed,aligned,17,191,264,0.7234848484848485,4.277071721900726
mixed,aligned,17,192,264,0.7272727272727273,4.269392491457874
mixed,aligned,17,193,264,0.7310606060606061,4.291521920240389
mixed,aligned,17,194,264,0.7348484848484849,4.288827703717735
mixed,aligned,17,195,264,0.7386363636363636,4.286981821261676
mixed,aligned,17,196,264,0.7424242424242424,4.281887329084124
mixed,aligned,17,197,264,0.7462121212121212,4.282549250827337
mixed,aligned,17,198,264,0.75,4.286764989628615
mixed,aligned,17,199,264,0.7537878787878788,4.273849550525411
mixed,aligned,17,200,264,0.7575757575757576,4.2680131717097085
mixed,aligned,17,201,264,0.7613636363636364,4.25405212166073
mixed,aligned,17,202,264,0.7651515151515151,4.262375636261665
mixed,aligned,17,203,264,0.7689393939393939,4.258886311562716
mixed,aligned,17,204,264,0.7727272727272727,4.267453983667716
mixed,aligned,17,205,264,0.7765151515151515,4.29328485379217
mixed,aligned,17,206,264,0.7803030303030303,4.306768275909264
mixed,aligned,17,207,264,0.7840909090909091,4.2981967528992815
