method,accepted_count,coverage,mean_delta_e00
CNN/patch fusion + density,175,0.4375,4.030899858365439
CNN/patch fusion + density,176,0.44,4.016340440553858
CNN/patch fusion + density,177,0.4425,4.0008339225342855
CNN/patch fusion + density,178,0.445,3.9905547663127447
CNN/patch fusion + density,179,0.4475,3.9790583187425956
CNN/patch fusion + density,180,0.45,3.9872827525584236
CNN/patch fusion + density,181,0.4525,3.981358254975839
CNN/patch fusion + density,182,0.455,3.980080156433754
CNN/patch fusion + density,183,0.4575,3.9676835748998074
CNN/patch fusion + density,184,0.46,3.9859876348073873
CNN/patch fusion + density,185,0.4625,3.9906680864359467
CNN/patch fusion + density,186,0.465,4.006519471950969
CNN/patch fusion + density,187,0.4675,4.039832136269018
CNN/patch fusion + density,188,0.47,4.040242152746301
CNN/patch fusion + density,189,0.4725,4.048421535270435
CNN/patch fusion + density,190,0.475,4.049872359942355
CNN/patch fusion + density,191,0.4775,4.05258035403117
CNN/patch fusion + density,192,0.48,4.044342219743442
CNN/patch fusion + density,193,0.4825,4.051881331018503
CNN/patch fusion + density,194,0.485,4.055246340718522
CNN/patch fusion + density,195,0.4875,4.060802293884566
CNN/patch fusion + density,196,0.49,4.054384229852094
CNN/patch fusion + density,197,0.4925,4.05420511943311
CNN/patch fusion + density,198,0.495,4.0520172931354885
CNN/patch fusion + density,199,0.4975,4.036084900968684
CNN/patch fusion + density,200,0.5,4.029985457623077
CNN/patch fusion + density,201,0.5025,4.032316818373332
CNN/patch fusion + density,202,0.505,4.037166837225406
CNN/patch fusion + density,203,0.5075,4.029250767131421
CNN/patch fusion + density,204,0.51,4.03115490665268
CNN/patch fusion + density,205,0.5125,4.0300873318542445
CNN/patch fusion + density,206,0.515,4.042010145569891
CNN/patch fusion + density,207,0.5175,4.0464176694686325
CNN/patch fusion + density,208,0.52,4.045302558405126
CNN/patch fusion + density,209,0.5225,4.044018137648266
CNN/patch fusion + density,210,0.525,4.048629320033201
CNN/patch fusion + density,211,0.5275,4.051812198195522
CNN/patch fusion + density,212,0.53,4.039821628110374
CNN/patch fusion + density,213,0.5325,4.055334823178921
CNN/patch fusion + density,214,0.535,4.069825702870139
CNN/patch fusion + density,215,0.5375,4.061547464402078
CNN/patch fusion + density,216,0.54,4.045820502696654
CNN/patch fusion + density,217,0.5425,4.037236126214854
CNN/patch fusion + density,218,0.545,4.039467919296581
CNN/patch fusion + density,219,0.5475,4.037484611266947
CNN/patch fusion + density,220,0.55,4.0667392262583935
CNN/patch fusion + density,221,0.5525,4.0680228716463285
CNN/patch fusion + density,222,0.555,4.065985521012672
CNN/patch fusion + density,223,0.5575,4.064974722717327
CNN/patch fusion + density,224,0.56,4.073768441628711
CNN/patch fusion + density,225,0.5625,4.081650338346429
CNN/patch fusion + density,226,0.565,4.078041239029822
CNN/patch fusion + density,227,0.5675,4.0860771219759355
CNN/patch fusion + density,228,0.57,4.099418873933991
CNN/patch fusion + density,229,0.5725,4.103277303965645
CNN/patch fusion + density,230,0.575,4.110424469553597
CNN/patch fusion + density,231,0.5775,4.113099047087141
CNN/patch fusion + density,232,0.58,4.117411311545597
CNN/patch fusion + density,233,0.5825,4.121559947220227
CNN/patch fusion + density,234,0.585,4.12775782980442
CNN/patch fusion + density,235,0.5875,4.120158980816405
CNN/patch fusion + density,236,0.59,4.1140413091162795
CNN/patch fusion + density,237,0.5925,4.11653397760896
CNN/patch fusion + density,238,0.595,4.120908701447565
CNN/patch fusion + density,239,0.5975,4.1196909086987334
CNN/patch fusion + density,240,0.6,4.125550656497702
CNN/patch fusion + density,241,0.6025,4.122740363900463
CNN/patch fusion + density,242,0.605,4.117065370091967
CNN/patch fusion + density,243,0.6075,4.124271480570138
CNN/patch fusion + density,244,0.61,4.126076846800369
CNN/patch fusion + density,245,0.6125,4.1180393724695765
CNN/patch fusion + density,246,0.615,4.107509677752243
CNN/patch fusion + density,247,0.6175,4.105768943397239
CNN/patch fusion + density,248,0.62,4.09634267093623
CNN/patch fusion + density,249,0.6225,4.097862182867033
CNN/patch fusion + density,250,0.625,4.112724785868682
CNN/patch fusion + density,251,0.6275,4.116651807337696
CNN/patch fusion + density,252,0.63,4.113110218092825
CNN/patch fusion + density,253,0.6325,4.107985931345216
CNN/patch fusion + density,254,0.635,4.121475735440208
CNN/patch fusion + density,255,0.6375,4.115793128044403
CNN/patch fusion + density,256,0.64,4.116491072814996
CNN/patch fusion + density,257,0.6425,4.113081012792273
CNN/patch fusion + density,258,0.645,4.12454688680777
CNN/patch fusion + density,259,0.6475,4.118816701173764
CNN/patch fusion + density,260,0.65,4.126523253885611
CNN/patch fusion + density,261,0.6525,4.123810705791304
CNN/patch fusion + density,262,0.655,4.118418628374697
CNN/patch fusion + density,263,0.6575,4.124876231665626
CNN/patch fusion + density,264,0.66,4.128599829939592
CNN/patch fusion + density,265,0.6625,4.141550150535054
CNN/patch fusion + density,266,0.665,4.145345242932933
CNN/patch fusion + density,267,0.6675,4.144051853131324
CNN/patch fusion + density,268,0.67,4.144773124163423
CNN/patch fusion + density,269,0.6725,4.157343068901894
CNN/patch fusion + density,270,0.675,4.156225924654777
CNN/patch fusion + density,271,0.6775,4.147723436961484
CNN/patch fusion + density,272,0.68,4.1456459313940535
CNN/patch fusion + density,273,0.6825,4.1531025551373
CNN/patch fusion + density,274,0.685,4.155118129502231
CNN/patch fusion + density,275,0.6875,4.169840725909455
CNN/patch fusion + density,276,0.69,4.1907196389748185
CNN/patch fusion + density,277,0.6925,4.189940905454343
CNN/patch fusion + density,278,0.695,4.1815580909107215
CNN/patch fusion + density,279,0.6975,4.184432499033252
CNN/patch fusion + density,280,0.7,4.174788424733265
CNN/patch fusion + density,281,0.7025,4.167077072690295
CNN/patch fusion + density,282,0.705,4.162306555443606
CNN/patch fusion + density,283,0.7075,4.157370582365371
CNN/patch fusion + density,284,0.71,4.153575220547132
CNN/patch fusion + density,285,0.7125,4.143659044613363
CNN/patch fusion + density,286,0.715,4.142158860957689
CNN/patch fusion + density,287,0.7175,4.1387705653141
CNN/patch fusion + density,288,0.72,4.155962539473442
CNN/patch fusion + density,289,0.7225,4.155115063151659
CNN/patch fusion + density,290,0.725,4.156733193243665
CNN/patch fusion + density,291,0.7275,4.164111636612965
CNN/patch fusion + density,292,0.73,4.170360737362335
CNN/patch fusion + density,293,0.7325,4.167379265549974
CNN/patch fusion + density,294,0.735,4.1707635982016384
CNN/patch fusion + density,295,0.7375,4.161677748317656
CNN/patch fusion + density,296,0.74,4.162352139711643
CNN/patch fusion + density,297,0.7425,4.157043358144475
CNN/patch fusion + density,298,0.745,4.149873709094738
CNN/patch fusion + density,299,0.7475,4.161457547086181
CNN/patch fusion + density,300,0.75,4.154833379612464
CNN/patch fusion + density,301,0.7525,4.146555437394531
CNN/patch fusion + density,302,0.755,4.145972581082738
CNN/patch fusion + density,303,0.7575,4.1388482260077035
CNN/patch fusion + density,304,0.76,4.134037449757081
CNN/patch fusion + density,305,0.7625,4.137868240386388
CNN/patch fusion + density,306,0.765,4.140327225152598
CNN/patch fusion + density,307,0.7675,4.137342118624798
CNN/patch fusion + density,308,0.77,4.132614234679183
CNN/patch fusion + density,309,0.7725,4.125655913066289
CNN/patch fusion + density,310,0.775,4.122890838742821
CNN/patch fusion + density,311,0.7775,4.129794656725074
CNN/patch fusion + density,312,0.78,4.123809536548082
CNN/patch fusion + density,313,0.7825,4.139799481491826
CNN/patch fusion + density,314,0.785,4.1310547062963225
CNN/patch fusion + density,315,0.7875,4.1336240594388185
CNN/patch fusion + density,316,0.79,4.129192866638932
CNN/patch fusion + density,317,0.7925,4.12819851368762
CNN/patch fusion + density,318,0.795,4.119151841255415
CNN/patch fusion + density,319,0.7975,4.137413337575292
CNN/patch fusion + density,320,0.8,4.1447023898452615
CNN/patch fusion + density,321,0.8025,4.139640726534973
CNN/patch fusion + density,322,0.805,4.13915576533465
CNN/patch fusion + density,323,0.8075,4.146012308283751
CNN/patch fusion + density,324,0.81,4.157406350042972
CNN/patch fusion + density,325,0.8125,4.14975896159064
CNN/patch fusion + density,326,0.815,4.152637887719711
CNN/patch fusion + density,327,0.8175,4.153585620201023
CNN/patch fusion + density,328,0.82,4.172987750764178
CNN/patch fusion + density,329,0.8225,4.167541028615954
CNN/patch fusion + density,330,0.825,4.167030799519166
CNN/patch fusion + density,331,0.8275,4.166433563346717
CNN/patch fusion + density,332,0.83,4.160200417843078
CNN/patch fusion + density,333,0.8325,4.1539289379172715
CNN/patch fusion + density,334,0.835,4.1518690272130465
CNN/patch fusion + density,335,0.8375,4.164955031009566
CNN/patch fusion + density,336,0.84,4.165298055620671
CNN/patch fusion + density,337,0.8425,4.162207272818942
CNN/patch fusion + density,338,0.845,4.162595122364417
CNN/patch fusion + density,339,0.8475,4.170574750576495
CNN/patch fusion + density,340,0.85,4.168424932840238
CNN/patch fusion + density,341,0.8525,4.1664316156996835
CNN/patch fusion + density,342,0.855,4.171366449382796
CNN/patch fusion + density,343,0.8575,4.171470548745631
CNN/patch fusion + density,344,0.86,4.167525681329533
CNN/patch fusion + density,345,0.8625,4.172872642043925
CNN/patch fusion + density,346,0.865,4.179675152605257
CNN/patch fusion + density,347,0.8675,4.19382232068118
CNN/patch fusion + density,348,0.87,4.210448465655768
CNN/patch fusion + density,349,0.8725,4.219511803660498
CNN/patch fusion + density,350,0.875,4.214613994614206
CNN/patch fusion + density,351,0.8775,4.214026395941327
CNN/patch fusion + density,352,0.88,4.214949418135093
CNN/patch fusion + density,353,0.8825,4.209737589340377
CNN/patch fusion + density,354,0.885,4.227054479888939
CNN/patch fusion + density,355,0.8875,4.224941986090934
CNN/patch fusion + density,356,0.89,4.221451539891424
CNN/patch fusion + density,357,0.8925,4.2232034308189705
CNN/patch fusion + density,358,0.895,4.221981919413535
CNN/patch fusion + density,359,0.8975,4.233218460474187
CNN/patch fusion + density,360,0.9,4.232218286334347
CNN/patch fusion + density,361,0.9025,4.229820392623288
CNN/patch fusion + density,362,0.905,4.22565409008319
CNN/patch fusion + density,363,0.9075,4.231430558852266
CNN/patch fusion + density,364,0.91,4.233935700560676
CNN/patch fusion + density,365,0.9125,4.235485608496148
CNN/patch fusion + density,366,0.915,4.229553034353232
CNN/patch fusion + density,367,0.9175,4.23775756757063
CNN/patch fusion + density,368,0.92,4.248464684512018
CNN/patch fusion + density,369,0.9225,4.2481906223258274
CNN/patch fusion + density,370,0.925,4.25995128210343
CNN/patch fusion + density,371,0.9275,4.274638387699257
CNN/patch fusion + density,372,0.93,4.26646371566823
CNN/patch fusion + density,373,0.9325,4.271149732301954
CNN/patch fusion + density,374,0.935,4.263717255785465
CNN/patch fusion + density,375,0.9375,4.2577109639466055
CNN/patch fusion + density,376,0.94,4.252558672309187
CNN/patch fusion + density,377,0.9425,4.257483678424209
CNN/patch fusion + density,378,0.945,4.254093711972038
CNN/patch fusion + density,379,0.9475,4.259037038351128
CNN/patch fusion + density,380,0.95,4.2564754938919105
CNN/patch fusion + density,381,0.9525,4.265510385618964
CNN/patch fusion + density,382,0.955,4.270683806465551
CNN/patch fusion + density,383,0.9575,4.285824836265378
CNN/patch fusion + density,384,0.96,4.2842196462775375
CNN/patch fusion + density,385,0.9625,4.288989190795647
CNN/patch fusion + density,386,0.965,4.301644232756693
CNN/patch fusion + density,387,0.9675,4.299186707703043
CNN/patch fusion + density,388,0.97,4.30031287438369
CNN/patch fusion + density,389,0.9725,4.297086591284298
CNN/patch fusion + density,390,0.975,4.301215030810092
CNN/patch fusion + density,391,0.9775,4.300031573548853
CNN/patch fusion + density,392,0.98,4.301295695941943
CNN/patch fusion + density,393,0.9825,4.30952714626011
CNN/patch fusion + density,394,0.985,4.307546637281025
CNN/patch fusion + density,395,0.9875,4.312900568904694
CNN/patch fusion + density,396,0.99,4.305789357000858
CNN/patch fusion + density,397,0.9925,4.298776852933302
CNN/patch fusion + density,398,0.995,4.2959053516947945
CNN/patch fusion + density,399,0.9975,4.302291675808894
CNN/patch fusion + density,400,1.0,4.300472484809171
