protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_SLR,graph3,43,118,132,0.8939393939393939,6.515887322527554
from_SLR,graph3,43,119,132,0.9015151515151515,6.517325230289504
from_SLR,graph3,43,120,132,0.9090909090909091,6.583730187153302
from_SLR,graph3,43,121,132,0.9166666666666666,6.600545191174362
from_SLR,graph3,43,122,132,0.9242424242424242,6.678469266496075
from_SLR,graph3,43,123,132,0.9318181818181818,6.659498276631479
from_SLR,graph3,43,124,132,0.9393939393939394,6.6546285073849605
from_SLR,graph3,43,125,132,0.946969696969697,6.68285376402621
from_SLR,graph3,43,126,132,0.9545454545454546,6.757732971159478
from_SLR,graph3,43,127,132,0.9621212121212122,6.74198823652233
from_SLR,graph3,43,128,132,0.9696969696969697,6.721584273246584
from_SLR,graph3,43,129,132,0.9772727272727273,6.72857364997729
from_SLR,graph3,43,130,132,0.9848484848484849,6.74206627647428
from_SLR,graph3,43,131,132,0.9924242424242424,6.7236254836160585
from_SLR,graph3,43,132,132,1.0,6.711657632917667
from_SLR,graph3_scrambled,17,1,132,0.007575757575757576,2.852435325748472
from_SLR,graph3_scrambled,17,2,132,0.015151515151515152,2.273484962780244
from_SLR,graph3_scrambled,17,3,132,0.022727272727272728,3.758950082382155
from_SLR,graph3_scrambled,17,4,132,0.030303030303030304,4.7536389320761
from_SLR,graph3_scrambled,17,5,132,0.03787878787878788,4.5568066362605295
from_SLR,graph3_scrambled,17,6,132,0.045454545454545456,4.595760632166671
from_SLR,graph3_scrambled,17,7,132,0.05303030303030303,4.33549183813718
from_SLR,graph3_scrambled,17,8,132,0.06060606060606061,4.3877981004718105
from_SLR,graph3_scrambled,17,9,132,0.06818181818181818,4.482568017728255
from_SLR,graph3_scrambled,17,10,132,0.07575757575757576,4.716992919494444
from_SLR,graph3_scrambled,17,11,132,0.08333333333333333,4.5090057061310285
from_SLR,graph3_scrambled,17,12,132,0.09090909090909091,4.656431793628303
from_SLR,graph3_scrambled,17,13,132,0.09848484848484848,4.8045807899815225
from_SLR,graph3_scrambled,17,14,132,0.10606060606060606,4.719731367501887
from_SLR,graph3_scrambled,17,15,132,0.11363636363636363,4.446931341500388
from_SLR,graph3_scrambled,17,16,132,0.12121212121212122,4.461518787004821
from_SLR,graph3_scrambled,17,17,132,0.12878787878787878,4.691661487520196
from_SLR,graph3_scrambled,17,18,132,0.13636363636363635,4.7161345763836096
from_SLR,graph3_scrambled,17,19,132,0.14393939393939395,4.593232087159845
from_SLR,graph3_scrambled,17,20,132,0.15151515151515152,4.675242625748886
from_SLR,graph3_scrambled,17,21,132,0.1590909090909091,4.504834972783861
from_SLR,graph3_scrambled,17,22,132,0.16666666666666666,4.369097436653093
from_SLR,graph3_scrambled,17,23,132,0.17424242424242425,4.26042287691335
from_SLR,graph3_scrambled,17,24,132,0.18181818181818182,4.170725041730566
from_SLR,graph3_scrambled,17,25,132,0.1893939393939394,4.234530278806096
from_SLR,graph3_scrambled,17,26,132,0.19696969696969696,4.294575015848116
from_SLR,graph3_scrambled,17,27,132,0.20454545454545456,4.220360658024861
from_SLR,graph3_scrambled,17,28,132,0.21212121212121213,4.156755387007352
from_SLR,graph3_scrambled,17,29,132,0.2196969696969697,4.235160599935263
from_SLR,graph3_scrambled,17,30,132,0.22727272727272727,4.381978032952168
from_SLR,graph3_scrambled,17,31,132,0.23484848484848486,4.4730689609155325
from_SLR,graph3_scrambled,17,32,132,0.24242424242424243,4.5402334953493515
from_SLR,graph3_scrambled,17,33,132,0.25,4.4616340687209
from_SLR,graph3_scrambled,17,34,132,0.25757575757575757,4.511680915334308
from_SLR,graph3_scrambled,17,35,132,0.26515151515151514,4.57352132424617
from_SLR,graph3_scrambled,17,36,132,0.2727272727272727,4.650284419794263
from_SLR,graph3_scrambled,17,37,132,0.2803030303030303,4.720857179233916
from_SLR,graph3_scrambled,17,38,132,0.2878787878787879,4.763345174857155
from_SLR,graph3_scrambled,17,39,132,0.29545454545454547,4.696572225453267
from_SLR,graph3_scrambled,17,40,132,0.30303030303030304,4.78281033570585
from_SLR,graph3_scrambled,17,41,132,0.3106060606060606,4.6729303818020425
from_SLR,graph3_scrambled,17,42,132,0.3181818181818182,4.618752246208487
from_SLR,graph3_scrambled,17,43,132,0.32575757575757575,4.6103996462795465
from_SLR,graph3_scrambled,17,44,132,0.3333333333333333,4.629266833044422
from_SLR,graph3_scrambled,17,45,132,0.3409090909090909,4.646841694800018
from_SLR,graph3_scrambled,17,46,132,0.3484848484848485,4.673959089630406
from_SLR,graph3_scrambled,17,47,132,0.3560606060606061,4.678392697844273
from_SLR,graph3_scrambled,17,48,132,0.36363636363636365,4.684720424170675
from_SLR,graph3_scrambled,17,49,132,0.3712121212121212,4.693796115599886
from_SLR,graph3_scrambled,17,50,132,0.3787878787878788,4.712556660700517
from_SLR,graph3_scrambled,17,51,132,0.38636363636363635,4.662634137708561
from_SLR,graph3_scrambled,17,52,132,0.3939393939393939,4.6839403929141
from_SLR,graph3_scrambled,17,53,132,0.4015151515151515,4.711525950468581
from_SLR,graph3_scrambled,17,54,132,0.4090909090909091,4.677869355266741
from_SLR,graph3_scrambled,17,55,132,0.4166666666666667,4.739466853348724
from_SLR,graph3_scrambled,17,56,132,0.42424242424242425,4.849991566213554
from_SLR,graph3_scrambled,17,57,132,0.4318181818181818,4.870300641984226
from_SLR,graph3_scrambled,17,58,132,0.4393939393939394,4.826264494113634
from_SLR,graph3_scrambled,17,59,132,0.44696969696969696,4.854032889968054
from_SLR,graph3_scrambled,17,60,132,0.45454545454545453,4.822451473434781
from_SLR,graph3_scrambled,17,61,132,0.4621212121212121,4.862216128927655
from_SLR,graph3_scrambled,17,62,132,0.4696969696969697,4.821983842793875
from_SLR,graph3_scrambled,17,63,132,0.4772727272727273,4.822518802892009
from_SLR,graph3_scrambled,17,64,132,0.48484848484848486,4.796720001280666
from_SLR,graph3_scrambled,17,65,132,0.49242424242424243,4.769972403996238
from_SLR,graph3_scrambled,17,66,132,0.5,4.768398423415193
from_SLR,graph3_scrambled,17,67,132,0.5075757575757576,4.775761862938321
from_SLR,graph3_scrambled,17,68,132,0.5151515151515151,4.734352431417442
from_SLR,graph3_scrambled,17,69,132,0.5227272727272727,4.727544872031305
from_SLR,graph3_scrambled,17,70,132,0.5303030303030303,4.716522814928465
from_SLR,graph3_scrambled,17,71,132,0.5378787878787878,4.669361827898923
from_SLR,graph3_scrambled,17,72,132,0.5454545454545454,4.665508984639287
from_SLR,graph3_scrambled,17,73,132,0.553030303030303,4.64579299476928
from_SLR,graph3_scrambled,17,74,132,0.5606060606060606,4.664247635433431
from_SLR,graph3_scrambled,17,75,132,0.5681818181818182,4.656532935887926
from_SLR,graph3_scrambled,17,76,132,0.5757575757575758,4.617134100947167
from_SLR,graph3_scrambled,17,77,132,0.5833333333333334,4.642709224967792
from_SLR,graph3_scrambled,17,78,132,0.5909090909090909,4.731041395075585
from_SLR,graph3_scrambled,17,79,132,0.5984848484848485,4.816206159718974
from_SLR,graph3_scrambled,17,80,132,0.6060606060606061,4.872582639054911
from_SLR,graph3_scrambled,17,81,132,0.6136363636363636,4.895313735997149
from_SLR,graph3_scrambled,17,82,132,0.6212121212121212,4.865033658647621
from_SLR,graph3_scrambled,17,83,132,0.6287878787878788,4.908568557227288
from_SLR,graph3_scrambled,17,84,132,0.6363636363636364,4.925827974864903
from_SLR,graph3_scrambled,17,85,132,0.6439393939393939,5.030389858384533
from_SLR,graph3_scrambled,17,86,132,0.6515151515151515,4.998901719593499
from_SLR,graph3_scrambled,17,87,132,0.6590909090909091,5.015344878497921
from_SLR,graph3_scrambled,17,88,132,0.6666666666666666,5.020888573709339
from_SLR,graph3_scrambled,17,89,132,0.6742424242424242,5.051423647568988
from_SLR,graph3_scrambled,17,90,132,0.6818181818181818,5.012977751625679
from_SLR,graph3_scrambled,17,91,132,0.6893939393939394,4.981535008414342
from_SLR,graph3_scrambled,17,92,132,0.696969696969697,5.047498324678877
from_SLR,graph3_scrambled,17,93,132,0.7045454545454546,5.031125414768626
from_SLR,graph3_scrambled,17,94,132,0.7121212121212122,5.00586094599083
from_SLR,graph3_scrambled,17,95,132,0.7196969696969697,5.070786932088748
from_SLR,graph3_scrambled,17,96,132,0.7272727272727273,5.101152947863491
from_SLR,graph3_scrambled,17,97,132,0.7348484848484849,5.083174968994158
from_SLR,graph3_scrambled,17,98,132,0.7424242424242424,5.13690055968639
from_SLR,graph3_scrambled,17,99,132,0.75,5.141050967454102
from_SLR,graph3_scrambled,17,100,132,0.7575757575757576,5.119048561025364
from_SLR,graph3_scrambled,17,101,132,0.7651515151515151,5.092345033158504
from_SLR,graph3_scrambled,17,102,132,0.7727272727272727,5.106514596998538
from_SLR,graph3_scrambled,17,103,132,0.7803030303030303,5.078190080189414
from_SLR,graph3_scrambled,17,104,132,0.7878787878787878,5.155116523786903
from_SLR,graph3_scrambled,17,105,132,0.7954545454545454,5.114562952963891
from_SLR,graph3_scrambled,17,106,132,0.803030303030303,5.197185820213668
from_SLR,graph3_scrambled,17,107,132,0.8106060606060606,5.186857115727051
from_SLR,graph3_scrambled,17,108,132,0.8181818181818182,5.220426778244192
from_SLR,graph3_scrambled,17,109,132,0.8257575757575758,5.288107616833241
from_SLR,graph3_scrambled,17,110,132,0.8333333333333334,5.335333791932008
from_SLR,graph3_scrambled,17,111,132,0.8409090909090909,5.328835502115106
from_SLR,graph3_scrambled,17,112,132,0.8484848484848485,5.306977341634699
from_SLR,graph3_scrambled,17,113,132,0.8560606060606061,5.3707041394034984
from_SLR,graph3_scrambled,17,114,132,0.8636363636363636,5.34078282584131
from_SLR,graph3_scrambled,17,115,132,0.8712121212121212,5.408609356489211
from_SLR,graph3_scrambled,17,116,132,0.8787878787878788,5.398352970602269
from_SLR,graph3_scrambled,17,117,132,0.8863636363636364,5.389459897990362
from_SLR,graph3_scrambled,17,118,132,0.8939393939393939,5.390271321047587
from_SLR,graph3_scrambled,17,119,132,0.9015151515151515,5.3869933058095585
from_SLR,graph3_scrambled,17,120,132,0.9090909090909091,5.3981255901020795
from_SLR,graph3_scrambled,17,121,132,0.9166666666666666,5.474059019971489
from_SLR,graph3_scrambled,17,122,132,0.9242424242424242,5.485984323555957
from_SLR,graph3_scrambled,17,123,132,0.9318181818181818,5.487100349602618
from_SLR,graph3_scrambled,17,124,132,0.9393939393939394,5.478002249687379
from_SLR,graph3_scrambled,17,125,132,0.946969696969697,5.489800323578373
from_SLR,graph3_scrambled,17,126,132,0.9545454545454546,5.480229799064686
from_SLR,graph3_scrambled,17,127,132,0.9621212121212122,5.49580079185656
from_SLR,graph3_scrambled,17,128,132,0.9696969696969697,5.480177653866846
from_SLR,graph3_scrambled,17,129,132,0.9772727272727273,5.496041013661356
from_SLR,graph3_scrambled,17,130,132,0.9848484848484849,5.497130101670921
from_SLR,graph3_scrambled,17,131,132,0.9924242424242424,5.491308130491143
from_SLR,graph3_scrambled,17,132,132,1.0,5.49413503964233
from_SLR,graph3_scrambled,29,1,132,0.007575757575757576,2.594512236083695
from_SLR,graph3_scrambled,29,2,132,0.015151515151515152,5.202881825020914
from_SLR,graph3_scrambled,29,3,132,0.022727272727272728,5.82751383211411
from_SLR,graph3_scrambled,29,4,132,0.030303030303030304,5.365764598915455
from_SLR,graph3_scrambled,29,5,132,0.03787878787878788,5.418807073633814
from_SLR,graph3_scrambled,29,6,132,0.045454545454545456,4.84956601349828
from_SLR,graph3_scrambled,29,7,132,0.05303030303030303,4.977363621208989
from_SLR,graph3_scrambled,29,8,132,0.06060606060606061,5.709049483102921
from_SLR,graph3_scrambled,29,9,132,0.06818181818181818,5.697227893134096
from_SLR,graph3_scrambled,29,10,132,0.07575757575757576,5.741254811582454
from_SLR,graph3_scrambled,29,11,132,0.08333333333333333,5.986972366455533
from_SLR,graph3_scrambled,29,12,132,0.09090909090909091,5.7546394204406885
from_SLR,graph3_scrambled,29,13,132,0.09848484848484848,5.895427362973176
from_SLR,graph3_scrambled,29,14,132,0.10606060606060606,5.699145014633074
from_SLR,graph3_scrambled,29,15,132,0.11363636363636363,5.87988673219838
from_SLR,graph3_scrambled,29,16,132,0.12121212121212122,6.169704492605152
from_SLR,graph3_scrambled,29,17,132,0.12878787878787878,6.018454527021972
from_SLR,graph3_scrambled,29,18,132,0.13636363636363635,6.321759180150267
from_SLR,graph3_scrambled,29,19,132,0.14393939393939395,6.3727402975860885
from_SLR,graph3_scrambled,29,20,132,0.15151515151515152,6.3589407742559185
from_SLR,graph3_scrambled,29,21,132,0.1590909090909091,6.628967800620289
from_SLR,graph3_scrambled,29,22,132,0.16666666666666666,6.826248248649912
from_SLR,graph3_scrambled,29,23,132,0.17424242424242425,6.634684784986032
from_SLR,graph3_scrambled,29,24,132,0.18181818181818182,6.489935439864728
from_SLR,graph3_scrambled,29,25,132,0.1893939393939394,6.437439561786691
from_SLR,graph3_scrambled,29,26,132,0.19696969696969696,6.579428748683071
from_SLR,graph3_scrambled,29,27,132,0.20454545454545456,6.476523699513825
from_SLR,graph3_scrambled,29,28,132,0.21212121212121213,6.331181858531356
from_SLR,graph3_scrambled,29,29,132,0.2196969696969697,6.457238347782009
from_SLR,graph3_scrambled,29,30,132,0.22727272727272727,6.495585412683806
from_SLR,graph3_scrambled,29,31,132,0.23484848484848486,6.587991856237118
from_SLR,graph3_scrambled,29,32,132,0.24242424242424243,6.674331402861959
from_SLR,graph3_scrambled,29,33,132,0.25,6.652224151636012
from_SLR,graph3_scrambled,29,34,132,0.25757575757575757,6.618647922450191
from_SLR,graph3_scrambled,29,35,132,0.26515151515151514,6.579337379753966
from_SLR,graph3_scrambled,29,36,132,0.2727272727272727,6.594959122907868
from_SLR,graph3_scrambled,29,37,132,0.2803030303030303,6.668109819259726
from_SLR,graph3_scrambled,29,38,132,0.2878787878787879,6.7630594089441445
from_SLR,graph3_scrambled,29,39,132,0.29545454545454547,6.781347077698317
from_SLR,graph3_scrambled,29,40,132,0.30303030303030304,6.785243904324896
from_SLR,graph3_scrambled,29,41,132,0.3106060606060606,6.8428065419453
from_SLR,graph3_scrambled,29,42,132,0.3181818181818182,6.9339722522645335
from_SLR,graph3_scrambled,29,43,132,0.32575757575757575,6.984929678450845
from_SLR,graph3_scrambled,29,44,132,0.3333333333333333,7.002126049433418
from_SLR,graph3_scrambled,29,45,132,0.3409090909090909,6.954569739640722
from_SLR,graph3_scrambled,29,46,132,0.3484848484848485,6.859862404489223
from_SLR,graph3_scrambled,29,47,132,0.3560606060606061,6.818065897680118
from_SLR,graph3_scrambled,29,48,132,0.36363636363636365,6.8863473202250445
from_SLR,graph3_scrambled,29,49,132,0.3712121212121212,6.8523245930830665
from_SLR,graph3_scrambled,29,50,132,0.3787878787878788,6.852694130400628
from_SLR,graph3_scrambled,29,51,132,0.38636363636363635,6.860485402156396
from_SLR,graph3_scrambled,29,52,132,0.3939393939393939,6.754023933981115
from_SLR,graph3_scrambled,29,53,132,0.4015151515151515,6.719567298658887
from_SLR,graph3_scrambled,29,54,132,0.4090909090909091,6.680702512814869
from_SLR,graph3_scrambled,29,55,132,0.4166666666666667,6.606018393341932
from_SLR,graph3_scrambled,29,56,132,0.42424242424242425,6.718371578380028
from_SLR,graph3_scrambled,29,57,132,0.4318181818181818,6.640095594092748
from_SLR,graph3_scrambled,29,58,132,0.4393939393939394,6.66512460196287
from_SLR,graph3_scrambled,29,59,132,0.44696969696969696,6.651084084361184
from_SLR,graph3_scrambled,29,60,132,0.45454545454545453,6.642828077203633
from_SLR,graph3_scrambled,29,61,132,0.4621212121212121,6.6411080238632785
from_SLR,graph3_scrambled,29,62,132,0.4696969696969697,6.655095551028036
from_SLR,graph3_scrambled,29,63,132,0.4772727272727273,6.689851485959823
from_SLR,graph3_scrambled,29,64,132,0.48484848484848486,6.68415296230022
from_SLR,graph3_scrambled,29,65,132,0.49242424242424243,6.758061793863706
from_SLR,graph3_scrambled,29,66,132,0.5,6.6871434779572505
from_SLR,graph3_scrambled,29,67,132,0.5075757575757576,6.821972424193568
from_SLR,graph3_scrambled,29,68,132,0.5151515151515151,6.818461460900449
from_SLR,graph3_scrambled,29,69,132,0.5227272727272727,6.811975758893285
from_SLR,graph3_scrambled,29,70,132,0.5303030303030303,6.901032805008257
from_SLR,graph3_scrambled,29,71,132,0.5378787878787878,6.812234138135139
from_SLR,graph3_scrambled,29,72,132,0.5454545454545454,6.783286909194437
from_SLR,graph3_scrambled,29,73,132,0.553030303030303,6.776839366920245
from_SLR,graph3_scrambled,29,74,132,0.5606060606060606,6.760448016149239
from_SLR,graph3_scrambled,29,75,132,0.5681818181818182,6.840381759125754
from_SLR,graph3_scrambled,29,76,132,0.5757575757575758,6.808353358586867
from_SLR,graph3_scrambled,29,77,132,0.5833333333333334,6.795839789086436
from_SLR,graph3_scrambled,29,78,132,0.5909090909090909,6.834682456579983
from_SLR,graph3_scrambled,29,79,132,0.5984848484848485,6.8102638985632495
from_SLR,graph3_scrambled,29,80,132,0.6060606060606061,6.783198804310966
from_SLR,graph3_scrambled,29,81,132,0.6136363636363636,6.752608786620472
from_SLR,graph3_scrambled,29,82,132,0.6212121212121212,6.74277196241869
from_SLR,graph3_scrambled,29,83,132,0.6287878787878788,6.818858418390475
from_SLR,graph3_scrambled,29,84,132,0.6363636363636364,6.809730566322532
from_SLR,graph3_scrambled,29,85,132,0.6439393939393939,6.806020633717349
from_SLR,graph3_scrambled,29,86,132,0.6515151515151515,6.793433946790073
from_SLR,graph3_scrambled,29,87,132,0.6590909090909091,6.721991965515544
from_SLR,graph3_scrambled,29,88,132,0.6666666666666666,6.714735639699405
from_SLR,graph3_scrambled,29,89,132,0.6742424242424242,6.718196563177862
from_SLR,graph3_scrambled,29,90,132,0.6818181818181818,6.730089981708131
from_SLR,graph3_scrambled,29,91,132,0.6893939393939394,6.766865219015312
from_SLR,graph3_scrambled,29,92,132,0.696969696969697,6.795452516977573
from_SLR,graph3_scrambled,29,93,132,0.7045454545454546,6.7723332054271435
from_SLR,graph3_scrambled,29,94,132,0.7121212121212122,6.778771527082995
from_SLR,graph3_scrambled,29,95,132,0.7196969696969697,6.758669343658694
from_SLR,graph3_scrambled,29,96,132,0.7272727272727273,6.766284582757052
from_SLR,graph3_scrambled,29,97,132,0.7348484848484849,6.761857828040453
from_SLR,graph3_scrambled,29,98,132,0.7424242424242424,6.734889802443823
from_SLR,graph3_scrambled,29,99,132,0.75,6.709530700552235
from_SLR,graph3_scrambled,29,100,132,0.7575757575757576,6.827809617183798
from_SLR,graph3_scrambled,29,101,132,0.7651515151515151,6.859222677561445
from_SLR,graph3_scrambled,29,102,132,0.7727272727272727,6.911440926404987
from_SLR,graph3_scrambled,29,103,132,0.7803030303030303,6.924061845897682
from_SLR,graph3_scrambled,29,104,132,0.7878787878787878,6.924922119384816
from_SLR,graph3_scrambled,29,105,132,0.7954545454545454,6.924808086614644
from_SLR,graph3_scrambled,29,106,132,0.803030303030303,6.983634550288502
from_SLR,graph3_scrambled,29,107,132,0.8106060606060606,7.0417095865398895
from_SLR,graph3_scrambled,29,108,132,0.8181818181818182,7.045897001019036
from_SLR,graph3_scrambled,29,109,132,0.8257575757575758,7.0903138506161305
from_SLR,graph3_scrambled,29,110,132,0.8333333333333334,7.091083858453748
from_SLR,graph3_scrambled,29,111,132,0.8409090909090909,7.086125124026795
from_SLR,graph3_scrambled,29,112,132,0.8484848484848485,7.045751062790255
from_SLR,graph3_scrambled,29,113,132,0.8560606060606061,7.02955806455265
from_SLR,graph3_scrambled,29,114,132,0.8636363636363636,7.076540519494041
from_SLR,graph3_scrambled,29,115,132,0.8712121212121212,7.108546275750379
from_SLR,graph3_scrambled,29,116,132,0.8787878787878788,7.158078173900689
from_SLR,graph3_scrambled,29,117,132,0.8863636363636364,7.1761533159672535
from_SLR,graph3_scrambled,29,118,132,0.8939393939393939,7.217587445830372
from_SLR,graph3_scrambled,29,119,132,0.9015151515151515,7.229957576069564
from_SLR,graph3_scrambled,29,120,132,0.9090909090909091,7.245049288753806
from_SLR,graph3_scrambled,29,121,132,0.9166666666666666,7.201821676855839
from_SLR,graph3_scrambled,29,122,132,0.9242424242424242,7.243542692316289
from_SLR,graph3_scrambled,29,123,132,0.9318181818181818,7.287163461936676
from_SLR,graph3_scrambled,29,124,132,0.9393939393939394,7.261605149345926
from_SLR,graph3_scrambled,29,125,132,0.946969696969697,7.262286678582802
from_SLR,graph3_scrambled,29,126,132,0.9545454545454546,7.297198877755766
from_SLR,graph3_scrambled,29,127,132,0.9621212121212122,7.305566366506204
from_SLR,graph3_scrambled,29,128,132,0.9696969696969697,7.324293313489244
from_SLR,graph3_scrambled,29,129,132,0.9772727272727273,7.303114383316673
from_SLR,graph3_scrambled,29,130,132,0.9848484848484849,7.276965737156721
from_SLR,graph3_scrambled,29,131,132,0.9924242424242424,7.247873639888847
from_SLR,graph3_scrambled,29,132,132,1.0,7.229389588124327
from_SLR,graph3_scrambled,43,1,132,0.007575757575757576,9.806075497090568
from_SLR,graph3_scrambled,43,2,132,0.015151515151515152,7.624113707099054
from_SLR,graph3_scrambled,43,3,132,0.022727272727272728,6.715998265964426
from_SLR,graph3_scrambled,43,4,132,0.030303030303030304,7.252463766721209
from_SLR,graph3_scrambled,43,5,132,0.03787878787878788,6.819846492330299
from_SLR,graph3_scrambled,43,6,132,0.045454545454545456,7.432722133170049
from_SLR,graph3_scrambled,43,7,132,0.05303030303030303,7.318590202250401
from_SLR,graph3_scrambled,43,8,132,0.06060606060606061,6.899737130800198
from_SLR,graph3_scrambled,43,9,132,0.06818181818181818,6.916788034383374
from_SLR,graph3_scrambled,43,10,132,0.07575757575757576,6.820776064064296
from_SLR,graph3_scrambled,43,11,132,0.08333333333333333,6.577425531250208
from_SLR,graph3_scrambled,43,12,132,0.09090909090909091,6.2765269853724215
from_SLR,graph3_scrambled,43,13,132,0.09848484848484848,6.108599170208806
from_SLR,graph3_scrambled,43,14,132,0.10606060606060606,5.864493902499237
from_SLR,graph3_scrambled,43,15,132,0.11363636363636363,5.89610616678837
from_SLR,graph3_scrambled,43,16,132,0.12121212121212122,5.994784497377964
from_SLR,graph3_scrambled,43,17,132,0.12878787878787878,5.863118586991809
from_SLR,graph3_scrambled,43,18,132,0.13636363636363635,5.638410887299651
from_SLR,graph3_scrambled,43,19,132,0.14393939393939395,5.746314699977687
from_SLR,graph3_scrambled,43,20,132,0.15151515151515152,5.927368542517579
from_SLR,graph3_scrambled,43,21,132,0.1590909090909091,5.869280886421825
from_SLR,graph3_scrambled,43,22,132,0.16666666666666666,6.003617342175389
from_SLR,graph3_scrambled,43,23,132,0.17424242424242425,5.998656246177643
from_SLR,graph3_scrambled,43,24,132,0.18181818181818182,5.857127626665623
from_SLR,graph3_scrambled,43,25,132,0.1893939393939394,5.733846689646319
from_SLR,graph3_scrambled,43,26,132,0.19696969696969696,5.795406878781588
from_SLR,graph3_scrambled,43,27,132,0.20454545454545456,5.814168799215955
from_SLR,graph3_scrambled,43,28,132,0.21212121212121213,5.805814815142601
from_SLR,graph3_scrambled,43,29,132,0.2196969696969697,5.795565560029383
from_SLR,graph3_scrambled,43,30,132,0.22727272727272727,5.686069632684558
from_SLR,graph3_scrambled,43,31,132,0.23484848484848486,5.615127559985426
from_SLR,graph3_scrambled,43,32,132,0.24242424242424243,5.615882528851084
from_SLR,graph3_scrambled,43,33,132,0.25,5.6190212146023235
from_SLR,graph3_scrambled,43,34,132,0.25757575757575757,5.641366405096448
from_SLR,graph3_scrambled,43,35,132,0.26515151515151514,5.674200993557485
from_SLR,graph3_scrambled,43,36,132,0.2727272727272727,5.699251224984597
from_SLR,graph3_scrambled,43,37,132,0.2803030303030303,5.604015771865876
from_SLR,graph3_scrambled,43,38,132,0.2878787878787879,5.543764464833944
from_SLR,graph3_scrambled,43,39,132,0.29545454545454547,5.558181736376446
from_SLR,graph3_scrambled,43,40,132,0.30303030303030304,5.537450471054767
from_SLR,graph3_scrambled,43,41,132,0.3106060606060606,5.45762120103996
from_SLR,graph3_scrambled,43,42,132,0.3181818181818182,5.41095890099767
from_SLR,graph3_scrambled,43,43,132,0.32575757575757575,5.512576781782631
from_SLR,graph3_scrambled,43,44,132,0.3333333333333333,5.6339528960624
from_SLR,graph3_scrambled,43,45,132,0.3409090909090909,5.636615117457418
from_SLR,graph3_scrambled,43,46,132,0.3484848484848485,5.681601597730757
from_SLR,graph3_scrambled,43,47,132,0.3560606060606061,5.658132812449728
from_SLR,graph3_scrambled,43,48,132,0.36363636363636365,5.744729917495132
from_SLR,graph3_scrambled,43,49,132,0.3712121212121212,5.8229622140264645
from_SLR,graph3_scrambled,43,50,132,0.3787878787878788,5.850473851778214
from_SLR,graph3_scrambled,43,51,132,0.38636363636363635,5.844939181540101
from_SLR,graph3_scrambled,43,52,132,0.3939393939393939,5.780605436827612
from_SLR,graph3_scrambled,43,53,132,0.4015151515151515,5.732885791888672
from_SLR,graph3_scrambled,43,54,132,0.4090909090909091,5.715629764571971
from_SLR,graph3_scrambled,43,55,132,0.4166666666666667,5.6396115807049245
from_SLR,graph3_scrambled,43,56,132,0.42424242424242425,5.610511903491104
from_SLR,graph3_scrambled,43,57,132,0.4318181818181818,5.638430006491926
from_SLR,graph3_scrambled,43,58,132,0.4393939393939394,5.645045523528177
from_SLR,graph3_scrambled,43,59,132,0.44696969696969696,5.6713576403282895
from_SLR,graph3_scrambled,43,60,132,0.45454545454545453,5.643190435834857
from_SLR,graph3_scrambled,43,61,132,0.4621212121212121,5.690383830232703
from_SLR,graph3_scrambled,43,62,132,0.4696969696969697,5.702297605345353
from_SLR,graph3_scrambled,43,63,132,0.4772727272727273,5.685885305403614
from_SLR,graph3_scrambled,43,64,132,0.48484848484848486,5.820214511922243
from_SLR,graph3_scrambled,43,65,132,0.49242424242424243,5.781177542840953
from_SLR,graph3_scrambled,43,66,132,0.5,5.77798911834462
from_SLR,graph3_scrambled,43,67,132,0.5075757575757576,5.771073911529879
from_SLR,graph3_scrambled,43,68,132,0.5151515151515151,5.759649119562919
from_SLR,graph3_scrambled,43,69,132,0.5227272727272727,5.733781448660049
from_SLR,graph3_scrambled,43,70,132,0.5303030303030303,5.683627882277577
from_SLR,graph3_scrambled,43,71,132,0.5378787878787878,5.69168770140975
from_SLR,graph3_scrambled,43,72,132,0.5454545454545454,5.674035901740115
from_SLR,graph3_scrambled,43,73,132,0.553030303030303,5.730489247293106
from_SLR,graph3_scrambled,43,74,132,0.5606060606060606,5.729265298581449
from_SLR,graph3_scrambled,43,75,132,0.5681818181818182,5.694094923555024
from_SLR,graph3_scrambled,43,76,132,0.5757575757575758,5.732096692457272
from_SLR,graph3_scrambled,43,77,132,0.5833333333333334,5.760424016648164
from_SLR,graph3_scrambled,43,78,132,0.5909090909090909,5.753833084827723
from_SLR,graph3_scrambled,43,79,132,0.5984848484848485,5.7990091605984215
from_SLR,graph3_scrambled,43,80,132,0.6060606060606061,5.859909536426892
from_SLR,graph3_scrambled,43,81,132,0.6136363636363636,5.936333008949644
from_SLR,graph3_scrambled,43,82,132,0.6212121212121212,6.035008068899996
from_SLR,graph3_scrambled,43,83,132,0.6287878787878788,6.003209044743453
from_SLR,graph3_scrambled,43,84,132,0.6363636363636364,6.070875479504299
from_SLR,graph3_scrambled,43,85,132,0.6439393939393939,6.114988718839603
from_SLR,graph3_scrambled,43,86,132,0.6515151515151515,6.126673176320845
from_SLR,graph3_scrambled,43,87,132,0.6590909090909091,6.120458839780029
from_SLR,graph3_scrambled,43,88,132,0.6666666666666666,6.144143058100966
from_SLR,graph3_scrambled,43,89,132,0.6742424242424242,6.150779967185138
from_SLR,graph3_scrambled,43,90,132,0.6818181818181818,6.136089959409267
from_SLR,graph3_scrambled,43,91,132,0.6893939393939394,6.101807615461565
