protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,mixture_graph_drop,43,199,264,0.7537878787878788,3.3675234923826913
mixed,mixture_graph_drop,43,200,264,0.7575757575757576,3.360718568397295
mixed,mixture_graph_drop,43,201,264,0.7613636363636364,3.377409168211067
mixed,mixture_graph_drop,43,202,264,0.7651515151515151,3.3683995051787843
mixed,mixture_graph_drop,43,203,264,0.7689393939393939,3.373739213948001
mixed,mixture_graph_drop,43,204,264,0.7727272727272727,3.360755514766144
mixed,mixture_graph_drop,43,205,264,0.7765151515151515,3.362993495874775
mixed,mixture_graph_drop,43,206,264,0.7803030303030303,3.349827133531695
mixed,mixture_graph_drop,43,207,264,0.7840909090909091,3.3788578619437453
mixed,mixture_graph_drop,43,208,264,0.7878787878787878,3.3726330981467263
mixed,mixture_graph_drop,43,209,264,0.7916666666666666,3.3760657039787025
mixed,mixture_graph_drop,43,210,264,0.7954545454545454,3.3941780347309525
mixed,mixture_graph_drop,43,211,264,0.7992424242424242,3.3931551528803117
mixed,mixture_graph_drop,43,212,264,0.803030303030303,3.3858047558558817
mixed,mixture_graph_drop,43,213,264,0.8068181818181818,3.3940170770990874
mixed,mixture_graph_drop,43,214,264,0.8106060606060606,3.3914548256693973
mixed,mixture_graph_drop,43,215,264,0.8143939393939394,3.391542825129528
mixed,mixture_graph_drop,43,216,264,0.8181818181818182,3.39805284641203
mixed,mixture_graph_drop,43,217,264,0.821969696969697,3.399247599415352
mixed,mixture_graph_drop,43,218,264,0.8257575757575758,3.3863391891826473
mixed,mixture_graph_drop,43,219,264,0.8295454545454546,3.3866554196778234
mixed,mixture_graph_drop,43,220,264,0.8333333333333334,3.3989537601865063
mixed,mixture_graph_drop,43,221,264,0.8371212121212122,3.397161414775364
mixed,mixture_graph_drop,43,222,264,0.8409090909090909,3.392991835446931
mixed,mixture_graph_drop,43,223,264,0.8446969696969697,3.3860674267665587
mixed,mixture_graph_drop,43,224,264,0.8484848484848485,3.3822275590300452
mixed,mixture_graph_drop,43,225,264,0.8522727272727273,3.3783442259048924
mixed,mixture_graph_drop,43,226,264,0.8560606060606061,3.368856340769354
mixed,mixture_graph_drop,43,227,264,0.8598484848484849,3.3761162008375893
mixed,mixture_graph_drop,43,228,264,0.8636363636363636,3.3807911915442257
mixed,mixture_graph_drop,43,229,264,0.8674242424242424,3.371341784673553
mixed,mixture_graph_drop,43,230,264,0.8712121212121212,3.365206823694482
mixed,mixture_graph_drop,43,231,264,0.875,3.3583182962252827
mixed,mixture_graph_drop,43,232,264,0.8787878787878788,3.348876651760692
mixed,mixture_graph_drop,43,233,264,0.8825757575757576,3.358649627619937
mixed,mixture_graph_drop,43,234,264,0.8863636363636364,3.3711129568316958
mixed,mixture_graph_drop,43,235,264,0.8901515151515151,3.364201319254592
mixed,mixture_graph_drop,43,236,264,0.8939393939393939,3.371905865513471
mixed,mixture_graph_drop,43,237,264,0.8977272727272727,3.365856697303445
mixed,mixture_graph_drop,43,238,264,0.9015151515151515,3.361941080916965
mixed,mixture_graph_drop,43,239,264,0.9053030303030303,3.390872898513029
mixed,mixture_graph_drop,43,240,264,0.9090909090909091,3.3856776626154588
mixed,mixture_graph_drop,43,241,264,0.9128787878787878,3.406857504762825
mixed,mixture_graph_drop,43,242,264,0.9166666666666666,3.4014904976103075
mixed,mixture_graph_drop,43,243,264,0.9204545454545454,3.397023337427072
mixed,mixture_graph_drop,43,244,264,0.9242424242424242,3.390608800670697
mixed,mixture_graph_drop,43,245,264,0.928030303030303,3.385402914985628
mixed,mixture_graph_drop,43,246,264,0.9318181818181818,3.383415596139832
mixed,mixture_graph_drop,43,247,264,0.9356060606060606,3.3818911698126057
mixed,mixture_graph_drop,43,248,264,0.9393939393939394,3.3790113041894383
mixed,mixture_graph_drop,43,249,264,0.9431818181818182,3.370541058239509
mixed,mixture_graph_drop,43,250,264,0.946969696969697,3.383873065224196
mixed,mixture_graph_drop,43,251,264,0.9507575757575758,3.3796262550905376
mixed,mixture_graph_drop,43,252,264,0.9545454545454546,3.38430853602169
mixed,mixture_graph_drop,43,253,264,0.9583333333333334,3.379762700306843
mixed,mixture_graph_drop,43,254,264,0.9621212121212122,3.3798176348966646
mixed,mixture_graph_drop,43,255,264,0.9659090909090909,3.3789193528945276
mixed,mixture_graph_drop,43,256,264,0.9696969696969697,3.3756717571641786
mixed,mixture_graph_drop,43,257,264,0.9734848484848485,3.3801640311030208
mixed,mixture_graph_drop,43,258,264,0.9772727272727273,3.373403847921758
mixed,mixture_graph_drop,43,259,264,0.9810606060606061,3.3836066051307014
mixed,mixture_graph_drop,43,260,264,0.9848484848484849,3.3809397190355854
mixed,mixture_graph_drop,43,261,264,0.9886363636363636,3.3980664503491376
mixed,mixture_graph_drop,43,262,264,0.9924242424242424,3.3907616405870273
mixed,mixture_graph_drop,43,263,264,0.9962121212121212,3.406696955763107
mixed,mixture_graph_drop,43,264,264,1.0,3.4007158282925385
mixed,mixture_conv_drop,43,1,264,0.003787878787878788,4.003777740189158
mixed,mixture_conv_drop,43,2,264,0.007575757575757576,2.764595274384436
mixed,mixture_conv_drop,43,3,264,0.011363636363636364,2.279197762860098
mixed,mixture_conv_drop,43,4,264,0.015151515151515152,1.950964831274476
mixed,mixture_conv_drop,43,5,264,0.01893939393939394,2.0297533186052883
mixed,mixture_conv_drop,43,6,264,0.022727272727272728,2.5146299777906207
mixed,mixture_conv_drop,43,7,264,0.026515151515151516,2.4295529317393796
mixed,mixture_conv_drop,43,8,264,0.030303030303030304,2.396745640973461
mixed,mixture_conv_drop,43,9,264,0.03409090909090909,2.643258061480807
mixed,mixture_conv_drop,43,10,264,0.03787878787878788,2.5046759751371424
mixed,mixture_conv_drop,43,11,264,0.041666666666666664,2.924339302451352
mixed,mixture_conv_drop,43,12,264,0.045454545454545456,2.988053387250055
mixed,mixture_conv_drop,43,13,264,0.04924242424242424,2.8400490929070816
mixed,mixture_conv_drop,43,14,264,0.05303030303030303,2.993765244804195
mixed,mixture_conv_drop,43,15,264,0.056818181818181816,3.1978650646706197
mixed,mixture_conv_drop,43,16,264,0.06060606060606061,3.1610093450510277
mixed,mixture_conv_drop,43,17,264,0.06439393939393939,3.1105177562997044
mixed,mixture_conv_drop,43,18,264,0.06818181818181818,3.396223982969692
mixed,mixture_conv_drop,43,19,264,0.07196969696969698,3.2541889073166974
mixed,mixture_conv_drop,43,20,264,0.07575757575757576,3.1551293541975163
mixed,mixture_conv_drop,43,21,264,0.07954545454545454,3.2317201469548826
mixed,mixture_conv_drop,43,22,264,0.08333333333333333,3.2597105455808846
mixed,mixture_conv_drop,43,23,264,0.08712121212121213,3.1924954486674277
mixed,mixture_conv_drop,43,24,264,0.09090909090909091,3.3499673429703027
mixed,mixture_conv_drop,43,25,264,0.0946969696969697,3.279194647424331
mixed,mixture_conv_drop,43,26,264,0.09848484848484848,3.222861900734905
mixed,mixture_conv_drop,43,27,264,0.10227272727272728,3.3191412387914636
mixed,mixture_conv_drop,43,28,264,0.10606060606060606,3.2787944861391134
mixed,mixture_conv_drop,43,29,264,0.10984848484848485,3.2383249415909123
mixed,mixture_conv_drop,43,30,264,0.11363636363636363,3.2810404053926727
mixed,mixture_conv_drop,43,31,264,0.11742424242424243,3.2110878753643886
mixed,mixture_conv_drop,43,32,264,0.12121212121212122,3.1998745470954626
mixed,mixture_conv_drop,43,33,264,0.125,3.1387092584008665
mixed,mixture_conv_drop,43,34,264,0.12878787878787878,3.1396672873456137
mixed,mixture_conv_drop,43,35,264,0.13257575757575757,3.1205545092466935
mixed,mixture_conv_drop,43,36,264,0.13636363636363635,3.1939671122428694
mixed,mixture_conv_drop,43,37,264,0.14015151515151514,3.184382789220373
mixed,mixture_conv_drop,43,38,264,0.14393939393939395,3.135459621818054
mixed,mixture_conv_drop,43,39,264,0.14772727272727273,3.134912997002929
mixed,mixture_conv_drop,43,40,264,0.15151515151515152,3.0745580267847954
mixed,mixture_conv_drop,43,41,264,0.1553030303030303,3.042291196509659
mixed,mixture_conv_drop,43,42,264,0.1590909090909091,3.0031876912132427
mixed,mixture_conv_drop,43,43,264,0.16287878787878787,3.192279525064514
mixed,mixture_conv_drop,43,44,264,0.16666666666666666,3.1900241457945877
mixed,mixture_conv_drop,43,45,264,0.17045454545454544,3.190278902120302
mixed,mixture_conv_drop,43,46,264,0.17424242424242425,3.2148057101903746
mixed,mixture_conv_drop,43,47,264,0.17803030303030304,3.201803689726757
mixed,mixture_conv_drop,43,48,264,0.18181818181818182,3.1979934188250323
mixed,mixture_conv_drop,43,49,264,0.1856060606060606,3.1940090361080533
mixed,mixture_conv_drop,43,50,264,0.1893939393939394,3.1558682434112355
mixed,mixture_conv_drop,43,51,264,0.19318181818181818,3.162118354299499
mixed,mixture_conv_drop,43,52,264,0.19696969696969696,3.14115774976783
mixed,mixture_conv_drop,43,53,264,0.20075757575757575,3.1118644611243225
mixed,mixture_conv_drop,43,54,264,0.20454545454545456,3.218526253032823
mixed,mixture_conv_drop,43,55,264,0.20833333333333334,3.2042752033456376
mixed,mixture_conv_drop,43,56,264,0.21212121212121213,3.215733678975578
mixed,mixture_conv_drop,43,57,264,0.2159090909090909,3.177188762174107
mixed,mixture_conv_drop,43,58,264,0.2196969696969697,3.1506616323465497
mixed,mixture_conv_drop,43,59,264,0.22348484848484848,3.1328547649499177
mixed,mixture_conv_drop,43,60,264,0.22727272727272727,3.1061387537509897
mixed,mixture_conv_drop,43,61,264,0.23106060606060605,3.0973564071666333
mixed,mixture_conv_drop,43,62,264,0.23484848484848486,3.1046900846823102
mixed,mixture_conv_drop,43,63,264,0.23863636363636365,3.1099722384568054
mixed,mixture_conv_drop,43,64,264,0.24242424242424243,3.116943826572473
mixed,mixture_conv_drop,43,65,264,0.24621212121212122,3.158802263588232
mixed,mixture_conv_drop,43,66,264,0.25,3.1809737488175593
mixed,mixture_conv_drop,43,67,264,0.2537878787878788,3.22933834885358
mixed,mixture_conv_drop,43,68,264,0.25757575757575757,3.2632940388380316
mixed,mixture_conv_drop,43,69,264,0.26136363636363635,3.324720502335535
mixed,mixture_conv_drop,43,70,264,0.26515151515151514,3.3083521765007293
mixed,mixture_conv_drop,43,71,264,0.2689393939393939,3.3066471308492265
mixed,mixture_conv_drop,43,72,264,0.2727272727272727,3.311106389322769
mixed,mixture_conv_drop,43,73,264,0.2765151515151515,3.2753603300125103
mixed,mixture_conv_drop,43,74,264,0.2803030303030303,3.2745892987727707
mixed,mixture_conv_drop,43,75,264,0.2840909090909091,3.2875128418070365
mixed,mixture_conv_drop,43,76,264,0.2878787878787879,3.2902522337890705
mixed,mixture_conv_drop,43,77,264,0.2916666666666667,3.3171901285514633
mixed,mixture_conv_drop,43,78,264,0.29545454545454547,3.292260819208776
mixed,mixture_conv_drop,43,79,264,0.29924242424242425,3.302279832803743
mixed,mixture_conv_drop,43,80,264,0.30303030303030304,3.311556133608943
mixed,mixture_conv_drop,43,81,264,0.3068181818181818,3.349354910544253
mixed,mixture_conv_drop,43,82,264,0.3106060606060606,3.3748948133789836
mixed,mixture_conv_drop,43,83,264,0.3143939393939394,3.3509645270205675
mixed,mixture_conv_drop,43,84,264,0.3181818181818182,3.379109287013412
mixed,mixture_conv_drop,43,85,264,0.32196969696969696,3.3816621681002337
mixed,mixture_conv_drop,43,86,264,0.32575757575757575,3.4074924351822578
mixed,mixture_conv_drop,43,87,264,0.32954545454545453,3.3859164186503747
mixed,mixture_conv_drop,43,88,264,0.3333333333333333,3.3592550423599037
mixed,mixture_conv_drop,43,89,264,0.3371212121212121,3.38692792891367
mixed,mixture_conv_drop,43,90,264,0.3409090909090909,3.357040267055259
mixed,mixture_conv_drop,43,91,264,0.3446969696969697,3.3376345510400625
mixed,mixture_conv_drop,43,92,264,0.3484848484848485,3.3327772994463642
mixed,mixture_conv_drop,43,93,264,0.3522727272727273,3.308217639797137
mixed,mixture_conv_drop,43,94,264,0.3560606060606061,3.3136134778883233
mixed,mixture_conv_drop,43,95,264,0.35984848484848486,3.2917912882911735
mixed,mixture_conv_drop,43,96,264,0.36363636363636365,3.2815869336835584
mixed,mixture_conv_drop,43,97,264,0.36742424242424243,3.2567013543989343
mixed,mixture_conv_drop,43,98,264,0.3712121212121212,3.2701074023555408
mixed,mixture_conv_drop,43,99,264,0.375,3.273470297538708
mixed,mixture_conv_drop,43,100,264,0.3787878787878788,3.292560399647805
mixed,mixture_conv_drop,43,101,264,0.38257575757575757,3.2847892543875368
mixed,mixture_conv_drop,43,102,264,0.38636363636363635,3.29865348487983
mixed,mixture_conv_drop,43,103,264,0.39015151515151514,3.332754810636566
mixed,mixture_conv_drop,43,104,264,0.3939393939393939,3.319578335505712
mixed,mixture_conv_drop,43,105,264,0.3977272727272727,3.3128051916195056
mixed,mixture_conv_drop,43,106,264,0.4015151515151515,3.3089800692551363
mixed,mixture_conv_drop,43,107,264,0.4053030303030303,3.305254607087607
mixed,mixture_conv_drop,43,108,264,0.4090909090909091,3.294449215645002
mixed,mixture_conv_drop,43,109,264,0.4128787878787879,3.278555052783741
mixed,mixture_conv_drop,43,110,264,0.4166666666666667,3.3007107658826076
mixed,mixture_conv_drop,43,111,264,0.42045454545454547,3.3210866125110607
mixed,mixture_conv_drop,43,112,264,0.42424242424242425,3.3098944311898526
mixed,mixture_conv_drop,43,113,264,0.42803030303030304,3.3136804002542504
mixed,mixture_conv_drop,43,114,264,0.4318181818181818,3.3341675264624095
mixed,mixture_conv_drop,43,115,264,0.4356060606060606,3.3296199270081925
mixed,mixture_conv_drop,43,116,264,0.4393939393939394,3.3413234228895083
mixed,mixture_conv_drop,43,117,264,0.4431818181818182,3.331246517581314
mixed,mixture_conv_drop,43,118,264,0.44696969696969696,3.351547100632745
mixed,mixture_conv_drop,43,119,264,0.45075757575757575,3.3629624756854253
mixed,mixture_conv_drop,43,120,264,0.45454545454545453,3.3718366430512887
mixed,mixture_conv_drop,43,121,264,0.4583333333333333,3.3673250899947957
mixed,mixture_conv_drop,43,122,264,0.4621212121212121,3.3614437040865695
mixed,mixture_conv_drop,43,123,264,0.4659090909090909,3.349111229617563
mixed,mixture_conv_drop,43,124,264,0.4696969696969697,3.331486500335219
mixed,mixture_conv_drop,43,125,264,0.4734848484848485,3.344805280238435
mixed,mixture_conv_drop,43,126,264,0.4772727272727273,3.3395534657205874
mixed,mixture_conv_drop,43,127,264,0.4810606060606061,3.353409287934589
mixed,mixture_conv_drop,43,128,264,0.48484848484848486,3.3450413629222693
mixed,mixture_conv_drop,43,129,264,0.48863636363636365,3.3787248501189135
mixed,mixture_conv_drop,43,130,264,0.49242424242424243,3.3864391853692815
mixed,mixture_conv_drop,43,131,264,0.4962121212121212,3.37923056319852
mixed,mixture_conv_drop,43,132,264,0.5,3.371763337305145
mixed,mixture_conv_drop,43,133,264,0.5037878787878788,3.361268590075027
mixed,mixture_conv_drop,43,134,264,0.5075757575757576,3.3560867281802715
mixed,mixture_conv_drop,43,135,264,0.5113636363636364,3.3567217590797225
mixed,mixture_conv_drop,43,136,264,0.5151515151515151,3.3594033884751853
mixed,mixture_conv_drop,43,137,264,0.5189393939393939,3.357231600649428
mixed,mixture_conv_drop,43,138,264,0.5227272727272727,3.374980831601542
mixed,mixture_conv_drop,43,139,264,0.5265151515151515,3.3602781466343954
mixed,mixture_conv_drop,43,140,264,0.5303030303030303,3.3557561406131406
mixed,mixture_conv_drop,43,141,264,0.5340909090909091,3.3696001771223734
mixed,mixture_conv_drop,43,142,264,0.5378787878787878,3.3589142092285504
mixed,mixture_conv_drop,43,143,264,0.5416666666666666,3.353244323403386
mixed,mixture_conv_drop,43,144,264,0.5454545454545454,3.353522708309174
mixed,mixture_conv_drop,43,145,264,0.5492424242424242,3.3388811247936654
mixed,mixture_conv_drop,43,146,264,0.553030303030303,3.329657310660948
mixed,mixture_conv_drop,43,147,264,0.5568181818181818,3.34709417538793
mixed,mixture_conv_drop,43,148,264,0.5606060606060606,3.3473306406841803
mixed,mixture_conv_drop,43,149,264,0.5643939393939394,3.349570645080921
mixed,mixture_conv_drop,43,150,264,0.5681818181818182,3.3569008745408153
mixed,mixture_conv_drop,43,151,264,0.571969696969697,3.3497383500439426
mixed,mixture_conv_drop,43,152,264,0.5757575757575758,3.3630736341215903
mixed,mixture_conv_drop,43,153,264,0.5795454545454546,3.357418422547879
mixed,mixture_conv_drop,43,154,264,0.5833333333333334,3.3542213926312723
mixed,mixture_conv_drop,43,155,264,0.5871212121212122,3.359484861676436
mixed,mixture_conv_drop,43,156,264,0.5909090909090909,3.364833534907957
mixed,mixture_conv_drop,43,157,264,0.5946969696969697,3.3530871510697393
mixed,mixture_conv_drop,43,158,264,0.5984848484848485,3.3420507061199345
mixed,mixture_conv_drop,43,159,264,0.6022727272727273,3.337047195132574
mixed,mixture_conv_drop,43,160,264,0.6060606060606061,3.337393708904229
mixed,mixture_conv_drop,43,161,264,0.6098484848484849,3.3394533286999053
mixed,mixture_conv_drop,43,162,264,0.6136363636363636,3.3279445226005877
mixed,mixture_conv_drop,43,163,264,0.6174242424242424,3.320576853525888
mixed,mixture_conv_drop,43,164,264,0.6212121212121212,3.3369467571482994
mixed,mixture_conv_drop,43,165,264,0.625,3.3349572052802205
mixed,mixture_conv_drop,43,166,264,0.6287878787878788,3.3255632312487866
mixed,mixture_conv_drop,43,167,264,0.6325757575757576,3.3188637710097444
mixed,mixture_conv_drop,43,168,264,0.6363636363636364,3.30789828872083
mixed,mixture_conv_drop,43,169,264,0.6401515151515151,3.3024228796402397
mixed,mixture_conv_drop,43,170,264,0.6439393939393939,3.3061986019586707
mixed,mixture_conv_drop,43,171,264,0.6477272727272727,3.303580341388147
mixed,mixture_conv_drop,43,172,264,0.6515151515151515,3.3010548766835357
mixed,mixture_conv_drop,43,173,264,0.6553030303030303,3.3010512844549234
mixed,mixture_conv_drop,43,174,264,0.6590909090909091,3.28843590553071
mixed,mixture_conv_drop,43,175,264,0.6628787878787878,3.2818972742397916
mixed,mixture_conv_drop,43,176,264,0.6666666666666666,3.2918704956014158
mixed,mixture_conv_drop,43,177,264,0.6704545454545454,3.3145900177428347
mixed,mixture_conv_drop,43,178,264,0.6742424242424242,3.327452554435992
mixed,mixture_conv_drop,43,179,264,0.678030303030303,3.3365312767101005
mixed,mixture_conv_drop,43,180,264,0.6818181818181818,3.3279644350166873
mixed,mixture_conv_drop,43,181,264,0.6856060606060606,3.31497801061956
mixed,mixture_conv_drop,43,182,264,0.6893939393939394,3.3128402968580053
mixed,mixture_conv_drop,43,183,264,0.6931818181818182,3.3458862982304254
mixed,mixture_conv_drop,43,184,264,0.696969696969697,3.349988511723862
mixed,mixture_conv_drop,43,185,264,0.7007575757575758,3.3662266701085706
mixed,mixture_conv_drop,43,186,264,0.7045454545454546,3.3682634855453375
mixed,mixture_conv_drop,43,187,264,0.7083333333333334,3.358051200364004
mixed,mixture_conv_drop,43,188,264,0.7121212121212122,3.3573490647263147
mixed,mixture_conv_drop,43,189,264,0.7159090909090909,3.3475761328803086
mixed,mixture_conv_drop,43,190,264,0.7196969696969697,3.338146726357266
mixed,mixture_conv_drop,43,191,264,0.7234848484848485,3.3391164841705927
mixed,mixture_conv_drop,43,192,264,0.7272727272727273,3.347375978223992
mixed,mixture_conv_drop,43,193,264,0.7310606060606061,3.364069250239821
mixed,mixture_conv_drop,43,194,264,0.7348484848484849,3.3585355231310503
mixed,mixture_conv_drop,43,195,264,0.7386363636363636,3.3675784621372014
mixed,mixture_conv_drop,43,196,264,0.7424242424242424,3.381284591905
mixed,mixture_conv_drop,43,197,264,0.7462121212121212,3.3777159690651852
mixed,mixture_conv_drop,43,198,264,0.75,3.3839062416977654
mixed,mixture_conv_drop,43,199,264,0.7537878787878788,3.3772210226877486
mixed,mixture_conv_drop,43,200,264,0.7575757575757576,3.370248050223765
mixed,mixture_conv_drop,43,201,264,0.7613636363636364,3.3884804655010297
mixed,mixture_conv_drop,43,202,264,0.7651515151515151,3.3859628127571315
mixed,mixture_conv_drop,43,203,264,0.7689393939393939,3.390754174897549
mixed,mixture_conv_drop,43,204,264,0.7727272727272727,3.409616070610666
mixed,mixture_conv_drop,43,205,264,0.7765151515151515,3.406112000946951
mixed,mixture_conv_drop,43,206,264,0.7803030303030303,3.3981634158157323
mixed,mixture_conv_drop,43,207,264,0.7840909090909091,3.387902645629562
mixed,mixture_conv_drop,43,208,264,0.7878787878787878,3.382626229261547
mixed,mixture_conv_drop,43,209,264,0.7916666666666666,3.3796963391965944
mixed,mixture_conv_drop,43,210,264,0.7954545454545454,3.373094944150107
mixed,mixture_conv_drop,43,211,264,0.7992424242424242,3.400168616247118
mixed,mixture_conv_drop,43,212,264,0.803030303030303,3.39840561831973
mixed,mixture_conv_drop,43,213,264,0.8068181818181818,3.388956339475148
mixed,mixture_conv_drop,43,214,264,0.8106060606060606,3.41621289544982
mixed,mixture_conv_drop,43,215,264,0.8143939393939394,3.4103062936355943
mixed,mixture_conv_drop,43,216,264,0.8181818181818182,3.420401792672123
mixed,mixture_conv_drop,43,217,264,0.821969696969697,3.416992767017493
mixed,mixture_conv_drop,43,218,264,0.8257575757575758,3.4129146912744694
mixed,mixture_conv_drop,43,219,264,0.8295454545454546,3.419045516572519
mixed,mixture_conv_drop,43,220,264,0.8333333333333334,3.412108044243111
mixed,mixture_conv_drop,43,221,264,0.8371212121212122,3.4000631329330147
mixed,mixture_conv_drop,43,222,264,0.8409090909090909,3.3904569499161368
mixed,mixture_conv_drop,43,223,264,0.8446969696969697,3.3888345978812824
mixed,mixture_conv_drop,43,224,264,0.8484848484848485,3.384477623999531
mixed,mixture_conv_drop,43,225,264,0.8522727272727273,3.379512105718538
mixed,mixture_conv_drop,43,226,264,0.8560606060606061,3.378659812597144
mixed,mixture_conv_drop,43,227,264,0.8598484848484849,3.3775828649230615
mixed,mixture_conv_drop,43,228,264,0.8636363636363636,3.373948311377193
mixed,mixture_conv_drop,43,229,264,0.8674242424242424,3.367426198193997
mixed,mixture_conv_drop,43,230,264,0.8712121212121212,3.36738933982896
mixed,mixture_conv_drop,43,231,264,0.875,3.3829378323649335
mixed,mixture_conv_drop,43,232,264,0.8787878787878788,3.388524888134438
mixed,mixture_conv_drop,43,233,264,0.8825757575757576,3.3800098959010327
mixed,mixture_conv_drop,43,234,264,0.8863636363636364,3.378147120136041
mixed,mixture_conv_drop,43,235,264,0.8901515151515151,3.383428934300135
mixed,mixture_conv_drop,43,236,264,0.8939393939393939,3.3881812218976264
mixed,mixture_conv_drop,43,237,264,0.8977272727272727,3.383591313388885
mixed,mixture_conv_drop,43,238,264,0.9015151515151515,3.3813275142334467
mixed,mixture_conv_drop,43,239,264,0.9053030303030303,3.4038579683369625
mixed,mixture_conv_drop,43,240,264,0.9090909090909091,3.4107009806364426
mixed,mixture_conv_drop,43,241,264,0.9128787878787878,3.408792673868312
mixed,mixture_conv_drop,43,242,264,0.9166666666666666,3.408360802657501
mixed,mixture_conv_drop,43,243,264,0.9204545454545454,3.40908380537804
mixed,mixture_conv_drop,43,244,264,0.9242424242424242,3.411144835498472
mixed,mixture_conv_drop,43,245,264,0.928030303030303,3.408019601512236
mixed,mixture_conv_drop,43,246,264,0.9318181818181818,3.4011035844504174
mixed,mixture_conv_drop,43,247,264,0.9356060606060606,3.4079646717934287
mixed,mixture_conv_drop,43,248,264,0.9393939393939394,3.407239345093586
mixed,mixture_conv_drop,43,249,264,0.9431818181818182,3.412808574423331
mixed,mixture_conv_drop,43,250,264,0.946969696969697,3.412802273402104
mixed,mixture_conv_drop,43,251,264,0.9507575757575758,3.410354041740284
mixed,mixture_conv_drop,43,252,264,0.9545454545454546,3.4031863766888266
mixed,mixture_conv_drop,43,253,264,0.9583333333333334,3.404847587804311
mixed,mixture_conv_drop,43,254,264,0.9621212121212122,3.3957702009530943
mixed,mixture_conv_drop,43,255,264,0.9659090909090909,3.394537178167636
mixed,mixture_conv_drop,43,256,264,0.9696969696969697,3.386159542143579
mixed,mixture_conv_drop,43,257,264,0.9734848484848485,3.4117099454718804
mixed,mixture_conv_drop,43,258,264,0.9772727272727273,3.4120780150284706
mixed,mixture_conv_drop,43,259,264,0.9810606060606061,3.4085215934449664
mixed,mixture_conv_drop,43,260,264,0.9848484848484849,3.4083460885469083
mixed,mixture_conv_drop,43,261,264,0.9886363636363636,3.4182419840345313
mixed,mixture_conv_drop,43,262,264,0.9924242424242424,3.414878388453706
mixed,mixture_conv_drop,43,263,264,0.9962121212121212,3.4077108714950803
mixed,mixture_conv_drop,43,264,264,1.0,3.4240451043709
mixed,mixture_plain,43,1,264,0.003787878787878788,0.6048576334532437
mixed,mixture_plain,43,2,264,0.007575757575757576,3.1559025448285998
mixed,mixture_plain,43,3,264,0.011363636363636364,3.1135719724584874
mixed,mixture_plain,43,4,264,0.015151515151515152,3.1858998839274686
mixed,mixture_plain,43,5,264,0.01893939393939394,2.8358308237694594
mixed,mixture_plain,43,6,264,0.022727272727272728,2.872583231201888
mixed,mixture_plain,43,7,264,0.026515151515151516,2.7915872036159692
mixed,mixture_plain,43,8,264,0.030303030303030304,3.1350734649243055
mixed,mixture_plain,43,9,264,0.03409090909090909,2.9142828611518805
mixed,mixture_plain,43,10,264,0.03787878787878788,3.1907632076561536
mixed,mixture_plain,43,11,264,0.041666666666666664,3.1749269683405235
mixed,mixture_plain,43,12,264,0.045454545454545456,3.2629373432205586
mixed,mixture_plain,43,13,264,0.04924242424242424,3.218457793313839
mixed,mixture_plain,43,14,264,0.05303030303030303,3.120774334429377
mixed,mixture_plain,43,15,264,0.056818181818181816,3.059937111557891
mixed,mixture_plain,43,16,264,0.06060606060606061,3.3208353157033774
mixed,mixture_plain,43,17,264,0.06439393939393939,3.2045857858363584
mixed,mixture_plain,43,18,264,0.06818181818181818,3.10036052713546
mixed,mixture_plain,43,19,264,0.07196969696969698,3.0330871689384376
mixed,mixture_plain,43,20,264,0.07575757575757576,3.0109969176314517
mixed,mixture_plain,43,21,264,0.07954545454545454,3.035987340238126
mixed,mixture_plain,43,22,264,0.08333333333333333,3.0431872998076686
mixed,mixture_plain,43,23,264,0.08712121212121213,2.959631999471471
mixed,mixture_plain,43,24,264,0.09090909090909091,3.017891014099956
mixed,mixture_plain,43,25,264,0.0946969696969697,3.042472942717774
mixed,mixture_plain,43,26,264,0.09848484848484848,3.044348932283218
mixed,mixture_plain,43,27,264,0.10227272727272728,3.1702610075350752
mixed,mixture_plain,43,28,264,0.10606060606060606,3.1111906941536516
mixed,mixture_plain,43,29,264,0.10984848484848485,3.0690896638348155
mixed,mixture_plain,43,30,264,0.11363636363636363,2.9943126252221757
mixed,mixture_plain,43,31,264,0.11742424242424243,2.943407981209753
mixed,mixture_plain,43,32,264,0.12121212121212122,2.890726708253956
mixed,mixture_plain,43,33,264,0.125,2.865439883263362
mixed,mixture_plain,43,34,264,0.12878787878787878,2.9361413742891767
mixed,mixture_plain,43,35,264,0.13257575757575757,2.9301172118905408
mixed,mixture_plain,43,36,264,0.13636363636363635,2.9269409793789785
mixed,mixture_plain,43,37,264,0.14015151515151514,2.966121409627722
mixed,mixture_plain,43,38,264,0.14393939393939395,2.931365889407074
mixed,mixture_plain,43,39,264,0.14772727272727273,2.9435740041980227
mixed,mixture_plain,43,40,264,0.15151515151515152,2.894847721586529
mixed,mixture_plain,43,41,264,0.1553030303030303,2.8798257002481646
mixed,mixture_plain,43,42,264,0.1590909090909091,2.8491073613233455
mixed,mixture_plain,43,43,264,0.16287878787878787,2.831478564764942
mixed,mixture_plain,43,44,264,0.16666666666666666,2.827166370832618
mixed,mixture_plain,43,45,264,0.17045454545454544,2.797215467098678
mixed,mixture_plain,43,46,264,0.17424242424242425,2.773261823262562
mixed,mixture_plain,43,47,264,0.17803030303030304,2.767542275410128
