source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/86,soft_small__linear,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft_small__linear_s43.npz,dfa8b86330487c047b49db35acac73be1759752b89f6be6a11280e8046184edc,8.277043474417704
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/87,soft5m__wide,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__wide_s17.npz,d5eac73d678c92e8d058ecc6c03557f91465541b9a9f7b431cb7bffa8378029a,8.057654185824832
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/88,soft5m__wide,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__wide_s29.npz,f5d6a1b1b494ff9058eca32f3687268de17810c5677486467efac2efc716d8e1,8.481273146733326
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/89,soft5m__wide,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__wide_s43.npz,e21e9df77e47cef138f8826e38d3f2ae34ac6d0fe29e49be34b38ed09e8c324c,8.307457539729892
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/90,soft5m__linear,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__linear_s17.npz,bbe38fb2ed074c3df6468f158916c04b497a068cbed3242cdec527f28aa1df10,8.057664452511677
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/91,soft5m__linear,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__linear_s29.npz,a83f5aa74fd968307dd9ef6573bf863c7d948c99d9e463b5694d6709989bc7e6,8.4813806341452
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/92,soft5m__linear,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/soft5m__linear_s43.npz,961f65f3a61e969bcc58198bfb27a318721117a892c8a1b4dcbccdd74bec7d42,8.307458598729045
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/93,dynamic_small__wide,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__wide_s17.npz,792a8e288c7a7171a208e86c9ef806c65d413a5ab3dda85deef8415cdcbf595c,7.926225614920295
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/94,dynamic_small__wide,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__wide_s29.npz,3da98c82bb5fe246aef986d4b6cd76702634c12a57a964469e0dd166570a912e,8.68413457315263
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/95,dynamic_small__wide,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__wide_s43.npz,4c121757d2c03020e814f0774e00be5b116c74a9e424561fede004eb47e38f3d,8.277011023711669
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/96,dynamic_small__linear,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__linear_s17.npz,d6665277f923f7c55ccf3271d7e06924bad6511cce009b5f6eeb969f2654ee38,7.926225616056127
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/97,dynamic_small__linear,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__linear_s29.npz,dfa15b7b4c56cdcf7baf840503340933a25562a2abd6c266a79a4419bc82ddab,8.684134573350583
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/98,dynamic_small__linear,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic_small__linear_s43.npz,5211ce44a9df6f91916d2fb14bd01fc68266cfca7f90bd441873c3e7868c8ca5,8.277011023722526
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/99,dynamic5m__wide,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__wide_s17.npz,0ae836e0d1d8e890fd8decc15d33a2605879b4c5f2ae6e7724a5b0502c0d2731,8.055182077841202
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/100,dynamic5m__wide,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__wide_s29.npz,f4000083ffc6f7cdaaabe2d92dcabcc29c125a35609988f46733c4e373793566,8.490198633427362
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/101,dynamic5m__wide,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__wide_s43.npz,e7dd533780108356a4b615ce55c6b42cdc7dcec8c6f0faaf764087da7846c4f0,8.310339246933435
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/102,dynamic5m__linear,slr_to_ipod,17,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__linear_s17.npz,ff4603bd01abae3e764850f184ee14affb876f2b4b2cc76f2703e5b19dc12689,8.055192058181163
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/103,dynamic5m__linear,slr_to_ipod,29,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__linear_s29.npz,10bb4117c5ed7e8d71f786bd76460aa16bcc58129257a4b971204bb5e0efbc5f,8.490309213911713
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/104,dynamic5m__linear,slr_to_ipod,43,128,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/dynamic5m__linear_s43.npz,8292255bf4cee21db607b31e4252847e0cff070e2ba150e3e29d3941962378d7,8.31034044361348
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/105,pool5m__wide,slr_to_ipod,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__wide_s17.npz,f0cc892111d9456cd72d74ff8f1ae7ebfb47b886d32857dde943215280515d40,8.211099797168451
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/106,pool5m__wide,slr_to_ipod,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__wide_s29.npz,a011f2f842dad09e891b70b2b46693009f6ff74307fa52ab943b491a9e89155f,8.584606922551377
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/107,pool5m__wide,slr_to_ipod,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__wide_s43.npz,37e0cb9cbf6e9e2b5c3ce5376d6e5e5d0d87a7a08712b8ccef4ff91425ef3fd3,8.672768874623932
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/108,pool5m__linear,slr_to_ipod,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__linear_s17.npz,132ddf4b0a966b648d71ea6b14a3291fc278a3d5356e0458a04f7e589b415d4f,8.214346852033659
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/109,pool5m__linear,slr_to_ipod,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__linear_s29.npz,dcf734f8291e09ca0b8dd2644e1097c275c3eb57c03f200191dd14ec27ef61c0,8.592076733070346
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/110,pool5m__linear,slr_to_ipod,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/slr_to_ipod/pool5m__linear_s43.npz,556082b5e5330611713f450b6969e2e4d1dc3e051b218145f921e4282c658fef,8.693054389899471
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/111,patch_small__unit,slr_to_ipod,17,2048,0.0001,,,,,7.831254884156484
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/111/inherited_as_record,patch_small,slr_to_ipod,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s17.npz,f6d2ce13293c7e08e6b4c170543bf88a08ed111bd0817aee3df82c0a5060ee93,7.831254884156484
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/112,patch_small__unit,slr_to_ipod,29,2048,0.0001,,,,,8.084015280106694
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/112/inherited_as_record,patch_small,slr_to_ipod,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s29.npz,f59fd8160d29c50d78bfd72eec7e45705883d822199f0a10c9cab73c4ebca188,8.084015280106694
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/113,patch_small__unit,slr_to_ipod,43,2048,0.0001,,,,,8.098101047622476
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/113/inherited_as_record,patch_small,slr_to_ipod,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s43.npz,949d359ae68f3a2697760d5203e731ea268b0f516ad8909697f8062301b5b1f7,8.098101047622476
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/114,patch5m__unit,slr_to_ipod,17,128,1e-05,,,,,8.041239745029614
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/114/inherited_as_record,patch5m,slr_to_ipod,17,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s17.npz,5a0f8477f51294ed3bdb2b3a07d66abb1d9b6cf28781d0281144bcb24ded661f,8.041239745029614
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/115,patch5m__unit,slr_to_ipod,29,128,1e-05,,,,,8.492172056437624
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/115/inherited_as_record,patch5m,slr_to_ipod,29,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s29.npz,c9f21cf7ccf7f38aae698fa7ff415f1bbc239d736ea176b96c95be3f6604ef03,8.492172056437624
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/116,patch5m__unit,slr_to_ipod,43,128,1e-05,,,,,8.306840975479028
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/116/inherited_as_record,patch5m,slr_to_ipod,43,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s43.npz,a7c9abb63d52726fac69ba3dbe2ad2206cf2c886b3e1ab2628ae21301de23a40,8.306840975479028
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/117,soft_small__unit,slr_to_ipod,17,128,1e-05,,,,,7.926224232244818
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/117/inherited_as_record,soft_small,slr_to_ipod,17,128,1e-05,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft_small_s17.npz,a7b0652d6ee6364d8ec0f99a429c582b11fc9afcc7aebac39e1736bfdbda118e,7.926224232244818
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/118,soft_small__unit,slr_to_ipod,29,128,1e-05,,,,,8.684205245248402
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/118/inherited_as_record,soft_small,slr_to_ipod,29,128,1e-05,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft_small_s29.npz,b34803b124ead2a791fde187f0f227b9580dd65ca3b1d7abf8b1eb5f52962b9b,8.684205245248402
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/119,soft_small__unit,slr_to_ipod,43,128,1e-05,,,,,8.27704347616115
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/119/inherited_as_record,soft_small,slr_to_ipod,43,128,1e-05,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft_small_s43.npz,b228c33fd3eea7ff238e7d2ee70efe3d65d0249827bd0cf0a2d9d8b14f90535b,8.27704347616115
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/120,soft5m__unit,slr_to_ipod,17,2048,1e-05,,,,,7.855687401623866
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/120/inherited_as_record,soft5m,slr_to_ipod,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft5m_s17.npz,170b3cdf5925d961a6c58caffc426fe2d9dfa21bae69c949f10044a16718738d,7.855687401623866
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/121,soft5m__unit,slr_to_ipod,29,2048,1e-05,,,,,8.120747883440114
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/121/inherited_as_record,soft5m,slr_to_ipod,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft5m_s29.npz,17ec5bdf40569f53519b6c2e4439ea5889a22ab4a56b5e9268ec4802bbaf0795,8.120747883440114
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/122,soft5m__unit,slr_to_ipod,43,2048,1e-05,,,,,7.954003205097311
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/122/inherited_as_record,soft5m,slr_to_ipod,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/soft5m_s43.npz,ebaebbed6e12bbb0bc062210364267790ff80f8556a5d810bb3bea09c1ab047a,7.954003205097311
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/123,dynamic_small__unit,slr_to_ipod,17,2048,0.0001,,,,,8.18838304757059
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/123/inherited_as_record,dynamic_small,slr_to_ipod,17,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic_small_s17.npz,639cb7e2c06bc6774c1fbd3265c83157bb60bc40b2dd84b6503b5395366e46d6,8.18838304757059
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/124,dynamic_small__unit,slr_to_ipod,29,2048,0.0001,,,,,8.480234150575544
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/124/inherited_as_record,dynamic_small,slr_to_ipod,29,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic_small_s29.npz,69cb8497be1560bd50345a6a2768d4a3a00fa6e1c899436cf580f5db3cd54463,8.480234150575544
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/125,dynamic_small__unit,slr_to_ipod,43,2048,0.0001,,,,,7.6885547134829535
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/125/inherited_as_record,dynamic_small,slr_to_ipod,43,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic_small_s43.npz,e5e321430de9153069c4f8d38e160d686b875f57c62bd9e0541da95f3f931142,7.6885547134829535
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/126,dynamic5m__unit,slr_to_ipod,17,2048,1e-05,,,,,7.900749709379893
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/126/inherited_as_record,dynamic5m,slr_to_ipod,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic5m_s17.npz,2e974d9ad621cf86b4f11018ce2be6833bc90fedca90e8b55baa8164e9394809,7.900749709379893
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/127,dynamic5m__unit,slr_to_ipod,29,2048,1e-05,,,,,8.9302510746586
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/127/inherited_as_record,dynamic5m,slr_to_ipod,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic5m_s29.npz,58d80d01cea6bfd07ead93c9373394f2fff1f8e45304b0831804ade12ac463d7,8.9302510746586
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/128,dynamic5m__unit,slr_to_ipod,43,2048,1e-05,,,,,7.648365977382408
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/128/inherited_as_record,dynamic5m,slr_to_ipod,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/dynamic5m_s43.npz,2d5690e6e13405eeda4e414af01a58802ac2287d8edf3f6240dd58218b15425b,7.648365977382408
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/129,pool5m__unit,slr_to_ipod,17,2048,1e-05,,,,,8.142857534200552
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/129/inherited_as_record,pool5m,slr_to_ipod,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/pool5m_s17.npz,ab6d6d565eb8b797c680df0aa8d8ec2bfccfd12e7a60640c32b680c9eedb4ac0,8.142857534200552
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/130,pool5m__unit,slr_to_ipod,29,2048,1e-05,,,,,8.531132493547805
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/130/inherited_as_record,pool5m,slr_to_ipod,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/pool5m_s29.npz,ad6ec9fa678ad45753f107b136b2d14cc226a8bd450b606247eccc0b71f61903,8.531132493547805
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/131,pool5m__unit,slr_to_ipod,43,2048,1e-05,,,,,8.557486207028296
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/131/inherited_as_record,pool5m,slr_to_ipod,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/pool5m_s43.npz,7b36cb4370d9d3189b63da77904000d0e313e6795a0418740418176d4f014eee,8.557486207028296
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/132,np,slr_to_ipod,17,0,,,,,,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/132/inherited_as_record,np,slr_to_ipod,17,0,,,,,,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/132/inherited_as_record/imported_we_record,np,slr_to_ipod,17,0,,643,2886,,5efa01db5dac7ba94855bb6fd7422eff0c58dd6c8ff959f9d9a1410049844850,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/133,np,slr_to_ipod,29,0,,,,,,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/133/inherited_as_record,np,slr_to_ipod,29,0,,,,,,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/133/inherited_as_record/imported_we_record,np,slr_to_ipod,29,0,,643,2886,,fac9311bc23ef1378af5b4a09f5c7d3b5652f6bb2b0071ec6f7c7cf5afc33c7f,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/134,np,slr_to_ipod,43,0,,,,,,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/134/inherited_as_record,np,slr_to_ipod,43,0,,,,,,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/134/inherited_as_record/imported_we_record,np,slr_to_ipod,43,0,,643,2886,,8105956233bc764f984f42a7823336b280e5616f3c4efb95e2b44c5ab0249ec1,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/135,we,slr_to_ipod,17,2048,1e-05,,,,,7.936369617939816
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/135/inherited_as_record,we,slr_to_ipod,17,2048,1e-05,,,,,7.936369617939816
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/135/inherited_as_record/imported_we_record,m832,slr_to_ipod,17,2048,1e-05,832259,3329494,,30aec2e8f10f59ce4c65f07f45156f04eac9205c49d494610ef9b21e969b148a,7.936369617939816
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/136,we,slr_to_ipod,29,2048,1e-05,,,,,8.659662395535403
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/136/inherited_as_record,we,slr_to_ipod,29,2048,1e-05,,,,,8.659662395535403
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/136/inherited_as_record/imported_we_record,m832,slr_to_ipod,29,2048,1e-05,832259,3329494,,72fe2fabc7840ab8c0b9715e1f6ab578c0ba27266625da4c22400b540dc31979,8.659662395535403
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/137,we,slr_to_ipod,43,2048,1e-05,,,,,8.547416407290982
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/137/inherited_as_record,we,slr_to_ipod,43,2048,1e-05,,,,,8.547416407290982
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/137/inherited_as_record/imported_we_record,m832,slr_to_ipod,43,2048,1e-05,832259,3329494,,5dd46d7d5f516d75c516da259181a8c470ad4e8e6dc09f486263e7c14b9c2870,8.547416407290982
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/138,patch_small__wide,ipod_to_slr,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch_small__wide_s17.npz,89e8c682d3454a62369bdeab5fdd0af738cb5acd73e720f99209de21c766f2af,7.926394198065021
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/139,patch_small__wide,ipod_to_slr,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch_small__wide_s29.npz,4fc7403a132e00d98219f537d3324b64a0e3eedd22ded659d4754f678b9f42e9,8.917437856442053
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/140,patch_small__wide,ipod_to_slr,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch_small__wide_s43.npz,6a01aa3d273a19063ccd43a97b7ac8adc61622aa439636219b9ad7d608d63597,9.86091967308012
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/141,patch_small__linear,ipod_to_slr,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch_small__linear_s17.npz,0147a876f7056af82b0da72f0032ca87d234e96009cf6c48b14891ef25b44949,7.938003448686265
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/142,patch_small__linear,ipod_to_slr,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch_small__linear_s29.npz,25174f0937cba1401965904bd0e108b61c925b463fe661e8d8edfb1492cd8b89,8.913378490335248
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/143,patch_small__linear,ipod_to_slr,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch_small__linear_s43.npz,3344c82cd53bda295352987eebfce3dcd03248104964d92e0e89dfee6624a0f8,9.859467485718897
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/144,patch5m__wide,ipod_to_slr,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch5m__wide_s17.npz,0e9570915271f7f16d53a8dc4d5359bbfd8b05ec61ac1e52a779a0dcffb9aa34,7.534471990737333
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/145,patch5m__wide,ipod_to_slr,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch5m__wide_s29.npz,02c34a58082764030f8c9d5bd250039e8d31b477779ea5e3ad5eb75dd83cf6f5,9.658736314057263
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/146,patch5m__wide,ipod_to_slr,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch5m__wide_s43.npz,10c55c13edcd06c5a7ac1fe5b1407a393b2b360a1e91354d286ce2ade699fce9,9.739288113286644
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/147,patch5m__linear,ipod_to_slr,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch5m__linear_s17.npz,ddafda2c845de15850ac39e1d423c1a94aa1728666b80c949650dc77c195bd4e,7.536079713297653
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/148,patch5m__linear,ipod_to_slr,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch5m__linear_s29.npz,68634a428eae4832209f6868758d5e265e0068954bc6794d6d194bd1c6706eda,9.656708265635405
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/149,patch5m__linear,ipod_to_slr,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/patch5m__linear_s43.npz,dcce3a9bc24ea84ea40960531a939cef6479129a5ce90637b4e02f8d458fe839,9.741602632772208
