protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
from_SLR,unseen,person_site,original,25,0.1893939393939394,6.347413709208522
from_SLR,unseen,person_site,original,26,0.19696969696969696,6.392212664007761
from_SLR,unseen,person_site,original,27,0.20454545454545456,6.356807866645134
from_SLR,unseen,person_site,original,28,0.21212121212121213,6.358741504270206
from_SLR,unseen,person_site,original,29,0.2196969696969697,6.522624244918372
from_SLR,unseen,person_site,original,30,0.22727272727272727,6.6149406824506976
from_SLR,unseen,person_site,original,31,0.23484848484848486,6.670506170601775
from_SLR,unseen,person_site,original,32,0.24242424242424243,6.798483654522734
from_SLR,unseen,person_site,original,33,0.25,6.762483997312099
from_SLR,unseen,person_site,original,34,0.25757575757575757,6.836654857155698
from_SLR,unseen,person_site,original,35,0.26515151515151514,6.837385562323131
from_SLR,unseen,person_site,original,36,0.2727272727272727,6.706473126839306
from_SLR,unseen,person_site,original,37,0.2803030303030303,6.693896995334825
from_SLR,unseen,person_site,original,38,0.2878787878787879,6.7183037215082315
from_SLR,unseen,person_site,original,39,0.29545454545454547,6.568930512595529
from_SLR,unseen,person_site,original,40,0.30303030303030304,6.5146436552103735
from_SLR,unseen,person_site,original,41,0.3106060606060606,6.6892323099273385
from_SLR,unseen,person_site,original,42,0.3181818181818182,6.714188684876909
from_SLR,unseen,person_site,original,43,0.32575757575757575,6.774712306256805
from_SLR,unseen,person_site,original,44,0.3333333333333333,6.701528871379143
from_SLR,unseen,person_site,original,45,0.3409090909090909,6.61085860835755
from_SLR,unseen,person_site,original,46,0.3484848484848485,6.699349525242055
from_SLR,unseen,person_site,original,47,0.3560606060606061,6.719338758878604
from_SLR,unseen,person_site,original,48,0.36363636363636365,6.754581936024215
from_SLR,unseen,person_site,original,49,0.3712121212121212,6.7167820241222875
from_SLR,unseen,person_site,original,50,0.3787878787878788,6.6398838127071516
from_SLR,unseen,person_site,original,51,0.38636363636363635,6.671805175285361
from_SLR,unseen,person_site,original,52,0.3939393939393939,6.634528173445709
from_SLR,unseen,person_site,original,53,0.4015151515151515,6.624665892302495
from_SLR,unseen,person_site,original,54,0.4090909090909091,6.626795756874528
from_SLR,unseen,person_site,original,55,0.4166666666666667,6.5939446567812645
from_SLR,unseen,person_site,original,56,0.42424242424242425,6.607684724712128
from_SLR,unseen,person_site,original,57,0.4318181818181818,6.5908109720465164
from_SLR,unseen,person_site,original,58,0.4393939393939394,6.635139719580757
from_SLR,unseen,person_site,original,59,0.44696969696969696,6.648681340320215
from_SLR,unseen,person_site,original,60,0.45454545454545453,6.60630468533187
from_SLR,unseen,person_site,original,61,0.4621212121212121,6.544908439135823
from_SLR,unseen,person_site,original,62,0.4696969696969697,6.485538492924206
from_SLR,unseen,person_site,original,63,0.4772727272727273,6.471103008645919
from_SLR,unseen,person_site,original,64,0.48484848484848486,6.404228560081017
from_SLR,unseen,person_site,original,65,0.49242424242424243,6.361886291317294
from_SLR,unseen,person_site,original,66,0.5,6.32531055345288
from_SLR,unseen,person_site,original,67,0.5075757575757576,6.281709370248044
from_SLR,unseen,person_site,original,68,0.5151515151515151,6.268445947053906
from_SLR,unseen,person_site,original,69,0.5227272727272727,6.246284436592549
from_SLR,unseen,person_site,original,70,0.5303030303030303,6.26477613257741
from_SLR,unseen,person_site,original,71,0.5378787878787878,6.257857983349791
from_SLR,unseen,person_site,original,72,0.5454545454545454,6.274627804629426
from_SLR,unseen,person_site,original,73,0.553030303030303,6.2880293941540275
from_SLR,unseen,person_site,original,74,0.5606060606060606,6.300087707196707
from_SLR,unseen,person_site,original,75,0.5681818181818182,6.274268206856807
from_SLR,unseen,person_site,original,76,0.5757575757575758,6.226116810266273
from_SLR,unseen,person_site,original,77,0.5833333333333334,6.183269218332927
from_SLR,unseen,person_site,original,78,0.5909090909090909,6.1820731274627
from_SLR,unseen,person_site,original,79,0.5984848484848485,6.14258038294058
from_SLR,unseen,person_site,original,80,0.6060606060606061,6.1431810427991165
from_SLR,unseen,person_site,original,81,0.6136363636363636,6.084864660748349
from_SLR,unseen,person_site,original,82,0.6212121212121212,6.089126969610381
from_SLR,unseen,person_site,original,83,0.6287878787878788,6.046679925514685
from_SLR,unseen,person_site,original,84,0.6363636363636364,5.991011223606395
from_SLR,unseen,person_site,original,85,0.6439393939393939,5.957398526289654
from_SLR,unseen,person_site,original,86,0.6515151515151515,5.917213405918058
from_SLR,unseen,person_site,original,87,0.6590909090909091,5.873157588751854
from_SLR,unseen,person_site,original,88,0.6666666666666666,5.825609053153236
from_SLR,unseen,person_site,original,89,0.6742424242424242,5.782197312860302
from_SLR,unseen,person_site,original,90,0.6818181818181818,5.743838403538443
from_SLR,unseen,person_site,original,91,0.6893939393939394,5.7401551766181464
from_SLR,unseen,person_site,original,92,0.696969696969697,5.730472909133144
from_SLR,unseen,person_site,original,93,0.7045454545454546,5.740366862507538
from_SLR,unseen,person_site,original,94,0.7121212121212122,5.6948594436954485
from_SLR,unseen,person_site,original,95,0.7196969696969697,5.67938131066401
from_SLR,unseen,person_site,original,96,0.7272727272727273,5.64226624052036
from_SLR,unseen,person_site,original,97,0.7348484848484849,5.601299065097055
from_SLR,unseen,person_site,original,98,0.7424242424242424,5.572257411436998
from_SLR,unseen,person_site,original,99,0.75,5.561059948700773
from_SLR,unseen,person_site,original,100,0.7575757575757576,5.563309462535456
from_SLR,unseen,person_site,original,101,0.7651515151515151,5.547885721523019
from_SLR,unseen,person_site,original,102,0.7727272727272727,5.512003363436695
from_SLR,unseen,person_site,original,103,0.7803030303030303,5.49058236553189
from_SLR,unseen,person_site,original,104,0.7878787878787878,5.48295922223516
from_SLR,unseen,person_site,original,105,0.7954545454545454,5.505508951073241
from_SLR,unseen,person_site,original,106,0.803030303030303,5.499875344352039
from_SLR,unseen,person_site,original,107,0.8106060606060606,5.4741986118680055
from_SLR,unseen,person_site,original,108,0.8181818181818182,5.467201983772291
from_SLR,unseen,person_site,original,109,0.8257575757575758,5.469462281843616
from_SLR,unseen,person_site,original,110,0.8333333333333334,5.479126790423844
from_SLR,unseen,person_site,original,111,0.8409090909090909,5.4677587427450876
from_SLR,unseen,person_site,original,112,0.8484848484848485,5.459951714764652
from_SLR,unseen,person_site,original,113,0.8560606060606061,5.472965618099529
from_SLR,unseen,person_site,original,114,0.8636363636363636,5.477583113599262
from_SLR,unseen,person_site,original,115,0.8712121212121212,5.499776461733487
from_SLR,unseen,person_site,original,116,0.8787878787878788,5.4934251898014
from_SLR,unseen,person_site,original,117,0.8863636363636364,5.492342331833165
from_SLR,unseen,person_site,original,118,0.8939393939393939,5.486911280228475
from_SLR,unseen,person_site,original,119,0.9015151515151515,5.503288940634722
from_SLR,unseen,person_site,original,120,0.9090909090909091,5.499842399210935
from_SLR,unseen,person_site,original,121,0.9166666666666666,5.512499461675339
from_SLR,unseen,person_site,original,122,0.9242424242424242,5.481186267921792
from_SLR,unseen,person_site,original,123,0.9318181818181818,5.493056776374762
from_SLR,unseen,person_site,original,124,0.9393939393939394,5.522364814455184
from_SLR,unseen,person_site,original,125,0.946969696969697,5.536208847548423
from_SLR,unseen,person_site,original,126,0.9545454545454546,5.574812261505309
from_SLR,unseen,person_site,original,127,0.9621212121212122,5.586851222752892
from_SLR,unseen,person_site,original,128,0.9696969696969697,5.616158692150989
from_SLR,unseen,person_site,original,129,0.9772727272727273,5.629811013481483
from_SLR,unseen,person_site,original,130,0.9848484848484849,5.654498420655486
from_SLR,unseen,person_site,original,131,0.9924242424242424,5.673703122353263
from_SLR,unseen,person_site,original,132,1.0,5.726129159493294
from_SLR,unseen,person_site,half,1,0.007575757575757576,6.520681989703216
from_SLR,unseen,person_site,half,2,0.015151515151515152,5.532929497018237
from_SLR,unseen,person_site,half,3,0.022727272727272728,6.508695093604906
from_SLR,unseen,person_site,half,4,0.030303030303030304,6.76512756260032
from_SLR,unseen,person_site,half,5,0.03787878787878788,6.41743704153811
from_SLR,unseen,person_site,half,6,0.045454545454545456,6.032356392723931
from_SLR,unseen,person_site,half,7,0.05303030303030303,5.8379708625053945
from_SLR,unseen,person_site,half,8,0.06060606060606061,6.46550158753671
from_SLR,unseen,person_site,half,9,0.06818181818181818,6.102884036396524
from_SLR,unseen,person_site,half,10,0.07575757575757576,5.985290923057107
from_SLR,unseen,person_site,half,11,0.08333333333333333,6.16700027506251
from_SLR,unseen,person_site,half,12,0.09090909090909091,6.153402940235029
from_SLR,unseen,person_site,half,13,0.09848484848484848,6.262045420646793
from_SLR,unseen,person_site,half,14,0.10606060606060606,6.043040472217496
from_SLR,unseen,person_site,half,15,0.11363636363636363,5.883275730695099
from_SLR,unseen,person_site,half,16,0.12121212121212122,5.959787338820611
from_SLR,unseen,person_site,half,17,0.12878787878787878,5.869831050569431
from_SLR,unseen,person_site,half,18,0.13636363636363635,5.890917426851125
from_SLR,unseen,person_site,half,19,0.14393939393939395,5.884169141988121
from_SLR,unseen,person_site,half,20,0.15151515151515152,6.124618226786819
from_SLR,unseen,person_site,half,21,0.1590909090909091,6.00339111845864
from_SLR,unseen,person_site,half,22,0.16666666666666666,6.041121695602357
from_SLR,unseen,person_site,half,23,0.17424242424242425,6.050846118620168
from_SLR,unseen,person_site,half,24,0.18181818181818182,6.185077493389104
from_SLR,unseen,person_site,half,25,0.1893939393939394,6.1469602201016285
from_SLR,unseen,person_site,half,26,0.19696969696969696,6.17968116766023
from_SLR,unseen,person_site,half,27,0.20454545454545456,6.136745926050858
from_SLR,unseen,person_site,half,28,0.21212121212121213,6.145536396175693
from_SLR,unseen,person_site,half,29,0.2196969696969697,6.286072882792474
from_SLR,unseen,person_site,half,30,0.22727272727272727,6.357257751187049
from_SLR,unseen,person_site,half,31,0.23484848484848486,6.39368928018148
from_SLR,unseen,person_site,half,32,0.24242424242424243,6.505386657073777
from_SLR,unseen,person_site,half,33,0.25,6.4689480120226905
from_SLR,unseen,person_site,half,34,0.25757575757575757,6.541809618682495
from_SLR,unseen,person_site,half,35,0.26515151515151514,6.54389911267641
from_SLR,unseen,person_site,half,36,0.2727272727272727,6.433146000698415
from_SLR,unseen,person_site,half,37,0.2803030303030303,6.42668555637004
from_SLR,unseen,person_site,half,38,0.2878787878787879,6.450000177843724
from_SLR,unseen,person_site,half,39,0.29545454545454547,6.331958399561245
from_SLR,unseen,person_site,half,40,0.30303030303030304,6.260787308420099
from_SLR,unseen,person_site,half,41,0.3106060606060606,6.433334120973389
from_SLR,unseen,person_site,half,42,0.3181818181818182,6.459140989219335
from_SLR,unseen,person_site,half,43,0.32575757575757575,6.506183653292346
from_SLR,unseen,person_site,half,44,0.3333333333333333,6.43173472869644
from_SLR,unseen,person_site,half,45,0.3409090909090909,6.342842515302997
from_SLR,unseen,person_site,half,46,0.3484848484848485,6.419699317259243
from_SLR,unseen,person_site,half,47,0.3560606060606061,6.427909972506213
from_SLR,unseen,person_site,half,48,0.36363636363636365,6.451569166587209
from_SLR,unseen,person_site,half,49,0.3712121212121212,6.419866938932749
from_SLR,unseen,person_site,half,50,0.3787878787878788,6.3469989757813
from_SLR,unseen,person_site,half,51,0.38636363636363635,6.367455477925122
from_SLR,unseen,person_site,half,52,0.3939393939393939,6.342893595178172
from_SLR,unseen,person_site,half,53,0.4015151515151515,6.335293037833311
from_SLR,unseen,person_site,half,54,0.4090909090909091,6.337920062292151
from_SLR,unseen,person_site,half,55,0.4166666666666667,6.29502719196405
from_SLR,unseen,person_site,half,56,0.42424242424242425,6.330264234377554
from_SLR,unseen,person_site,half,57,0.4318181818181818,6.347124857752893
from_SLR,unseen,person_site,half,58,0.4393939393939394,6.381543962728713
from_SLR,unseen,person_site,half,59,0.44696969696969696,6.3858657064954505
from_SLR,unseen,person_site,half,60,0.45454545454545453,6.3329992059913
from_SLR,unseen,person_site,half,61,0.4621212121212121,6.274277317585451
from_SLR,unseen,person_site,half,62,0.4696969696969697,6.226108517875718
from_SLR,unseen,person_site,half,63,0.4772727272727273,6.239782361169641
from_SLR,unseen,person_site,half,64,0.48484848484848486,6.187939292659802
from_SLR,unseen,person_site,half,65,0.49242424242424243,6.1489946331709335
from_SLR,unseen,person_site,half,66,0.5,6.107243600880044
from_SLR,unseen,person_site,half,67,0.5075757575757576,6.056173079281726
from_SLR,unseen,person_site,half,68,0.5151515151515151,6.057889467375517
from_SLR,unseen,person_site,half,69,0.5227272727272727,6.0361816896927385
from_SLR,unseen,person_site,half,70,0.5303030303030303,6.046010866531983
from_SLR,unseen,person_site,half,71,0.5378787878787878,6.029285605874491
from_SLR,unseen,person_site,half,72,0.5454545454545454,6.037861965796086
from_SLR,unseen,person_site,half,73,0.553030303030303,6.044225054846855
from_SLR,unseen,person_site,half,74,0.5606060606060606,6.0500436784719644
from_SLR,unseen,person_site,half,75,0.5681818181818182,6.023408557938192
from_SLR,unseen,person_site,half,76,0.5757575757575758,5.979689183938793
from_SLR,unseen,person_site,half,77,0.5833333333333334,5.949744828673697
from_SLR,unseen,person_site,half,78,0.5909090909090909,5.940958758982025
from_SLR,unseen,person_site,half,79,0.5984848484848485,5.902961279950172
from_SLR,unseen,person_site,half,80,0.6060606060606061,5.926317220207696
from_SLR,unseen,person_site,half,81,0.6136363636363636,5.86556022961154
from_SLR,unseen,person_site,half,82,0.6212121212121212,5.895746718168186
from_SLR,unseen,person_site,half,83,0.6287878787878788,5.862206689679744
from_SLR,unseen,person_site,half,84,0.6363636363636364,5.817297012313259
from_SLR,unseen,person_site,half,85,0.6439393939393939,5.777526668827465
from_SLR,unseen,person_site,half,86,0.6515151515151515,5.736266755171434
from_SLR,unseen,person_site,half,87,0.6590909090909091,5.6891533005998385
from_SLR,unseen,person_site,half,88,0.6666666666666666,5.660835273422282
from_SLR,unseen,person_site,half,89,0.6742424242424242,5.616861536797502
from_SLR,unseen,person_site,half,90,0.6818181818181818,5.601430645071275
from_SLR,unseen,person_site,half,91,0.6893939393939394,5.62164833868642
from_SLR,unseen,person_site,half,92,0.696969696969697,5.638317425185565
from_SLR,unseen,person_site,half,93,0.7045454545454546,5.671624671906361
from_SLR,unseen,person_site,half,94,0.7121212121212122,5.620123256079748
from_SLR,unseen,person_site,half,95,0.7196969696969697,5.618316766407024
from_SLR,unseen,person_site,half,96,0.7272727272727273,5.5819523955158905
from_SLR,unseen,person_site,half,97,0.7348484848484849,5.551180738814672
from_SLR,unseen,person_site,half,98,0.7424242424242424,5.5393976710495165
from_SLR,unseen,person_site,half,99,0.75,5.531177022919085
from_SLR,unseen,person_site,half,100,0.7575757575757576,5.545852274532083
from_SLR,unseen,person_site,half,101,0.7651515151515151,5.551707006555244
from_SLR,unseen,person_site,half,102,0.7727272727272727,5.517000248488032
from_SLR,unseen,person_site,half,103,0.7803030303030303,5.4867917408389895
from_SLR,unseen,person_site,half,104,0.7878787878787878,5.475156201885912
from_SLR,unseen,person_site,half,105,0.7954545454545454,5.518722074487279
from_SLR,unseen,person_site,half,106,0.803030303030303,5.528738806835417
from_SLR,unseen,person_site,half,107,0.8106060606060606,5.5059107196889725
from_SLR,unseen,person_site,half,108,0.8181818181818182,5.5027153236077355
from_SLR,unseen,person_site,half,109,0.8257575757575758,5.501259623504353
from_SLR,unseen,person_site,half,110,0.8333333333333334,5.50727517440954
from_SLR,unseen,person_site,half,111,0.8409090909090909,5.492247835340852
from_SLR,unseen,person_site,half,112,0.8484848484848485,5.503078028300085
from_SLR,unseen,person_site,half,113,0.8560606060606061,5.508412218682998
from_SLR,unseen,person_site,half,114,0.8636363636363636,5.507461686126717
from_SLR,unseen,person_site,half,115,0.8712121212121212,5.5262581575885035
from_SLR,unseen,person_site,half,116,0.8787878787878788,5.514665874764892
from_SLR,unseen,person_site,half,117,0.8863636363636364,5.516317465348917
from_SLR,unseen,person_site,half,118,0.8939393939393939,5.511023121681731
from_SLR,unseen,person_site,half,119,0.9015151515151515,5.527852075513377
from_SLR,unseen,person_site,half,120,0.9090909090909091,5.518641422540834
from_SLR,unseen,person_site,half,121,0.9166666666666666,5.548226888344568
from_SLR,unseen,person_site,half,122,0.9242424242424242,5.531849753956581
from_SLR,unseen,person_site,half,123,0.9318181818181818,5.5453329384326615
from_SLR,unseen,person_site,half,124,0.9393939393939394,5.577413797768635
from_SLR,unseen,person_site,half,125,0.946969696969697,5.603688790011894
from_SLR,unseen,person_site,half,126,0.9545454545454546,5.64923774620312
from_SLR,unseen,person_site,half,127,0.9621212121212122,5.668876337286842
from_SLR,unseen,person_site,half,128,0.9696969696969697,5.703957412624141
from_SLR,unseen,person_site,half,129,0.9772727272727273,5.71918361068149
from_SLR,unseen,person_site,half,130,0.9848484848484849,5.753219257893046
from_SLR,unseen,person_site,half,131,0.9924242424242424,5.782405003064994
from_SLR,unseen,person_site,half,132,1.0,5.8415059491149455
from_SLR,unseen,person_site,full,1,0.007575757575757576,6.844063284735305
from_SLR,unseen,person_site,full,2,0.015151515151515152,5.556966242774858
from_SLR,unseen,person_site,full,3,0.022727272727272728,6.450345061223818
from_SLR,unseen,person_site,full,4,0.030303030303030304,6.759281506117006
from_SLR,unseen,person_site,full,5,0.03787878787878788,6.407078358966513
from_SLR,unseen,person_site,full,6,0.045454545454545456,6.068813376501765
from_SLR,unseen,person_site,full,7,0.05303030303030303,5.892162178295848
from_SLR,unseen,person_site,full,8,0.06060606060606061,6.47973651820191
from_SLR,unseen,person_site,full,9,0.06818181818181818,6.213468589057817
from_SLR,unseen,person_site,full,10,0.07575757575757576,6.034725343048887
from_SLR,unseen,person_site,full,11,0.08333333333333333,6.169994177908573
from_SLR,unseen,person_site,full,12,0.09090909090909091,6.121445454411325
from_SLR,unseen,person_site,full,13,0.09848484848484848,6.240658572470482
from_SLR,unseen,person_site,full,14,0.10606060606060606,6.074159122452941
from_SLR,unseen,person_site,full,15,0.11363636363636363,5.947031566100272
from_SLR,unseen,person_site,full,16,0.12121212121212122,6.007333885942482
from_SLR,unseen,person_site,full,17,0.12878787878787878,5.927736115592372
from_SLR,unseen,person_site,full,18,0.13636363636363635,5.9235729052885056
from_SLR,unseen,person_site,full,19,0.14393939393939395,5.9327596604766795
from_SLR,unseen,person_site,full,20,0.15151515151515152,6.155947659173896
from_SLR,unseen,person_site,full,21,0.1590909090909091,6.042442941629289
from_SLR,unseen,person_site,full,22,0.16666666666666666,6.074210350963639
from_SLR,unseen,person_site,full,23,0.17424242424242425,6.093787549427343
from_SLR,unseen,person_site,full,24,0.18181818181818182,6.206916360259943
from_SLR,unseen,person_site,full,25,0.1893939393939394,6.167786741135939
from_SLR,unseen,person_site,full,26,0.19696969696969696,6.18060601735153
from_SLR,unseen,person_site,full,27,0.20454545454545456,6.12432680833211
from_SLR,unseen,person_site,full,28,0.21212121212121213,6.141579123713544
from_SLR,unseen,person_site,full,29,0.2196969696969697,6.252367299186619
from_SLR,unseen,person_site,full,30,0.22727272727272727,6.29754265091296
from_SLR,unseen,person_site,full,31,0.23484848484848486,6.310808745610132
from_SLR,unseen,person_site,full,32,0.24242424242424243,6.4008952623135364
from_SLR,unseen,person_site,full,33,0.25,6.365823165647842
from_SLR,unseen,person_site,full,34,0.25757575757575757,6.434140214479054
from_SLR,unseen,person_site,full,35,0.26515151515151514,6.43812040107042
from_SLR,unseen,person_site,full,36,0.2727272727272727,6.352093727510645
from_SLR,unseen,person_site,full,37,0.2803030303030303,6.353385026634824
from_SLR,unseen,person_site,full,38,0.2878787878787879,6.372774280464881
from_SLR,unseen,person_site,full,39,0.29545454545454547,6.287367389789483
from_SLR,unseen,person_site,full,40,0.30303030303030304,6.195549702623295
from_SLR,unseen,person_site,full,41,0.3106060606060606,6.362252269131596
from_SLR,unseen,person_site,full,42,0.3181818181818182,6.3888033277348635
from_SLR,unseen,person_site,full,43,0.32575757575757575,6.418726505900808
from_SLR,unseen,person_site,full,44,0.3333333333333333,6.35041846587109
from_SLR,unseen,person_site,full,45,0.3409090909090909,6.270966098512557
from_SLR,unseen,person_site,full,46,0.3484848484848485,6.33245838332313
from_SLR,unseen,person_site,full,47,0.3560606060606061,6.326781452353184
from_SLR,unseen,person_site,full,48,0.36363636363636365,6.335930367997537
from_SLR,unseen,person_site,full,49,0.3712121212121212,6.310403693338299
from_SLR,unseen,person_site,full,50,0.3787878787878788,6.24935771000627
from_SLR,unseen,person_site,full,51,0.38636363636363635,6.255000890894697
from_SLR,unseen,person_site,full,52,0.3939393939393939,6.2455296148746955
from_SLR,unseen,person_site,full,53,0.4015151515151515,6.2402078777103
from_SLR,unseen,person_site,full,54,0.4090909090909091,6.243362910242918
from_SLR,unseen,person_site,full,55,0.4166666666666667,6.187597386767988
from_SLR,unseen,person_site,full,56,0.42424242424242425,6.24108534354993
from_SLR,unseen,person_site,full,57,0.4318181818181818,6.294218962955629
from_SLR,unseen,person_site,full,58,0.4393939393939394,6.316153698096758
from_SLR,unseen,person_site,full,59,0.44696969696969696,6.308437272896157
from_SLR,unseen,person_site,full,60,0.45454545454545453,6.24263800822639
from_SLR,unseen,person_site,full,61,0.4621212121212121,6.193231128134877
from_SLR,unseen,person_site,full,62,0.4696969696969697,6.159827612768354
from_SLR,unseen,person_site,full,63,0.4772727272727273,6.204988955889523
from_SLR,unseen,person_site,full,64,0.48484848484848486,6.167671807093769
from_SLR,unseen,person_site,full,65,0.49242424242424243,6.1358399525736464
from_SLR,unseen,person_site,full,66,0.5,6.091643376963173
from_SLR,unseen,person_site,full,67,0.5075757575757576,6.0391810274301365
from_SLR,unseen,person_site,full,68,0.5151515151515151,6.053409634630789
from_SLR,unseen,person_site,full,69,0.5227272727272727,6.032524010453841
from_SLR,unseen,person_site,full,70,0.5303030303030303,6.031878100816296
from_SLR,unseen,person_site,full,71,0.5378787878787878,6.002615917320669
from_SLR,unseen,person_site,full,72,0.5454545454545454,6.000326082510608
from_SLR,unseen,person_site,full,73,0.553030303030303,5.99700150257675
from_SLR,unseen,person_site,full,74,0.5606060606060606,5.99540783775858
from_SLR,unseen,person_site,full,75,0.5681818181818182,5.969067862410424
from_SLR,unseen,person_site,full,76,0.5757575757575758,5.933474505773113
from_SLR,unseen,person_site,full,77,0.5833333333333334,5.915068138507633
from_SLR,unseen,person_site,full,78,0.5909090909090909,5.896223848294919
from_SLR,unseen,person_site,full,79,0.5984848484848485,5.87311044292784
from_SLR,unseen,person_site,full,80,0.6060606060606061,5.920777255617804
from_SLR,unseen,person_site,full,81,0.6136363636363636,5.870218379468337
from_SLR,unseen,person_site,full,82,0.6212121212121212,5.92570012775676
from_SLR,unseen,person_site,full,83,0.6287878787878788,5.900964428459677
from_SLR,unseen,person_site,full,84,0.6363636363636364,5.866921518681731
from_SLR,unseen,person_site,full,85,0.6439393939393939,5.826454789135577
from_SLR,unseen,person_site,full,86,0.6515151515151515,5.8023464320641445
from_SLR,unseen,person_site,full,87,0.6590909090909091,5.7620467470603005
from_SLR,unseen,person_site,full,88,0.6666666666666666,5.75663631837255
from_SLR,unseen,person_site,full,89,0.6742424242424242,5.7163559440652065
from_SLR,unseen,person_site,full,90,0.6818181818181818,5.724984350429694
from_SLR,unseen,person_site,full,91,0.6893939393939394,5.768388961302828
from_SLR,unseen,person_site,full,92,0.696969696969697,5.809625614279727
from_SLR,unseen,person_site,full,93,0.7045454545454546,5.865372007253339
from_SLR,unseen,person_site,full,94,0.7121212121212122,5.819544541716527
from_SLR,unseen,person_site,full,95,0.7196969696969697,5.837229323096879
from_SLR,unseen,person_site,full,96,0.7272727272727273,5.815086331629317
from_SLR,unseen,person_site,full,97,0.7348484848484849,5.801675873748397
from_SLR,unseen,person_site,full,98,0.7424242424242424,5.809595894335875
from_SLR,unseen,person_site,full,99,0.75,5.807144498524427
from_SLR,unseen,person_site,full,100,0.7575757575757576,5.837614513557345
from_SLR,unseen,person_site,full,101,0.7651515151515151,5.863199222608173
from_SLR,unseen,person_site,full,102,0.7727272727272727,5.84333037567752
from_SLR,unseen,person_site,full,103,0.7803030303030303,5.804618155721202
from_SLR,unseen,person_site,full,104,0.7878787878787878,5.7925052067225415
from_SLR,unseen,person_site,full,105,0.7954545454545454,5.855152914062617
from_SLR,unseen,person_site,full,106,0.803030303030303,5.881697978363673
from_SLR,unseen,person_site,full,107,0.8106060606060606,5.861647455124666
from_SLR,unseen,person_site,full,108,0.8181818181818182,5.862654784146804
from_SLR,unseen,person_site,full,109,0.8257575757575758,5.859306752673099
from_SLR,unseen,person_site,full,110,0.8333333333333334,5.864435441895442
from_SLR,unseen,person_site,full,111,0.8409090909090909,5.85203211826632
from_SLR,unseen,person_site,full,112,0.8484848484848485,5.879823904389304
from_SLR,unseen,person_site,full,113,0.8560606060606061,5.874645122051841
from_SLR,unseen,person_site,full,114,0.8636363636363636,5.870233718348402
from_SLR,unseen,person_site,full,115,0.8712121212121212,5.888201945575761
from_SLR,unseen,person_site,full,116,0.8787878787878788,5.874034763847225
from_SLR,unseen,person_site,full,117,0.8863636363636364,5.884293706940478
from_SLR,unseen,person_site,full,118,0.8939393939393939,5.879348278807664
from_SLR,unseen,person_site,full,119,0.9015151515151515,5.898361172593424
from_SLR,unseen,person_site,full,120,0.9090909090909091,5.882352357832772
from_SLR,unseen,person_site,full,121,0.9166666666666666,5.927613834559267
from_SLR,unseen,person_site,full,122,0.9242424242424242,5.9253110022179785
from_SLR,unseen,person_site,full,123,0.9318181818181818,5.942265995145046
from_SLR,unseen,person_site,full,124,0.9393939393939394,5.976538904033231
from_SLR,unseen,person_site,full,125,0.946969696969697,6.01559161745875
from_SLR,unseen,person_site,full,126,0.9545454545454546,6.066817187783788
from_SLR,unseen,person_site,full,127,0.9621212121212122,6.095745379613618
from_SLR,unseen,person_site,full,128,0.9696969696969697,6.135690256788844
from_SLR,unseen,person_site,full,129,0.9772727272727273,6.156035302830397
from_SLR,unseen,person_site,full,130,0.9848484848484849,6.200236981911097
from_SLR,unseen,person_site,full,131,0.9924242424242424,6.240500209951808
from_SLR,unseen,person_site,full,132,1.0,6.305094996534444
from_SLR,unseen,site,original,1,0.007575757575757576,6.434135333713177
from_SLR,unseen,site,original,2,0.015151515151515152,5.836208181508154
from_SLR,unseen,site,original,3,0.022727272727272728,6.958752491821172
from_SLR,unseen,site,original,4,0.030303030303030304,7.174641260858099
from_SLR,unseen,site,original,5,0.03787878787878788,7.023185081373495
from_SLR,unseen,site,original,6,0.045454545454545456,6.6671278758305474
from_SLR,unseen,site,original,7,0.05303030303030303,6.556670318877816
from_SLR,unseen,site,original,8,0.06060606060606061,7.19746530032651
from_SLR,unseen,site,original,9,0.06818181818181818,6.651884780664891
from_SLR,unseen,site,original,10,0.07575757575757576,6.637162244175858
from_SLR,unseen,site,original,11,0.08333333333333333,6.891209738360206
from_SLR,unseen,site,original,12,0.09090909090909091,6.885812575819231
from_SLR,unseen,site,original,13,0.09848484848484848,6.947529606173049
from_SLR,unseen,site,original,14,0.10606060606060606,6.687997086735552
from_SLR,unseen,site,original,15,0.11363636363636363,6.5045754190112595
from_SLR,unseen,site,original,16,0.12121212121212122,6.607722136172427
from_SLR,unseen,site,original,17,0.12878787878787878,6.576046400225618
from_SLR,unseen,site,original,18,0.13636363636363635,6.610901432122703
from_SLR,unseen,site,original,19,0.14393939393939395,6.551565204042003
from_SLR,unseen,site,original,20,0.15151515151515152,6.785659032726886
from_SLR,unseen,site,original,21,0.1590909090909091,6.703765785784462
from_SLR,unseen,site,original,22,0.16666666666666666,6.721587938205708
from_SLR,unseen,site,original,23,0.17424242424242425,6.685939279409205
from_SLR,unseen,site,original,24,0.18181818181818182,6.854600370841563
from_SLR,unseen,site,original,25,0.1893939393939394,6.824677933130396
from_SLR,unseen,site,original,26,0.19696969696969696,6.884489581870856
from_SLR,unseen,site,original,27,0.20454545454545456,6.852529851334308
from_SLR,unseen,site,original,28,0.21212121212121213,6.82117486640842
from_SLR,unseen,site,original,29,0.2196969696969697,6.9586333837566245
