architecture,score,accepted,coverage,mean_delta_e00
votes_mean,disagreement,216,0.8181818181818182,3.4689311298050463
votes_mean,disagreement,217,0.821969696969697,3.462000595990217
votes_mean,disagreement,218,0.8257575757575758,3.4601495075117663
votes_mean,disagreement,219,0.8295454545454546,3.4505011442734483
votes_mean,disagreement,220,0.8333333333333334,3.4470704594181227
votes_mean,disagreement,221,0.8371212121212122,3.445097301010691
votes_mean,disagreement,222,0.8409090909090909,3.440252961733515
votes_mean,disagreement,223,0.8446969696969697,3.4341425555349856
votes_mean,disagreement,224,0.8484848484848485,3.4277722533598376
votes_mean,disagreement,225,0.8522727272727273,3.429377273335445
votes_mean,disagreement,226,0.8560606060606061,3.4226819070743013
votes_mean,disagreement,227,0.8598484848484849,3.4196429516025035
votes_mean,disagreement,228,0.8636363636363636,3.421941077270815
votes_mean,disagreement,229,0.8674242424242424,3.4268827724994306
votes_mean,disagreement,230,0.8712121212121212,3.4308217864400836
votes_mean,disagreement,231,0.875,3.429953673080842
votes_mean,disagreement,232,0.8787878787878788,3.4405982563035225
votes_mean,disagreement,233,0.8825757575757576,3.4416812968496666
votes_mean,disagreement,234,0.8863636363636364,3.445469228541159
votes_mean,disagreement,235,0.8901515151515151,3.4488331765001368
votes_mean,disagreement,236,0.8939393939393939,3.4396796595541996
votes_mean,disagreement,237,0.8977272727272727,3.433646177071709
votes_mean,disagreement,238,0.9015151515151515,3.4372246729753115
votes_mean,disagreement,239,0.9053030303030303,3.426269911172097
votes_mean,disagreement,240,0.9090909090909091,3.4265702388522374
votes_mean,disagreement,241,0.9128787878787878,3.437720715805726
votes_mean,disagreement,242,0.9166666666666666,3.430191250110732
votes_mean,disagreement,243,0.9204545454545454,3.431532771615445
votes_mean,disagreement,244,0.9242424242424242,3.4257708324398184
votes_mean,disagreement,245,0.928030303030303,3.426492190031818
votes_mean,disagreement,246,0.9318181818181818,3.4267099804135244
votes_mean,disagreement,247,0.9356060606060606,3.4265277949663293
votes_mean,disagreement,248,0.9393939393939394,3.4275197292269457
votes_mean,disagreement,249,0.9431818181818182,3.4281173410061987
votes_mean,disagreement,250,0.946969696969697,3.4251416882923724
votes_mean,disagreement,251,0.9507575757575758,3.41773434176733
votes_mean,disagreement,252,0.9545454545454546,3.408531454729115
votes_mean,disagreement,253,0.9583333333333334,3.4089132823636916
votes_mean,disagreement,254,0.9621212121212122,3.4141531767993096
votes_mean,disagreement,255,0.9659090909090909,3.426047889340357
votes_mean,disagreement,256,0.9696969696969697,3.421017802950256
votes_mean,disagreement,257,0.9734848484848485,3.4254893143699494
votes_mean,disagreement,258,0.9772727272727273,3.4393705903130214
votes_mean,disagreement,259,0.9810606060606061,3.4417912156060253
votes_mean,disagreement,260,0.9848484848484849,3.4409494692352647
votes_mean,disagreement,261,0.9886363636363636,3.4511660204890124
votes_mean,disagreement,262,0.9924242424242424,3.449320749441531
votes_mean,disagreement,263,0.9962121212121212,3.4522603405488623
votes_mean,disagreement,264,1.0,3.4588349428041054
