protocol,domain,arm,accepted,coverage,mean_delta_e00
from_SLR,unseen,site,40,0.30303030303030304,6.781794714869494
from_SLR,unseen,site,41,0.3106060606060606,6.955957601874842
from_SLR,unseen,site,42,0.3181818181818182,6.989239895237911
from_SLR,unseen,site,43,0.32575757575757575,7.023019350932093
from_SLR,unseen,site,44,0.3333333333333333,6.964354012734085
from_SLR,unseen,site,45,0.3409090909090909,6.867097336332447
from_SLR,unseen,site,46,0.3484848484848485,6.937442538845545
from_SLR,unseen,site,47,0.3560606060606061,6.945967554373634
from_SLR,unseen,site,48,0.36363636363636365,6.964394423094487
from_SLR,unseen,site,49,0.3712121212121212,6.921178790336973
from_SLR,unseen,site,50,0.3787878787878788,6.855290548550678
from_SLR,unseen,site,51,0.38636363636363635,6.885565196432054
from_SLR,unseen,site,52,0.3939393939393939,6.844910171852899
from_SLR,unseen,site,53,0.4015151515151515,6.845098451562291
from_SLR,unseen,site,54,0.4090909090909091,6.846469991453034
from_SLR,unseen,site,55,0.4166666666666667,6.796521802739419
from_SLR,unseen,site,56,0.42424242424242425,6.814916954187708
from_SLR,unseen,site,57,0.4318181818181818,6.795571298600632
from_SLR,unseen,site,58,0.4393939393939394,6.8281311621905765
from_SLR,unseen,site,59,0.44696969696969696,6.8296287137875895
from_SLR,unseen,site,60,0.45454545454545453,6.775095216473591
from_SLR,unseen,site,61,0.4621212121212121,6.711338848653258
from_SLR,unseen,site,62,0.4696969696969697,6.658264292927743
from_SLR,unseen,site,63,0.4772727272727273,6.648417676209429
from_SLR,unseen,site,64,0.48484848484848486,6.584731034832765
from_SLR,unseen,site,65,0.49242424242424243,6.537142382495652
from_SLR,unseen,site,66,0.5,6.484155787710233
from_SLR,unseen,site,67,0.5075757575757576,6.43530083650051
from_SLR,unseen,site,68,0.5151515151515151,6.410250657390992
from_SLR,unseen,site,69,0.5227272727272727,6.396699205404201
from_SLR,unseen,site,70,0.5303030303030303,6.4037273630644185
from_SLR,unseen,site,71,0.5378787878787878,6.393479946046075
from_SLR,unseen,site,72,0.5454545454545454,6.407704076366552
from_SLR,unseen,site,73,0.553030303030303,6.405498208513504
from_SLR,unseen,site,74,0.5606060606060606,6.42128731925857
from_SLR,unseen,site,75,0.5681818181818182,6.4076802981427115
from_SLR,unseen,site,76,0.5757575757575758,6.3588599508626205
from_SLR,unseen,site,77,0.5833333333333334,6.317149195133727
from_SLR,unseen,site,78,0.5909090909090909,6.30483093257882
from_SLR,unseen,site,79,0.5984848484848485,6.260316768972081
from_SLR,unseen,site,80,0.6060606060606061,6.263170411622659
from_SLR,unseen,site,81,0.6136363636363636,6.210751702951065
from_SLR,unseen,site,82,0.6212121212121212,6.211391727092894
from_SLR,unseen,site,83,0.6287878787878788,6.1745884489657525
from_SLR,unseen,site,84,0.6363636363636364,6.119488595620834
from_SLR,unseen,site,85,0.6439393939393939,6.082969303946636
from_SLR,unseen,site,86,0.6515151515151515,6.04430773750991
from_SLR,unseen,site,87,0.6590909090909091,6.010983142106741
from_SLR,unseen,site,88,0.6666666666666666,5.961472535788673
from_SLR,unseen,site,89,0.6742424242424242,5.919507079239071
from_SLR,unseen,site,90,0.6818181818181818,5.880252510627694
from_SLR,unseen,site,91,0.6893939393939394,5.875478659725558
from_SLR,unseen,site,92,0.696969696969697,5.867283276815063
from_SLR,unseen,site,93,0.7045454545454546,5.87331366125682
from_SLR,unseen,site,94,0.7121212121212122,5.826776842246569
from_SLR,unseen,site,95,0.7196969696969697,5.809396373910686
from_SLR,unseen,site,96,0.7272727272727273,5.770843176938395
from_SLR,unseen,site,97,0.7348484848484849,5.729473859117654
from_SLR,unseen,site,98,0.7424242424242424,5.701327383315902
from_SLR,unseen,site,99,0.75,5.686492026931082
from_SLR,unseen,site,100,0.7575757575757576,5.690085834745279
from_SLR,unseen,site,101,0.7651515151515151,5.683854445924211
from_SLR,unseen,site,102,0.7727272727272727,5.646415486957356
from_SLR,unseen,site,103,0.7803030303030303,5.621888676298233
from_SLR,unseen,site,104,0.7878787878787878,5.607708877152022
from_SLR,unseen,site,105,0.7954545454545454,5.624826861288708
from_SLR,unseen,site,106,0.803030303030303,5.625005007334727
from_SLR,unseen,site,107,0.8106060606060606,5.600287842963243
from_SLR,unseen,site,108,0.8181818181818182,5.601268288528547
from_SLR,unseen,site,109,0.8257575757575758,5.603990891689453
from_SLR,unseen,site,110,0.8333333333333334,5.619778041638587
from_SLR,unseen,site,111,0.8409090909090909,5.604443032664658
from_SLR,unseen,site,112,0.8484848484848485,5.60006977480807
from_SLR,unseen,site,113,0.8560606060606061,5.610132697862006
from_SLR,unseen,site,114,0.8636363636363636,5.612920966785057
from_SLR,unseen,site,115,0.8712121212121212,5.641583214635339
from_SLR,unseen,site,116,0.8787878787878788,5.63182026097986
from_SLR,unseen,site,117,0.8863636363636364,5.632997874927612
from_SLR,unseen,site,118,0.8939393939393939,5.62899037533733
from_SLR,unseen,site,119,0.9015151515151515,5.659235935739663
from_SLR,unseen,site,120,0.9090909090909091,5.659288500194329
from_SLR,unseen,site,121,0.9166666666666666,5.681607374620927
from_SLR,unseen,site,122,0.9242424242424242,5.6508754642477115
from_SLR,unseen,site,123,0.9318181818181818,5.672562606969667
from_SLR,unseen,site,124,0.9393939393939394,5.720693903541541
from_SLR,unseen,site,125,0.946969696969697,5.739433334903758
from_SLR,unseen,site,126,0.9545454545454546,5.79209819422384
from_SLR,unseen,site,127,0.9621212121212122,5.813865874255071
from_SLR,unseen,site,128,0.9696969696969697,5.854151745222681
from_SLR,unseen,site,129,0.9772727272727273,5.873953146218881
from_SLR,unseen,site,130,0.9848484848484849,5.906972742078657
from_SLR,unseen,site,131,0.9924242424242424,5.931610431103923
from_SLR,unseen,site,132,1.0,6.001574037700114
from_SLR,unseen,color,1,0.007575757575757576,6.569267581742789
from_SLR,unseen,color,2,0.015151515151515152,5.891448149770917
from_SLR,unseen,color,3,0.022727272727272728,6.896577716711975
from_SLR,unseen,color,4,0.030303030303030304,7.137892493130875
from_SLR,unseen,color,5,0.03787878787878788,6.91700330133603
from_SLR,unseen,color,6,0.045454545454545456,6.40719872323616
from_SLR,unseen,color,7,0.05303030303030303,6.328190873022219
from_SLR,unseen,color,8,0.06060606060606061,6.961600883873973
from_SLR,unseen,color,9,0.06818181818181818,6.459991365463271
from_SLR,unseen,color,10,0.07575757575757576,6.316252171284379
from_SLR,unseen,color,11,0.08333333333333333,6.4459723292245075
from_SLR,unseen,color,12,0.09090909090909091,6.408130520671572
from_SLR,unseen,color,13,0.09848484848484848,6.539836245193416
from_SLR,unseen,color,14,0.10606060606060606,6.309185001122013
from_SLR,unseen,color,15,0.11363636363636363,6.148308643454833
from_SLR,unseen,color,16,0.12121212121212122,6.2279686786848645
from_SLR,unseen,color,17,0.12878787878787878,6.173441890524404
from_SLR,unseen,color,18,0.13636363636363635,6.187650470372252
from_SLR,unseen,color,19,0.14393939393939395,6.171083442668987
from_SLR,unseen,color,20,0.15151515151515152,6.390606943357606
from_SLR,unseen,color,21,0.1590909090909091,6.2713365989988406
from_SLR,unseen,color,22,0.16666666666666666,6.3082172282669005
from_SLR,unseen,color,23,0.17424242424242425,6.288687789557566
from_SLR,unseen,color,24,0.18181818181818182,6.426925848035316
from_SLR,unseen,color,25,0.1893939393939394,6.3948961649714136
from_SLR,unseen,color,26,0.19696969696969696,6.4218781824971884
from_SLR,unseen,color,27,0.20454545454545456,6.38487585542878
from_SLR,unseen,color,28,0.21212121212121213,6.366926783818098
from_SLR,unseen,color,29,0.2196969696969697,6.525363082405022
from_SLR,unseen,color,30,0.22727272727272727,6.6311638997674285
from_SLR,unseen,color,31,0.23484848484848486,6.6954840696827205
from_SLR,unseen,color,32,0.24242424242424243,6.806955965409737
from_SLR,unseen,color,33,0.25,6.784121123518844
from_SLR,unseen,color,34,0.25757575757575757,6.853296026123299
from_SLR,unseen,color,35,0.26515151515151514,6.848815181112186
from_SLR,unseen,color,36,0.2727272727272727,6.715266282448208
from_SLR,unseen,color,37,0.2803030303030303,6.686597907609378
from_SLR,unseen,color,38,0.2878787878787879,6.69510753933061
from_SLR,unseen,color,39,0.29545454545454547,6.566239976055755
from_SLR,unseen,color,40,0.30303030303030304,6.519851019050118
from_SLR,unseen,color,41,0.3106060606060606,6.698142947039147
from_SLR,unseen,color,42,0.3181818181818182,6.7288023841514155
from_SLR,unseen,color,43,0.32575757575757575,6.785214256672684
from_SLR,unseen,color,44,0.3333333333333333,6.717454949831698
from_SLR,unseen,color,45,0.3409090909090909,6.625102887335221
from_SLR,unseen,color,46,0.3484848484848485,6.703994333594909
from_SLR,unseen,color,47,0.3560606060606061,6.738064191522533
from_SLR,unseen,color,48,0.36363636363636365,6.766604601397481
from_SLR,unseen,color,49,0.3712121212121212,6.729567316829407
from_SLR,unseen,color,50,0.3787878787878788,6.645403418897921
from_SLR,unseen,color,51,0.38636363636363635,6.683274692362876
from_SLR,unseen,color,52,0.3939393939393939,6.645767001566477
from_SLR,unseen,color,53,0.4015151515151515,6.6248443926331335
from_SLR,unseen,color,54,0.4090909090909091,6.6229117696288
from_SLR,unseen,color,55,0.4166666666666667,6.591071324973483
from_SLR,unseen,color,56,0.42424242424242425,6.645423109910154
from_SLR,unseen,color,57,0.4318181818181818,6.628829481888971
from_SLR,unseen,color,58,0.4393939393939394,6.672876287732959
from_SLR,unseen,color,59,0.44696969696969696,6.687158455151934
from_SLR,unseen,color,60,0.45454545454545453,6.643001766861791
from_SLR,unseen,color,61,0.4621212121212121,6.563840545325512
from_SLR,unseen,color,62,0.4696969696969697,6.501286470139548
from_SLR,unseen,color,63,0.4772727272727273,6.493158515723807
from_SLR,unseen,color,64,0.48484848484848486,6.42817185176094
from_SLR,unseen,color,65,0.49242424242424243,6.392288841632713
from_SLR,unseen,color,66,0.5,6.375616219473
from_SLR,unseen,color,67,0.5075757575757576,6.3298477801737185
from_SLR,unseen,color,68,0.5151515151515151,6.316872309335189
from_SLR,unseen,color,69,0.5227272727272727,6.297019442248621
from_SLR,unseen,color,70,0.5303030303030303,6.304739459067245
from_SLR,unseen,color,71,0.5378787878787878,6.299791387921313
from_SLR,unseen,color,72,0.5454545454545454,6.3282929223794575
from_SLR,unseen,color,73,0.553030303030303,6.346051552174919
from_SLR,unseen,color,74,0.5606060606060606,6.365432814222259
from_SLR,unseen,color,75,0.5681818181818182,6.338210158688232
from_SLR,unseen,color,76,0.5757575757575758,6.305644668112081
from_SLR,unseen,color,77,0.5833333333333334,6.263064587207533
from_SLR,unseen,color,78,0.5909090909090909,6.261191680450497
from_SLR,unseen,color,79,0.5984848484848485,6.217233083589782
from_SLR,unseen,color,80,0.6060606060606061,6.2241200277281274
from_SLR,unseen,color,81,0.6136363636363636,6.161934609433415
from_SLR,unseen,color,82,0.6212121212121212,6.160399398747125
from_SLR,unseen,color,83,0.6287878787878788,6.13525589113387
from_SLR,unseen,color,84,0.6363636363636364,6.085967042944094
from_SLR,unseen,color,85,0.6439393939393939,6.051149759105648
from_SLR,unseen,color,86,0.6515151515151515,6.008551052410933
from_SLR,unseen,color,87,0.6590909090909091,5.97023786626188
from_SLR,unseen,color,88,0.6666666666666666,5.9222571644357425
from_SLR,unseen,color,89,0.6742424242424242,5.87679933456162
from_SLR,unseen,color,90,0.6818181818181818,5.834100434271215
from_SLR,unseen,color,91,0.6893939393939394,5.831069580526166
from_SLR,unseen,color,92,0.696969696969697,5.816264270866042
from_SLR,unseen,color,93,0.7045454545454546,5.822313637522715
from_SLR,unseen,color,94,0.7121212121212122,5.775862953882172
from_SLR,unseen,color,95,0.7196969696969697,5.752887188887105
from_SLR,unseen,color,96,0.7272727272727273,5.712819956387537
from_SLR,unseen,color,97,0.7348484848484849,5.670982830244554
from_SLR,unseen,color,98,0.7424242424242424,5.641946036360909
from_SLR,unseen,color,99,0.75,5.624007522920216
from_SLR,unseen,color,100,0.7575757575757576,5.615586323973666
from_SLR,unseen,color,101,0.7651515151515151,5.600089290986958
from_SLR,unseen,color,102,0.7727272727272727,5.562319318043215
from_SLR,unseen,color,103,0.7803030303030303,5.540376662745267
from_SLR,unseen,color,104,0.7878787878787878,5.5187127311651025
from_SLR,unseen,color,105,0.7954545454545454,5.534170345398749
from_SLR,unseen,color,106,0.803030303030303,5.527139429276112
from_SLR,unseen,color,107,0.8106060606060606,5.502917988097646
from_SLR,unseen,color,108,0.8181818181818182,5.506193297135141
from_SLR,unseen,color,109,0.8257575757575758,5.507015195578656
from_SLR,unseen,color,110,0.8333333333333334,5.513532521112758
from_SLR,unseen,color,111,0.8409090909090909,5.490422806115464
from_SLR,unseen,color,112,0.8484848484848485,5.484267317553967
from_SLR,unseen,color,113,0.8560606060606061,5.503048785476767
from_SLR,unseen,color,114,0.8636363636363636,5.49862364433386
from_SLR,unseen,color,115,0.8712121212121212,5.520603682351562
from_SLR,unseen,color,116,0.8787878787878788,5.506211335535187
from_SLR,unseen,color,117,0.8863636363636364,5.510893786061985
from_SLR,unseen,color,118,0.8939393939393939,5.512229095069036
from_SLR,unseen,color,119,0.9015151515151515,5.531594624018495
from_SLR,unseen,color,120,0.9090909090909091,5.530805018800735
from_SLR,unseen,color,121,0.9166666666666666,5.536269790312883
from_SLR,unseen,color,122,0.9242424242424242,5.502844592178022
from_SLR,unseen,color,123,0.9318181818181818,5.515808376374053
from_SLR,unseen,color,124,0.9393939393939394,5.551800955346343
from_SLR,unseen,color,125,0.946969696969697,5.569696984204676
from_SLR,unseen,color,126,0.9545454545454546,5.604623022369059
from_SLR,unseen,color,127,0.9621212121212122,5.616412075210605
from_SLR,unseen,color,128,0.9696969696969697,5.63381228764342
from_SLR,unseen,color,129,0.9772727272727273,5.644630332738834
from_SLR,unseen,color,130,0.9848484848484849,5.663791786476934
from_SLR,unseen,color,131,0.9924242424242424,5.685401285593255
from_SLR,unseen,color,132,1.0,5.7192278993635
from_SLR,unseen,color_ipw,1,0.007575757575757576,6.672444690518244
from_SLR,unseen,color_ipw,2,0.015151515151515152,6.1045428176938925
from_SLR,unseen,color_ipw,3,0.022727272727272728,7.282706198037065
from_SLR,unseen,color_ipw,4,0.030303030303030304,7.601239310828691
from_SLR,unseen,color_ipw,5,0.03787878787878788,7.452477909082776
from_SLR,unseen,color_ipw,6,0.045454545454545456,7.010951266882949
from_SLR,unseen,color_ipw,7,0.05303030303030303,6.87728990756879
from_SLR,unseen,color_ipw,8,0.06060606060606061,7.538177061119259
from_SLR,unseen,color_ipw,9,0.06818181818181818,7.002610990680874
from_SLR,unseen,color_ipw,10,0.07575757575757576,6.809360767078814
from_SLR,unseen,color_ipw,11,0.08333333333333333,6.98029474058659
from_SLR,unseen,color_ipw,12,0.09090909090909091,6.94657232740611
from_SLR,unseen,color_ipw,13,0.09848484848484848,7.065199539628108
from_SLR,unseen,color_ipw,14,0.10606060606060606,6.806211394886257
from_SLR,unseen,color_ipw,15,0.11363636363636363,6.635764565166308
from_SLR,unseen,color_ipw,16,0.12121212121212122,6.737411346843928
from_SLR,unseen,color_ipw,17,0.12878787878787878,6.682934582143793
from_SLR,unseen,color_ipw,18,0.13636363636363635,6.724778106665988
from_SLR,unseen,color_ipw,19,0.14393939393939395,6.686027180283413
from_SLR,unseen,color_ipw,20,0.15151515151515152,6.942156919114018
from_SLR,unseen,color_ipw,21,0.1590909090909091,6.842507101351393
from_SLR,unseen,color_ipw,22,0.16666666666666666,6.85302412423631
from_SLR,unseen,color_ipw,23,0.17424242424242425,6.826643998994669
from_SLR,unseen,color_ipw,24,0.18181818181818182,6.9772074369273875
from_SLR,unseen,color_ipw,25,0.1893939393939394,6.95536346332074
from_SLR,unseen,color_ipw,26,0.19696969696969696,6.9861283155074645
from_SLR,unseen,color_ipw,27,0.20454545454545456,6.945256566181974
from_SLR,unseen,color_ipw,28,0.21212121212121213,6.929005604726733
from_SLR,unseen,color_ipw,29,0.2196969696969697,7.0886566338794275
from_SLR,unseen,color_ipw,30,0.22727272727272727,7.184268282994943
from_SLR,unseen,color_ipw,31,0.23484848484848486,7.223305775869673
from_SLR,unseen,color_ipw,32,0.24242424242424243,7.342823586651225
from_SLR,unseen,color_ipw,33,0.25,7.30055177563293
from_SLR,unseen,color_ipw,34,0.25757575757575757,7.363556152103446
from_SLR,unseen,color_ipw,35,0.26515151515151514,7.3463807719033385
from_SLR,unseen,color_ipw,36,0.2727272727272727,7.208371551489887
from_SLR,unseen,color_ipw,37,0.2803030303030303,7.182173706991552
from_SLR,unseen,color_ipw,38,0.2878787878787879,7.200660396504891
from_SLR,unseen,color_ipw,39,0.29545454545454547,7.047630981666139
from_SLR,unseen,color_ipw,40,0.30303030303030304,6.979680539732679
from_SLR,unseen,color_ipw,41,0.3106060606060606,7.175415449519556
from_SLR,unseen,color_ipw,42,0.3181818181818182,7.2151855776171345
from_SLR,unseen,color_ipw,43,0.32575757575757575,7.27519703070845
from_SLR,unseen,color_ipw,44,0.3333333333333333,7.203231107919547
from_SLR,unseen,color_ipw,45,0.3409090909090909,7.102714845280706
from_SLR,unseen,color_ipw,46,0.3484848484848485,7.185587330331077
from_SLR,unseen,color_ipw,47,0.3560606060606061,7.200230385085125
from_SLR,unseen,color_ipw,48,0.36363636363636365,7.233407929005313
from_SLR,unseen,color_ipw,49,0.3712121212121212,7.1866911550765415
from_SLR,unseen,color_ipw,50,0.3787878787878788,7.104519569296101
from_SLR,unseen,color_ipw,51,0.38636363636363635,7.138510036353371
from_SLR,unseen,color_ipw,52,0.3939393939393939,7.1001772019363445
from_SLR,unseen,color_ipw,53,0.4015151515151515,7.073748818087917
from_SLR,unseen,color_ipw,54,0.4090909090909091,7.063894152523141
from_SLR,unseen,color_ipw,55,0.4166666666666667,7.027592780987836
from_SLR,unseen,color_ipw,56,0.42424242424242425,7.079467432752615
from_SLR,unseen,color_ipw,57,0.4318181818181818,7.050874485419786
from_SLR,unseen,color_ipw,58,0.4393939393939394,7.092412345601698
from_SLR,unseen,color_ipw,59,0.44696969696969696,7.10038336644358
from_SLR,unseen,color_ipw,60,0.45454545454545453,7.04879947106906
from_SLR,unseen,color_ipw,61,0.4621212121212121,6.9707896909850815
from_SLR,unseen,color_ipw,62,0.4696969696969697,6.911338033458772
from_SLR,unseen,color_ipw,63,0.4772727272727273,6.876258699163775
from_SLR,unseen,color_ipw,64,0.48484848484848486,6.803503705876722
from_SLR,unseen,color_ipw,65,0.49242424242424243,6.763042686521216
from_SLR,unseen,color_ipw,66,0.5,6.726220547267025
from_SLR,unseen,color_ipw,67,0.5075757575757576,6.68409239537196
from_SLR,unseen,color_ipw,68,0.5151515151515151,6.688131393897296
from_SLR,unseen,color_ipw,69,0.5227272727272727,6.665113632575781
from_SLR,unseen,color_ipw,70,0.5303030303030303,6.680775366766152
from_SLR,unseen,color_ipw,71,0.5378787878787878,6.673854591460139
from_SLR,unseen,color_ipw,72,0.5454545454545454,6.709093583606479
from_SLR,unseen,color_ipw,73,0.553030303030303,6.7224323671465855
from_SLR,unseen,color_ipw,74,0.5606060606060606,6.734067217710449
from_SLR,unseen,color_ipw,75,0.5681818181818182,6.70696297538102
from_SLR,unseen,color_ipw,76,0.5757575757575758,6.657037856226594
from_SLR,unseen,color_ipw,77,0.5833333333333334,6.609019998569643
from_SLR,unseen,color_ipw,78,0.5909090909090909,6.606956389016144
from_SLR,unseen,color_ipw,79,0.5984848484848485,6.560155091241743
from_SLR,unseen,color_ipw,80,0.6060606060606061,6.5583433193464105
from_SLR,unseen,color_ipw,81,0.6136363636363636,6.495472766491353
from_SLR,unseen,color_ipw,82,0.6212121212121212,6.490640117277395
from_SLR,unseen,color_ipw,83,0.6287878787878788,6.445757349847806
from_SLR,unseen,color_ipw,84,0.6363636363636364,6.387794103049821
from_SLR,unseen,color_ipw,85,0.6439393939393939,6.354690950488629
from_SLR,unseen,color_ipw,86,0.6515151515151515,6.302582960721947
from_SLR,unseen,color_ipw,87,0.6590909090909091,6.263875974620373
from_SLR,unseen,color_ipw,88,0.6666666666666666,6.21394923873808
from_SLR,unseen,color_ipw,89,0.6742424242424242,6.164580193903969
from_SLR,unseen,color_ipw,90,0.6818181818181818,6.1198479348894255
from_SLR,unseen,color_ipw,91,0.6893939393939394,6.118036133189566
from_SLR,unseen,color_ipw,92,0.696969696969697,6.102198436925356
from_SLR,unseen,color_ipw,93,0.7045454545454546,6.106296378483826
from_SLR,unseen,color_ipw,94,0.7121212121212122,6.059521963223813
from_SLR,unseen,color_ipw,95,0.7196969696969697,6.031214328835863
from_SLR,unseen,color_ipw,96,0.7272727272727273,5.986678115022106
from_SLR,unseen,color_ipw,97,0.7348484848484849,5.941332634264988
from_SLR,unseen,color_ipw,98,0.7424242424242424,5.900191561851984
from_SLR,unseen,color_ipw,99,0.75,5.876713183210815
from_SLR,unseen,color_ipw,100,0.7575757575757576,5.860320194505271
from_SLR,unseen,color_ipw,101,0.7651515151515151,5.8437250452814835
from_SLR,unseen,color_ipw,102,0.7727272727272727,5.80299985493329
from_SLR,unseen,color_ipw,103,0.7803030303030303,5.780385067965292
from_SLR,unseen,color_ipw,104,0.7878787878787878,5.7603239000277355
from_SLR,unseen,color_ipw,105,0.7954545454545454,5.776521584235103
from_SLR,unseen,color_ipw,106,0.803030303030303,5.768067724196808
from_SLR,unseen,color_ipw,107,0.8106060606060606,5.739584735354044
from_SLR,unseen,color_ipw,108,0.8181818181818182,5.726147737999896
from_SLR,unseen,color_ipw,109,0.8257575757575758,5.7181705569330745
from_SLR,unseen,color_ipw,110,0.8333333333333334,5.710615990451395
from_SLR,unseen,color_ipw,111,0.8409090909090909,5.687490348882367
from_SLR,unseen,color_ipw,112,0.8484848484848485,5.677933880889808
from_SLR,unseen,color_ipw,113,0.8560606060606061,5.700355979771928
from_SLR,unseen,color_ipw,114,0.8636363636363636,5.6893711682180514
from_SLR,unseen,color_ipw,115,0.8712121212121212,5.692539256288818
from_SLR,unseen,color_ipw,116,0.8787878787878788,5.674403786034342
from_SLR,unseen,color_ipw,117,0.8863636363636364,5.671722174867646
from_SLR,unseen,color_ipw,118,0.8939393939393939,5.656613763008213
from_SLR,unseen,color_ipw,119,0.9015151515151515,5.661130802048535
from_SLR,unseen,color_ipw,120,0.9090909090909091,5.65285101586167
from_SLR,unseen,color_ipw,121,0.9166666666666666,5.660975467150187
from_SLR,unseen,color_ipw,122,0.9242424242424242,5.632609465879599
from_SLR,unseen,color_ipw,123,0.9318181818181818,5.636541786210523
from_SLR,unseen,color_ipw,124,0.9393939393939394,5.653531205865803
from_SLR,unseen,color_ipw,125,0.946969696969697,5.663061435987902
from_SLR,unseen,color_ipw,126,0.9545454545454546,5.686989985144332
from_SLR,unseen,color_ipw,127,0.9621212121212122,5.688794221466001
from_SLR,unseen,color_ipw,128,0.9696969696969697,5.698531108847432
from_SLR,unseen,color_ipw,129,0.9772727272727273,5.700310426288463
from_SLR,unseen,color_ipw,130,0.9848484848484849,5.707978772725062
from_SLR,unseen,color_ipw,131,0.9924242424242424,5.720198714132612
from_SLR,unseen,color_ipw,132,1.0,5.741604436860338
from_SLR,unseen,person_color,1,0.007575757575757576,6.618060478161255
from_SLR,unseen,person_color,2,0.015151515151515152,6.280940918814951
from_SLR,unseen,person_color,3,0.022727272727272728,7.228812606174734
from_SLR,unseen,person_color,4,0.030303030303030304,7.440582232911425
from_SLR,unseen,person_color,5,0.03787878787878788,7.241549209366158
from_SLR,unseen,person_color,6,0.045454545454545456,6.84331514695877
from_SLR,unseen,person_color,7,0.05303030303030303,6.775394777231991
from_SLR,unseen,person_color,8,0.06060606060606061,7.398472241452953
from_SLR,unseen,person_color,9,0.06818181818181818,6.887537192867332
from_SLR,unseen,person_color,10,0.07575757575757576,6.744479689057134
from_SLR,unseen,person_color,11,0.08333333333333333,6.956287416779159
from_SLR,unseen,person_color,12,0.09090909090909091,6.902875274650458
from_SLR,unseen,person_color,13,0.09848484848484848,6.976827705533602
from_SLR,unseen,person_color,14,0.10606060606060606,6.711014922504229
from_SLR,unseen,person_color,15,0.11363636363636363,6.523852864707439
from_SLR,unseen,person_color,16,0.12121212121212122,6.658110373016655
from_SLR,unseen,person_color,17,0.12878787878787878,6.583183605679678
from_SLR,unseen,person_color,18,0.13636363636363635,6.593195099910665
from_SLR,unseen,person_color,19,0.14393939393939395,6.545414693770476
from_SLR,unseen,person_color,20,0.15151515151515152,6.781762883728227
from_SLR,unseen,person_color,21,0.1590909090909091,6.690028708412125
from_SLR,unseen,person_color,22,0.16666666666666666,6.748684327824068
from_SLR,unseen,person_color,23,0.17424242424242425,6.725936848518778
from_SLR,unseen,person_color,24,0.18181818181818182,6.870634349589317
from_SLR,unseen,person_color,25,0.1893939393939394,6.847770192746256
from_SLR,unseen,person_color,26,0.19696969696969696,6.875426703296505
from_SLR,unseen,person_color,27,0.20454545454545456,6.838137770865186
from_SLR,unseen,person_color,28,0.21212121212121213,6.818712561494517
from_SLR,unseen,person_color,29,0.2196969696969697,6.963813901835213
from_SLR,unseen,person_color,30,0.22727272727272727,7.049827544669885
from_SLR,unseen,person_color,31,0.23484848484848486,7.081204823427162
from_SLR,unseen,person_color,32,0.24242424242424243,7.1555741695903805
from_SLR,unseen,person_color,33,0.25,7.132426768534482
from_SLR,unseen,person_color,34,0.25757575757575757,7.205170457754634
from_SLR,unseen,person_color,35,0.26515151515151514,7.22379140152686
from_SLR,unseen,person_color,36,0.2727272727272727,7.084942257696347
from_SLR,unseen,person_color,37,0.2803030303030303,7.056392042294656
from_SLR,unseen,person_color,38,0.2878787878787879,7.066720970001557
from_SLR,unseen,person_color,39,0.29545454545454547,6.912892492361049
from_SLR,unseen,person_color,40,0.30303030303030304,6.8391504312457885
from_SLR,unseen,person_color,41,0.3106060606060606,7.019079631724645
from_SLR,unseen,person_color,42,0.3181818181818182,7.061485598867967
from_SLR,unseen,person_color,43,0.32575757575757575,7.092083128843968
from_SLR,unseen,person_color,44,0.3333333333333333,7.018216956058054
from_SLR,unseen,person_color,45,0.3409090909090909,6.922606781976513
from_SLR,unseen,person_color,46,0.3484848484848485,6.984905010854973
from_SLR,unseen,person_color,47,0.3560606060606061,7.002051043660643
from_SLR,unseen,person_color,48,0.36363636363636365,7.028137104266418
from_SLR,unseen,person_color,49,0.3712121212121212,6.979255102751359
from_SLR,unseen,person_color,50,0.3787878787878788,6.907074317851474
from_SLR,unseen,person_color,51,0.38636363636363635,6.940523304240162
from_SLR,unseen,person_color,52,0.3939393939393939,6.906283106882937
from_SLR,unseen,person_color,53,0.4015151515151515,6.890929668700522
from_SLR,unseen,person_color,54,0.4090909090909091,6.90366658011888
from_SLR,unseen,person_color,55,0.4166666666666667,6.855933880681221
from_SLR,unseen,person_color,56,0.42424242424242425,6.8901183312739525
from_SLR,unseen,person_color,57,0.4318181818181818,6.862584657174376
from_SLR,unseen,person_color,58,0.4393939393939394,6.89384248238287
from_SLR,unseen,person_color,59,0.44696969696969696,6.882329987394409
from_SLR,unseen,person_color,60,0.45454545454545453,6.814547027462305
from_SLR,unseen,person_color,61,0.4621212121212121,6.753838865251808
from_SLR,unseen,person_color,62,0.4696969696969697,6.700218013750464
from_SLR,unseen,person_color,63,0.4772727272727273,6.685050558666376
from_SLR,unseen,person_color,64,0.48484848484848486,6.613179539412001
from_SLR,unseen,person_color,65,0.49242424242424243,6.5761691608360975
from_SLR,unseen,person_color,66,0.5,6.530599826703532
from_SLR,unseen,person_color,67,0.5075757575757576,6.485033885136711
from_SLR,unseen,person_color,68,0.5151515151515151,6.466439163040884
from_SLR,unseen,person_color,69,0.5227272727272727,6.425285329915365
from_SLR,unseen,person_color,70,0.5303030303030303,6.442938648113382
from_SLR,unseen,person_color,71,0.5378787878787878,6.4005000479337
from_SLR,unseen,person_color,72,0.5454545454545454,6.394212219599012
from_SLR,unseen,person_color,73,0.553030303030303,6.3714377503260815
