protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,shuffle43,0.001,False,262,264,0.9924242424242424,8.92611955154224
mixed,shuffle43,0.001,False,263,264,0.9962121212121212,8.958126313510085
mixed,shuffle43,0.001,False,264,264,1.0,8.9538456873641
mixed,shuffle43,0.01,False,1,264,0.003787878787878788,1.5616144122363564
mixed,shuffle43,0.01,False,2,264,0.007575757575757576,4.317782521538882
mixed,shuffle43,0.01,False,3,264,0.011363636363636364,6.449284182039984
mixed,shuffle43,0.01,False,4,264,0.015151515151515152,6.1237781110355485
mixed,shuffle43,0.01,False,5,264,0.01893939393939394,5.11074104275798
mixed,shuffle43,0.01,False,6,264,0.022727272727272728,5.0719804981636365
mixed,shuffle43,0.01,False,7,264,0.026515151515151516,4.722099148564405
mixed,shuffle43,0.01,False,8,264,0.030303030303030304,4.937265735667566
mixed,shuffle43,0.01,False,9,264,0.03409090909090909,4.709282331132214
mixed,shuffle43,0.01,False,10,264,0.03787878787878788,4.721427513464938
mixed,shuffle43,0.01,False,11,264,0.041666666666666664,4.844694012489385
mixed,shuffle43,0.01,False,12,264,0.045454545454545456,4.819897528524606
mixed,shuffle43,0.01,False,13,264,0.04924242424242424,5.001164584561147
mixed,shuffle43,0.01,False,14,264,0.05303030303030303,4.968816622760751
mixed,shuffle43,0.01,False,15,264,0.056818181818181816,4.8726289554648
mixed,shuffle43,0.01,False,16,264,0.06060606060606061,4.894252556944039
mixed,shuffle43,0.01,False,17,264,0.06439393939393939,4.849351405659389
mixed,shuffle43,0.01,False,18,264,0.06818181818181818,4.8907256514438435
mixed,shuffle43,0.01,False,19,264,0.07196969696969698,4.9311905085757175
mixed,shuffle43,0.01,False,20,264,0.07575757575757576,4.980337560794493
mixed,shuffle43,0.01,False,21,264,0.07954545454545454,4.874986049940998
mixed,shuffle43,0.01,False,22,264,0.08333333333333333,5.101049293721911
mixed,shuffle43,0.01,False,23,264,0.08712121212121213,5.1086657783412095
mixed,shuffle43,0.01,False,24,264,0.09090909090909091,5.0208401902829305
mixed,shuffle43,0.01,False,25,264,0.0946969696969697,5.025859517401024
mixed,shuffle43,0.01,False,26,264,0.09848484848484848,4.912581728646656
mixed,shuffle43,0.01,False,27,264,0.10227272727272728,4.848877700048868
mixed,shuffle43,0.01,False,28,264,0.10606060606060606,4.8138633134392474
mixed,shuffle43,0.01,False,29,264,0.10984848484848485,4.718578715419684
mixed,shuffle43,0.01,False,30,264,0.11363636363636363,4.605625146052053
mixed,shuffle43,0.01,False,31,264,0.11742424242424243,4.714091039863829
mixed,shuffle43,0.01,False,32,264,0.12121212121212122,4.635166452400925
mixed,shuffle43,0.01,False,33,264,0.125,4.564630643194491
mixed,shuffle43,0.01,False,34,264,0.12878787878787878,4.604115804477571
mixed,shuffle43,0.01,False,35,264,0.13257575757575757,4.497143241258436
mixed,shuffle43,0.01,False,36,264,0.13636363636363635,4.562885385240247
mixed,shuffle43,0.01,False,37,264,0.14015151515151514,4.542782075868181
mixed,shuffle43,0.01,False,38,264,0.14393939393939395,4.638473663780911
mixed,shuffle43,0.01,False,39,264,0.14772727272727273,4.629875690133996
mixed,shuffle43,0.01,False,40,264,0.15151515151515152,4.749484160370796
mixed,shuffle43,0.01,False,41,264,0.1553030303030303,4.699647739988239
mixed,shuffle43,0.01,False,42,264,0.1590909090909091,4.757713747954772
mixed,shuffle43,0.01,False,43,264,0.16287878787878787,4.77302937979559
mixed,shuffle43,0.01,False,44,264,0.16666666666666666,4.779724621996681
mixed,shuffle43,0.01,False,45,264,0.17045454545454544,4.7742367832764385
mixed,shuffle43,0.01,False,46,264,0.17424242424242425,4.730928612811426
mixed,shuffle43,0.01,False,47,264,0.17803030303030304,4.794296136588954
mixed,shuffle43,0.01,False,48,264,0.18181818181818182,4.84088508050714
mixed,shuffle43,0.01,False,49,264,0.1856060606060606,4.84160446566735
mixed,shuffle43,0.01,False,50,264,0.1893939393939394,4.798706980037267
mixed,shuffle43,0.01,False,51,264,0.19318181818181818,4.77537236114089
mixed,shuffle43,0.01,False,52,264,0.19696969696969696,4.8014247562898005
mixed,shuffle43,0.01,False,53,264,0.20075757575757575,4.743707924186966
mixed,shuffle43,0.01,False,54,264,0.20454545454545456,4.7190779290553015
mixed,shuffle43,0.01,False,55,264,0.20833333333333334,4.696495061300981
mixed,shuffle43,0.01,False,56,264,0.21212121212121213,4.761562475026956
mixed,shuffle43,0.01,False,57,264,0.2159090909090909,4.744060002443315
mixed,shuffle43,0.01,False,58,264,0.2196969696969697,4.7270245515384275
mixed,shuffle43,0.01,False,59,264,0.22348484848484848,4.701545423607699
mixed,shuffle43,0.01,False,60,264,0.22727272727272727,4.7792348470343144
mixed,shuffle43,0.01,False,61,264,0.23106060606060605,4.798384621568832
mixed,shuffle43,0.01,False,62,264,0.23484848484848486,4.851074483710099
mixed,shuffle43,0.01,False,63,264,0.23863636363636365,4.885709385069956
mixed,shuffle43,0.01,False,64,264,0.24242424242424243,4.84699918341453
mixed,shuffle43,0.01,False,65,264,0.24621212121212122,4.903900267114667
mixed,shuffle43,0.01,False,66,264,0.25,5.031852448527137
mixed,shuffle43,0.01,False,67,264,0.2537878787878788,5.045332631391024
mixed,shuffle43,0.01,False,68,264,0.25757575757575757,4.9846621264694555
mixed,shuffle43,0.01,False,69,264,0.26136363636363635,5.087716995792682
mixed,shuffle43,0.01,False,70,264,0.26515151515151514,5.113012027812146
mixed,shuffle43,0.01,False,71,264,0.2689393939393939,5.150934753661444
mixed,shuffle43,0.01,False,72,264,0.2727272727272727,5.118177640037229
mixed,shuffle43,0.01,False,73,264,0.2765151515151515,5.108053831227085
mixed,shuffle43,0.01,False,74,264,0.2803030303030303,5.213353387429012
mixed,shuffle43,0.01,False,75,264,0.2840909090909091,5.20245403314314
mixed,shuffle43,0.01,False,76,264,0.2878787878787879,5.169121786294188
mixed,shuffle43,0.01,False,77,264,0.2916666666666667,5.254521670258828
mixed,shuffle43,0.01,False,78,264,0.29545454545454547,5.304633874605197
mixed,shuffle43,0.01,False,79,264,0.29924242424242425,5.35205280179834
mixed,shuffle43,0.01,False,80,264,0.30303030303030304,5.32615271937982
mixed,shuffle43,0.01,False,81,264,0.3068181818181818,5.33283036710766
mixed,shuffle43,0.01,False,82,264,0.3106060606060606,5.455114842268615
mixed,shuffle43,0.01,False,83,264,0.3143939393939394,5.465769634652839
mixed,shuffle43,0.01,False,84,264,0.3181818181818182,5.4637295984661405
mixed,shuffle43,0.01,False,85,264,0.32196969696969696,5.450956834601649
mixed,shuffle43,0.01,False,86,264,0.32575757575757575,5.557401739359533
mixed,shuffle43,0.01,False,87,264,0.32954545454545453,5.584644906878528
mixed,shuffle43,0.01,False,88,264,0.3333333333333333,5.578081116647681
mixed,shuffle43,0.01,False,89,264,0.3371212121212121,5.583104230082962
mixed,shuffle43,0.01,False,90,264,0.3409090909090909,5.567933452843716
mixed,shuffle43,0.01,False,91,264,0.3446969696969697,5.622593454986662
mixed,shuffle43,0.01,False,92,264,0.3484848484848485,5.617158752884954
mixed,shuffle43,0.01,False,93,264,0.3522727272727273,5.600240306298958
mixed,shuffle43,0.01,False,94,264,0.3560606060606061,5.568689457450398
mixed,shuffle43,0.01,False,95,264,0.35984848484848486,5.558665931046596
mixed,shuffle43,0.01,False,96,264,0.36363636363636365,5.600496715255802
mixed,shuffle43,0.01,False,97,264,0.36742424242424243,5.626301015313795
mixed,shuffle43,0.01,False,98,264,0.3712121212121212,5.626287783195247
mixed,shuffle43,0.01,False,99,264,0.375,5.624260011655844
mixed,shuffle43,0.01,False,100,264,0.3787878787878788,5.588988303093917
mixed,shuffle43,0.01,False,101,264,0.38257575757575757,5.585015076185053
mixed,shuffle43,0.01,False,102,264,0.38636363636363635,5.556698119157864
mixed,shuffle43,0.01,False,103,264,0.39015151515151514,5.550296891143849
mixed,shuffle43,0.01,False,104,264,0.3939393939393939,5.521380811733005
mixed,shuffle43,0.01,False,105,264,0.3977272727272727,5.478040906368334
mixed,shuffle43,0.01,False,106,264,0.4015151515151515,5.524907116060505
mixed,shuffle43,0.01,False,107,264,0.4053030303030303,5.497115094941288
mixed,shuffle43,0.01,False,108,264,0.4090909090909091,5.467070765468122
mixed,shuffle43,0.01,False,109,264,0.4128787878787879,5.4468258300581365
mixed,shuffle43,0.01,False,110,264,0.4166666666666667,5.428273295546804
mixed,shuffle43,0.01,False,111,264,0.42045454545454547,5.431945596551219
mixed,shuffle43,0.01,False,112,264,0.42424242424242425,5.3995416209991935
mixed,shuffle43,0.01,False,113,264,0.42803030303030304,5.405704667628503
mixed,shuffle43,0.01,False,114,264,0.4318181818181818,5.406990669980188
mixed,shuffle43,0.01,False,115,264,0.4356060606060606,5.391203391801247
mixed,shuffle43,0.01,False,116,264,0.4393939393939394,5.3826197637589885
mixed,shuffle43,0.01,False,117,264,0.4431818181818182,5.4180626233082005
mixed,shuffle43,0.01,False,118,264,0.44696969696969696,5.444420257111301
mixed,shuffle43,0.01,False,119,264,0.45075757575757575,5.4558279657980675
mixed,shuffle43,0.01,False,120,264,0.45454545454545453,5.434358445167998
mixed,shuffle43,0.01,False,121,264,0.4583333333333333,5.433236099182293
mixed,shuffle43,0.01,False,122,264,0.4621212121212121,5.503729395416686
mixed,shuffle43,0.01,False,123,264,0.4659090909090909,5.506605377348357
mixed,shuffle43,0.01,False,124,264,0.4696969696969697,5.511443159701791
mixed,shuffle43,0.01,False,125,264,0.4734848484848485,5.5067576288275095
mixed,shuffle43,0.01,False,126,264,0.4772727272727273,5.55116303992014
mixed,shuffle43,0.01,False,127,264,0.4810606060606061,5.617952053832475
mixed,shuffle43,0.01,False,128,264,0.48484848484848486,5.62081028055891
mixed,shuffle43,0.01,False,129,264,0.48863636363636365,5.657664541783593
mixed,shuffle43,0.01,False,130,264,0.49242424242424243,5.629191632395667
mixed,shuffle43,0.01,False,131,264,0.4962121212121212,5.681980211295945
mixed,shuffle43,0.01,False,132,264,0.5,5.662563844370358
mixed,shuffle43,0.01,False,133,264,0.5037878787878788,5.662659912883692
mixed,shuffle43,0.01,False,134,264,0.5075757575757576,5.670435521629041
mixed,shuffle43,0.01,False,135,264,0.5113636363636364,5.697986723351985
mixed,shuffle43,0.01,False,136,264,0.5151515151515151,5.7426231227420015
mixed,shuffle43,0.01,False,137,264,0.5189393939393939,5.735850701754161
mixed,shuffle43,0.01,False,138,264,0.5227272727272727,5.781495733682752
mixed,shuffle43,0.01,False,139,264,0.5265151515151515,5.769292753820158
mixed,shuffle43,0.01,False,140,264,0.5303030303030303,5.740426044273261
mixed,shuffle43,0.01,False,141,264,0.5340909090909091,5.736066568858108
mixed,shuffle43,0.01,False,142,264,0.5378787878787878,5.716126626495658
mixed,shuffle43,0.01,False,143,264,0.5416666666666666,5.720363713270453
mixed,shuffle43,0.01,False,144,264,0.5454545454545454,5.727467589376913
mixed,shuffle43,0.01,False,145,264,0.5492424242424242,5.726075321569837
mixed,shuffle43,0.01,False,146,264,0.553030303030303,5.719429816567103
mixed,shuffle43,0.01,False,147,264,0.5568181818181818,5.685026130671133
mixed,shuffle43,0.01,False,148,264,0.5606060606060606,5.699660925910168
mixed,shuffle43,0.01,False,149,264,0.5643939393939394,5.765592032910938
mixed,shuffle43,0.01,False,150,264,0.5681818181818182,5.770112718788827
mixed,shuffle43,0.01,False,151,264,0.571969696969697,5.757610039896157
mixed,shuffle43,0.01,False,152,264,0.5757575757575758,5.764510201962457
mixed,shuffle43,0.01,False,153,264,0.5795454545454546,5.7631186903398355
mixed,shuffle43,0.01,False,154,264,0.5833333333333334,5.752166924039534
mixed,shuffle43,0.01,False,155,264,0.5871212121212122,5.755325864180194
mixed,shuffle43,0.01,False,156,264,0.5909090909090909,5.740010288365614
mixed,shuffle43,0.01,False,157,264,0.5946969696969697,5.762571609729938
mixed,shuffle43,0.01,False,158,264,0.5984848484848485,5.747634223462088
mixed,shuffle43,0.01,False,159,264,0.6022727272727273,5.745796554410056
mixed,shuffle43,0.01,False,160,264,0.6060606060606061,5.7525091961932935
mixed,shuffle43,0.01,False,161,264,0.6098484848484849,5.74144506117257
mixed,shuffle43,0.01,False,162,264,0.6136363636363636,5.73182261337145
mixed,shuffle43,0.01,False,163,264,0.6174242424242424,5.772994461486574
mixed,shuffle43,0.01,False,164,264,0.6212121212121212,5.7626046626847165
mixed,shuffle43,0.01,False,165,264,0.625,5.77898484761686
mixed,shuffle43,0.01,False,166,264,0.6287878787878788,5.790605514545131
mixed,shuffle43,0.01,False,167,264,0.6325757575757576,5.7707157357324
mixed,shuffle43,0.01,False,168,264,0.6363636363636364,5.8017353227063255
mixed,shuffle43,0.01,False,169,264,0.6401515151515151,5.810851907887045
mixed,shuffle43,0.01,False,170,264,0.6439393939393939,5.844347946429053
mixed,shuffle43,0.01,False,171,264,0.6477272727272727,5.826310580836758
mixed,shuffle43,0.01,False,172,264,0.6515151515151515,5.828796938518111
mixed,shuffle43,0.01,False,173,264,0.6553030303030303,5.8169555538260385
mixed,shuffle43,0.01,False,174,264,0.6590909090909091,5.856408381492511
mixed,shuffle43,0.01,False,175,264,0.6628787878787878,5.834162347579791
mixed,shuffle43,0.01,False,176,264,0.6666666666666666,5.829299461878156
mixed,shuffle43,0.01,False,177,264,0.6704545454545454,5.821561152783103
mixed,shuffle43,0.01,False,178,264,0.6742424242424242,5.80467664844721
mixed,shuffle43,0.01,False,179,264,0.678030303030303,5.79772459293811
mixed,shuffle43,0.01,False,180,264,0.6818181818181818,5.784165502777423
mixed,shuffle43,0.01,False,181,264,0.6856060606060606,5.76658046821471
mixed,shuffle43,0.01,False,182,264,0.6893939393939394,5.796388225400438
mixed,shuffle43,0.01,False,183,264,0.6931818181818182,5.790567474601516
mixed,shuffle43,0.01,False,184,264,0.696969696969697,5.819244839176605
mixed,shuffle43,0.01,False,185,264,0.7007575757575758,5.812332627548847
mixed,shuffle43,0.01,False,186,264,0.7045454545454546,5.8047278661948924
mixed,shuffle43,0.01,False,187,264,0.7083333333333334,5.806183785908434
mixed,shuffle43,0.01,False,188,264,0.7121212121212122,5.816434205697737
mixed,shuffle43,0.01,False,189,264,0.7159090909090909,5.811359285361902
mixed,shuffle43,0.01,False,190,264,0.7196969696969697,5.817227367888155
mixed,shuffle43,0.01,False,191,264,0.7234848484848485,5.821942842142342
mixed,shuffle43,0.01,False,192,264,0.7272727272727273,5.830336319103925
mixed,shuffle43,0.01,False,193,264,0.7310606060606061,5.8154400083443045
mixed,shuffle43,0.01,False,194,264,0.7348484848484849,5.808171469487001
mixed,shuffle43,0.01,False,195,264,0.7386363636363636,5.815810845024126
mixed,shuffle43,0.01,False,196,264,0.7424242424242424,5.811886451722815
mixed,shuffle43,0.01,False,197,264,0.7462121212121212,5.796830958771916
mixed,shuffle43,0.01,False,198,264,0.75,5.80262721005316
mixed,shuffle43,0.01,False,199,264,0.7537878787878788,5.804974300613067
mixed,shuffle43,0.01,False,200,264,0.7575757575757576,5.793441711101175
mixed,shuffle43,0.01,False,201,264,0.7613636363636364,5.795937769102633
mixed,shuffle43,0.01,False,202,264,0.7651515151515151,5.795936472577703
mixed,shuffle43,0.01,False,203,264,0.7689393939393939,5.794431770588248
mixed,shuffle43,0.01,False,204,264,0.7727272727272727,5.777879147903022
mixed,shuffle43,0.01,False,205,264,0.7765151515151515,5.802502940389581
mixed,shuffle43,0.01,False,206,264,0.7803030303030303,5.793745282287459
mixed,shuffle43,0.01,False,207,264,0.7840909090909091,5.787205793117145
mixed,shuffle43,0.01,False,208,264,0.7878787878787878,5.765092805254673
mixed,shuffle43,0.01,False,209,264,0.7916666666666666,5.757652921838198
mixed,shuffle43,0.01,False,210,264,0.7954545454545454,5.7577399131343965
mixed,shuffle43,0.01,False,211,264,0.7992424242424242,5.759925600946801
mixed,shuffle43,0.01,False,212,264,0.803030303030303,5.777075402964319
mixed,shuffle43,0.01,False,213,264,0.8068181818181818,5.768519542121102
mixed,shuffle43,0.01,False,214,264,0.8106060606060606,5.770419369838211
mixed,shuffle43,0.01,False,215,264,0.8143939393939394,5.783981405307203
mixed,shuffle43,0.01,False,216,264,0.8181818181818182,5.791620816231343
mixed,shuffle43,0.01,False,217,264,0.821969696969697,5.799913593058255
mixed,shuffle43,0.01,False,218,264,0.8257575757575758,5.790605393639156
mixed,shuffle43,0.01,False,219,264,0.8295454545454546,5.81193622678753
mixed,shuffle43,0.01,False,220,264,0.8333333333333334,5.846499178704271
mixed,shuffle43,0.01,False,221,264,0.8371212121212122,5.836442968732785
mixed,shuffle43,0.01,False,222,264,0.8409090909090909,5.830615838068076
mixed,shuffle43,0.01,False,223,264,0.8446969696969697,5.81970749411079
mixed,shuffle43,0.01,False,224,264,0.8484848484848485,5.808893532504383
mixed,shuffle43,0.01,False,225,264,0.8522727272727273,5.809945391132289
mixed,shuffle43,0.01,False,226,264,0.8560606060606061,5.791822103807846
mixed,shuffle43,0.01,False,227,264,0.8598484848484849,5.785805457990664
mixed,shuffle43,0.01,False,228,264,0.8636363636363636,5.766720383373591
mixed,shuffle43,0.01,False,229,264,0.8674242424242424,5.7645100576047925
mixed,shuffle43,0.01,False,230,264,0.8712121212121212,5.767053040589905
mixed,shuffle43,0.01,False,231,264,0.875,5.764753281653291
mixed,shuffle43,0.01,False,232,264,0.8787878787878788,5.755605085689272
mixed,shuffle43,0.01,False,233,264,0.8825757575757576,5.738821943896417
mixed,shuffle43,0.01,False,234,264,0.8863636363636364,5.76127499570079
mixed,shuffle43,0.01,False,235,264,0.8901515151515151,5.759467257139051
mixed,shuffle43,0.01,False,236,264,0.8939393939393939,5.755299850219517
mixed,shuffle43,0.01,False,237,264,0.8977272727272727,5.744388974372759
mixed,shuffle43,0.01,False,238,264,0.9015151515151515,5.736536008153927
mixed,shuffle43,0.01,False,239,264,0.9053030303030303,5.755316485551973
mixed,shuffle43,0.01,False,240,264,0.9090909090909091,5.790326547410809
mixed,shuffle43,0.01,False,241,264,0.9128787878787878,5.796507001714483
mixed,shuffle43,0.01,False,242,264,0.9166666666666666,5.787603526265392
mixed,shuffle43,0.01,False,243,264,0.9204545454545454,5.791980517307288
mixed,shuffle43,0.01,False,244,264,0.9242424242424242,5.797566709768959
mixed,shuffle43,0.01,False,245,264,0.928030303030303,5.8221444903255035
mixed,shuffle43,0.01,False,246,264,0.9318181818181818,5.825900127111965
mixed,shuffle43,0.01,False,247,264,0.9356060606060606,5.816790681530799
mixed,shuffle43,0.01,False,248,264,0.9393939393939394,5.855845880110436
mixed,shuffle43,0.01,False,249,264,0.9431818181818182,5.894850601122055
mixed,shuffle43,0.01,False,250,264,0.946969696969697,5.919553657225181
mixed,shuffle43,0.01,False,251,264,0.9507575757575758,5.909518745052853
mixed,shuffle43,0.01,False,252,264,0.9545454545454546,5.914687020860709
mixed,shuffle43,0.01,False,253,264,0.9583333333333334,5.9288815516302575
mixed,shuffle43,0.01,False,254,264,0.9621212121212122,5.919600144416786
mixed,shuffle43,0.01,False,255,264,0.9659090909090909,5.93083627964001
mixed,shuffle43,0.01,False,256,264,0.9696969696969697,5.951154676903161
mixed,shuffle43,0.01,False,257,264,0.9734848484848485,5.969462064445389
mixed,shuffle43,0.01,False,258,264,0.9772727272727273,5.965331212265914
mixed,shuffle43,0.01,False,259,264,0.9810606060606061,5.977978972916933
mixed,shuffle43,0.01,False,260,264,0.9848484848484849,6.002526933698022
mixed,shuffle43,0.01,False,261,264,0.9886363636363636,6.004867268533121
mixed,shuffle43,0.01,False,262,264,0.9924242424242424,6.044542182614184
mixed,shuffle43,0.01,False,263,264,0.9962121212121212,6.057224800467389
mixed,shuffle43,0.01,False,264,264,1.0,6.056666622207601
mixed,shuffle43,0.1,False,1,264,0.003787878787878788,1.2230484980153473
mixed,shuffle43,0.1,False,2,264,0.007575757575757576,2.936082497089731
mixed,shuffle43,0.1,False,3,264,0.011363636363636364,4.631618224538272
mixed,shuffle43,0.1,False,4,264,0.015151515151515152,4.2483892698804535
mixed,shuffle43,0.1,False,5,264,0.01893939393939394,3.8616647193199625
mixed,shuffle43,0.1,False,6,264,0.022727272727272728,3.8814847591010277
mixed,shuffle43,0.1,False,7,264,0.026515151515151516,3.767298377371653
mixed,shuffle43,0.1,False,8,264,0.030303030303030304,3.824859036714264
mixed,shuffle43,0.1,False,9,264,0.03409090909090909,3.724359890704062
mixed,shuffle43,0.1,False,10,264,0.03787878787878788,3.798674651578561
mixed,shuffle43,0.1,False,11,264,0.041666666666666664,3.8472706478485676
mixed,shuffle43,0.1,False,12,264,0.045454545454545456,3.780281347733587
mixed,shuffle43,0.1,False,13,264,0.04924242424242424,3.9117718272334465
mixed,shuffle43,0.1,False,14,264,0.05303030303030303,3.892063164206313
mixed,shuffle43,0.1,False,15,264,0.056818181818181816,3.834250717708869
mixed,shuffle43,0.1,False,16,264,0.06060606060606061,3.9054920814925063
mixed,shuffle43,0.1,False,17,264,0.06439393939393939,3.9418425940943185
mixed,shuffle43,0.1,False,18,264,0.06818181818181818,4.115098915147687
mixed,shuffle43,0.1,False,19,264,0.07196969696969698,4.210822730997856
mixed,shuffle43,0.1,False,20,264,0.07575757575757576,4.233274030275943
mixed,shuffle43,0.1,False,21,264,0.07954545454545454,4.194489837754891
mixed,shuffle43,0.1,False,22,264,0.08333333333333333,4.311737791130715
mixed,shuffle43,0.1,False,23,264,0.08712121212121213,4.309349309952369
mixed,shuffle43,0.1,False,24,264,0.09090909090909091,4.217392547159439
mixed,shuffle43,0.1,False,25,264,0.0946969696969697,4.30516473668224
mixed,shuffle43,0.1,False,26,264,0.09848484848484848,4.293027919432792
mixed,shuffle43,0.1,False,27,264,0.10227272727272728,4.249424031958728
mixed,shuffle43,0.1,False,28,264,0.10606060606060606,4.307839374722467
mixed,shuffle43,0.1,False,29,264,0.10984848484848485,4.248188196216611
mixed,shuffle43,0.1,False,30,264,0.11363636363636363,4.177267848497546
mixed,shuffle43,0.1,False,31,264,0.11742424242424243,4.314533842113225
mixed,shuffle43,0.1,False,32,264,0.12121212121212122,4.287081832793618
mixed,shuffle43,0.1,False,33,264,0.125,4.1991511765349046
mixed,shuffle43,0.1,False,34,264,0.12878787878787878,4.26473045862587
mixed,shuffle43,0.1,False,35,264,0.13257575757575757,4.190589560040491
mixed,shuffle43,0.1,False,36,264,0.13636363636363635,4.254347067528668
mixed,shuffle43,0.1,False,37,264,0.14015151515151514,4.225863451083965
mixed,shuffle43,0.1,False,38,264,0.14393939393939395,4.248656907625599
mixed,shuffle43,0.1,False,39,264,0.14772727272727273,4.201118434695142
mixed,shuffle43,0.1,False,40,264,0.15151515151515152,4.257074828587381
mixed,shuffle43,0.1,False,41,264,0.1553030303030303,4.224456391999137
mixed,shuffle43,0.1,False,42,264,0.1590909090909091,4.292195100986102
mixed,shuffle43,0.1,False,43,264,0.16287878787878787,4.258768420593496
mixed,shuffle43,0.1,False,44,264,0.16666666666666666,4.257860551181188
mixed,shuffle43,0.1,False,45,264,0.17045454545454544,4.258360853148998
mixed,shuffle43,0.1,False,46,264,0.17424242424242425,4.210504007777399
mixed,shuffle43,0.1,False,47,264,0.17803030303030304,4.29429232883295
mixed,shuffle43,0.1,False,48,264,0.18181818181818182,4.27105307374658
mixed,shuffle43,0.1,False,49,264,0.1856060606060606,4.2779889574056496
mixed,shuffle43,0.1,False,50,264,0.1893939393939394,4.231751535362303
mixed,shuffle43,0.1,False,51,264,0.19318181818181818,4.187905377303257
mixed,shuffle43,0.1,False,52,264,0.19696969696969696,4.277406813553802
mixed,shuffle43,0.1,False,53,264,0.20075757575757575,4.22175899619619
mixed,shuffle43,0.1,False,54,264,0.20454545454545456,4.163468067481362
mixed,shuffle43,0.1,False,55,264,0.20833333333333334,4.161169333616096
mixed,shuffle43,0.1,False,56,264,0.21212121212121213,4.199948440675445
mixed,shuffle43,0.1,False,57,264,0.2159090909090909,4.244390743608035
mixed,shuffle43,0.1,False,58,264,0.2196969696969697,4.231176889651959
mixed,shuffle43,0.1,False,59,264,0.22348484848484848,4.187644048690245
mixed,shuffle43,0.1,False,60,264,0.22727272727272727,4.223731491602939
mixed,shuffle43,0.1,False,61,264,0.23106060606060605,4.210333565264366
mixed,shuffle43,0.1,False,62,264,0.23484848484848486,4.25107532397747
mixed,shuffle43,0.1,False,63,264,0.23863636363636365,4.248671082124348
mixed,shuffle43,0.1,False,64,264,0.24242424242424243,4.231935087817801
mixed,shuffle43,0.1,False,65,264,0.24621212121212122,4.2857114010441535
mixed,shuffle43,0.1,False,66,264,0.25,4.319485755404359
mixed,shuffle43,0.1,False,67,264,0.2537878787878788,4.327978335175285
mixed,shuffle43,0.1,False,68,264,0.25757575757575757,4.277337551220517
mixed,shuffle43,0.1,False,69,264,0.26136363636363635,4.32163009479134
mixed,shuffle43,0.1,False,70,264,0.26515151515151514,4.330768379475186
mixed,shuffle43,0.1,False,71,264,0.2689393939393939,4.403079992567033
mixed,shuffle43,0.1,False,72,264,0.2727272727272727,4.381181616392125
mixed,shuffle43,0.1,False,73,264,0.2765151515151515,4.370534072900499
mixed,shuffle43,0.1,False,74,264,0.2803030303030303,4.42224761684707
mixed,shuffle43,0.1,False,75,264,0.2840909090909091,4.395428942205067
mixed,shuffle43,0.1,False,76,264,0.2878787878787879,4.351277323302785
mixed,shuffle43,0.1,False,77,264,0.2916666666666667,4.4402869661087045
mixed,shuffle43,0.1,False,78,264,0.29545454545454547,4.467610683016112
mixed,shuffle43,0.1,False,79,264,0.29924242424242425,4.4791565035663465
mixed,shuffle43,0.1,False,80,264,0.30303030303030304,4.477187761146652
mixed,shuffle43,0.1,False,81,264,0.3068181818181818,4.484559418859387
mixed,shuffle43,0.1,False,82,264,0.3106060606060606,4.588638326841881
mixed,shuffle43,0.1,False,83,264,0.3143939393939394,4.5768876168934165
mixed,shuffle43,0.1,False,84,264,0.3181818181818182,4.555496862002419
mixed,shuffle43,0.1,False,85,264,0.32196969696969696,4.55040307617233
mixed,shuffle43,0.1,False,86,264,0.32575757575757575,4.654250903755007
mixed,shuffle43,0.1,False,87,264,0.32954545454545453,4.659430402933803
mixed,shuffle43,0.1,False,88,264,0.3333333333333333,4.675672132778534
mixed,shuffle43,0.1,False,89,264,0.3371212121212121,4.710771157720172
mixed,shuffle43,0.1,False,90,264,0.3409090909090909,4.6998331306882415
mixed,shuffle43,0.1,False,91,264,0.3446969696969697,4.715366973337161
mixed,shuffle43,0.1,False,92,264,0.3484848484848485,4.7030598604732345
mixed,shuffle43,0.1,False,93,264,0.3522727272727273,4.692762583458355
mixed,shuffle43,0.1,False,94,264,0.3560606060606061,4.665357459487189
mixed,shuffle43,0.1,False,95,264,0.35984848484848486,4.654364885756502
mixed,shuffle43,0.1,False,96,264,0.36363636363636365,4.704151744811019
mixed,shuffle43,0.1,False,97,264,0.36742424242424243,4.736128472611153
mixed,shuffle43,0.1,False,98,264,0.3712121212121212,4.721295628300148
mixed,shuffle43,0.1,False,99,264,0.375,4.7195868694033285
mixed,shuffle43,0.1,False,100,264,0.3787878787878788,4.711030665143297
mixed,shuffle43,0.1,False,101,264,0.38257575757575757,4.713012196638422
mixed,shuffle43,0.1,False,102,264,0.38636363636363635,4.6940721842819615
mixed,shuffle43,0.1,False,103,264,0.39015151515151514,4.694671267895236
mixed,shuffle43,0.1,False,104,264,0.3939393939393939,4.662506602576835
mixed,shuffle43,0.1,False,105,264,0.3977272727272727,4.661156936969157
mixed,shuffle43,0.1,False,106,264,0.4015151515151515,4.701030580429511
mixed,shuffle43,0.1,False,107,264,0.4053030303030303,4.702836078684477
mixed,shuffle43,0.1,False,108,264,0.4090909090909091,4.680445910939233
mixed,shuffle43,0.1,False,109,264,0.4128787878787879,4.654677951771756
mixed,shuffle43,0.1,False,110,264,0.4166666666666667,4.659222269857348
