protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,bias,17,13,264,0.04924242424242424,5.2299434456277805
mixed,bias,17,14,264,0.05303030303030303,5.418435047417604
mixed,bias,17,15,264,0.056818181818181816,5.3719502470852944
mixed,bias,17,16,264,0.06060606060606061,5.101055927907271
mixed,bias,17,17,264,0.06439393939393939,5.022387922292638
mixed,bias,17,18,264,0.06818181818181818,4.8599912413278155
mixed,bias,17,19,264,0.07196969696969698,4.958611373657976
mixed,bias,17,20,264,0.07575757575757576,4.824659142373889
mixed,bias,17,21,264,0.07954545454545454,4.788218759147626
mixed,bias,17,22,264,0.08333333333333333,4.883451399786697
mixed,bias,17,23,264,0.08712121212121213,4.837071996228059
mixed,bias,17,24,264,0.09090909090909091,4.789393163138208
mixed,bias,17,25,264,0.0946969696969697,4.746421928022864
mixed,bias,17,26,264,0.09848484848484848,4.6744615201717306
mixed,bias,17,27,264,0.10227272727272728,4.666300717424801
mixed,bias,17,28,264,0.10606060606060606,4.6052698135341545
mixed,bias,17,29,264,0.10984848484848485,4.701087144393445
mixed,bias,17,30,264,0.11363636363636363,4.656335951626925
mixed,bias,17,31,264,0.11742424242424243,4.718183111086212
mixed,bias,17,32,264,0.12121212121212122,4.785838896862375
mixed,bias,17,33,264,0.125,4.704635921741305
mixed,bias,17,34,264,0.12878787878787878,4.765471991286965
mixed,bias,17,35,264,0.13257575757575757,4.779119721100277
mixed,bias,17,36,264,0.13636363636363635,4.81937460126046
mixed,bias,17,37,264,0.14015151515151514,4.791391160264235
mixed,bias,17,38,264,0.14393939393939395,4.7425684974010425
mixed,bias,17,39,264,0.14772727272727273,4.724011207655961
mixed,bias,17,40,264,0.15151515151515152,4.790755319525045
mixed,bias,17,41,264,0.1553030303030303,4.744282658279745
mixed,bias,17,42,264,0.1590909090909091,4.815546780135683
mixed,bias,17,43,264,0.16287878787878787,4.839683801166382
mixed,bias,17,44,264,0.16666666666666666,4.846377192335848
mixed,bias,17,45,264,0.17045454545454544,4.801193258670113
mixed,bias,17,46,264,0.17424242424242425,4.774263083052749
mixed,bias,17,47,264,0.17803030303030304,4.704594354983352
mixed,bias,17,48,264,0.18181818181818182,4.694508019600565
mixed,bias,17,49,264,0.1856060606060606,4.718505373158489
mixed,bias,17,50,264,0.1893939393939394,4.696432774228325
mixed,bias,17,51,264,0.19318181818181818,4.719728016637236
mixed,bias,17,52,264,0.19696969696969696,4.77779163927965
mixed,bias,17,53,264,0.20075757575757575,4.888268304469427
mixed,bias,17,54,264,0.20454545454545456,4.998991895867376
mixed,bias,17,55,264,0.20833333333333334,4.999248924622482
mixed,bias,17,56,264,0.21212121212121213,5.037047566049149
mixed,bias,17,57,264,0.2159090909090909,5.0626432569655
mixed,bias,17,58,264,0.2196969696969697,5.120697155552515
mixed,bias,17,59,264,0.22348484848484848,5.1528522586659635
mixed,bias,17,60,264,0.22727272727272727,5.172280873664612
mixed,bias,17,61,264,0.23106060606060605,5.136998239758938
mixed,bias,17,62,264,0.23484848484848486,5.109112876332082
mixed,bias,17,63,264,0.23863636363636365,5.066055983130223
mixed,bias,17,64,264,0.24242424242424243,5.04516529618111
mixed,bias,17,65,264,0.24621212121212122,5.0665232695036355
mixed,bias,17,66,264,0.25,5.035913266079516
mixed,bias,17,67,264,0.2537878787878788,5.019663363060852
mixed,bias,17,68,264,0.25757575757575757,4.971419590818362
mixed,bias,17,69,264,0.26136363636363635,4.964574851923646
mixed,bias,17,70,264,0.26515151515151514,4.969121940488577
mixed,bias,17,71,264,0.2689393939393939,4.951168046311722
mixed,bias,17,72,264,0.2727272727272727,4.957962601045266
mixed,bias,17,73,264,0.2765151515151515,4.949889883493195
mixed,bias,17,74,264,0.2803030303030303,4.943213938882779
mixed,bias,17,75,264,0.2840909090909091,5.033614167996606
mixed,bias,17,76,264,0.2878787878787879,5.040955822781013
mixed,bias,17,77,264,0.2916666666666667,5.032947631459477
mixed,bias,17,78,264,0.29545454545454547,5.01944234046237
mixed,bias,17,79,264,0.29924242424242425,5.018709522943534
mixed,bias,17,80,264,0.30303030303030304,5.01881879864561
mixed,bias,17,81,264,0.3068181818181818,5.0297582055358925
mixed,bias,17,82,264,0.3106060606060606,5.040791592741671
mixed,bias,17,83,264,0.3143939393939394,5.00768781786937
mixed,bias,17,84,264,0.3181818181818182,4.964491407073116
mixed,bias,17,85,264,0.32196969696969696,4.968240274343147
mixed,bias,17,86,264,0.32575757575757575,4.938866105300508
mixed,bias,17,87,264,0.32954545454545453,5.00136302969283
mixed,bias,17,88,264,0.3333333333333333,5.085191407907699
mixed,bias,17,89,264,0.3371212121212121,5.093034080563607
mixed,bias,17,90,264,0.3409090909090909,5.086328726161897
mixed,bias,17,91,264,0.3446969696969697,5.1528818883221925
mixed,bias,17,92,264,0.3484848484848485,5.141801335834647
mixed,bias,17,93,264,0.3522727272727273,5.211769892554005
mixed,bias,17,94,264,0.3560606060606061,5.198950122499992
mixed,bias,17,95,264,0.35984848484848486,5.17032759786433
mixed,bias,17,96,264,0.36363636363636365,5.152845864750077
mixed,bias,17,97,264,0.36742424242424243,5.141824202608422
mixed,bias,17,98,264,0.3712121212121212,5.1716356702069515
mixed,bias,17,99,264,0.375,5.161478729091131
mixed,bias,17,100,264,0.3787878787878788,5.143996548279797
mixed,bias,17,101,264,0.38257575757575757,5.1336194882137915
mixed,bias,17,102,264,0.38636363636363635,5.1467516282962515
mixed,bias,17,103,264,0.39015151515151514,5.165530352152364
mixed,bias,17,104,264,0.3939393939393939,5.176544595399561
mixed,bias,17,105,264,0.3977272727272727,5.180149418295064
mixed,bias,17,106,264,0.4015151515151515,5.201009213465704
mixed,bias,17,107,264,0.4053030303030303,5.201407461718353
mixed,bias,17,108,264,0.4090909090909091,5.230889934181464
mixed,bias,17,109,264,0.4128787878787879,5.2032749672049095
mixed,bias,17,110,264,0.4166666666666667,5.219838141435911
mixed,bias,17,111,264,0.42045454545454547,5.226921159099954
mixed,bias,17,112,264,0.42424242424242425,5.279208400994272
mixed,bias,17,113,264,0.42803030303030304,5.268361258201077
mixed,bias,17,114,264,0.4318181818181818,5.243022734158681
mixed,bias,17,115,264,0.4356060606060606,5.251404342273409
mixed,bias,17,116,264,0.4393939393939394,5.2611918198760295
mixed,bias,17,117,264,0.4431818181818182,5.238482318911082
mixed,bias,17,118,264,0.44696969696969696,5.21168594707979
mixed,bias,17,119,264,0.45075757575757575,5.19986192183134
mixed,bias,17,120,264,0.45454545454545453,5.210365778449412
mixed,bias,17,121,264,0.4583333333333333,5.209013736394266
mixed,bias,17,122,264,0.4621212121212121,5.205590342849979
mixed,bias,17,123,264,0.4659090909090909,5.182918176530406
mixed,bias,17,124,264,0.4696969696969697,5.156803063499096
mixed,bias,17,125,264,0.4734848484848485,5.130081646751508
mixed,bias,17,126,264,0.4772727272727273,5.1276573454078385
mixed,bias,17,127,264,0.4810606060606061,5.110326983813424
mixed,bias,17,128,264,0.48484848484848486,5.089432494720321
mixed,bias,17,129,264,0.48863636363636365,5.141301300299376
mixed,bias,17,130,264,0.49242424242424243,5.164161171968438
mixed,bias,17,131,264,0.4962121212121212,5.150219671993008
mixed,bias,17,132,264,0.5,5.1444371611115844
mixed,bias,17,133,264,0.5037878787878788,5.124527968786734
mixed,bias,17,134,264,0.5075757575757576,5.141506706511781
mixed,bias,17,135,264,0.5113636363636364,5.13928714283371
mixed,bias,17,136,264,0.5151515151515151,5.159732913349648
mixed,bias,17,137,264,0.5189393939393939,5.1714788903428675
mixed,bias,17,138,264,0.5227272727272727,5.164524462872961
mixed,bias,17,139,264,0.5265151515151515,5.167938761107415
mixed,bias,17,140,264,0.5303030303030303,5.1920059792317765
mixed,bias,17,141,264,0.5340909090909091,5.196325845724535
mixed,bias,17,142,264,0.5378787878787878,5.186534438035962
mixed,bias,17,143,264,0.5416666666666666,5.2042239905908865
mixed,bias,17,144,264,0.5454545454545454,5.194486328908596
mixed,bias,17,145,264,0.5492424242424242,5.182841513498169
mixed,bias,17,146,264,0.553030303030303,5.194570234327225
mixed,bias,17,147,264,0.5568181818181818,5.200378430036144
mixed,bias,17,148,264,0.5606060606060606,5.205061748798378
mixed,bias,17,149,264,0.5643939393939394,5.209365235962022
mixed,bias,17,150,264,0.5681818181818182,5.193065506535533
mixed,bias,17,151,264,0.571969696969697,5.182157925006807
mixed,bias,17,152,264,0.5757575757575758,5.186016491999594
mixed,bias,17,153,264,0.5795454545454546,5.185169163926332
mixed,bias,17,154,264,0.5833333333333334,5.204371242289046
mixed,bias,17,155,264,0.5871212121212122,5.213465149407678
mixed,bias,17,156,264,0.5909090909090909,5.232387973936224
mixed,bias,17,157,264,0.5946969696969697,5.230300207893736
mixed,bias,17,158,264,0.5984848484848485,5.218670606632867
mixed,bias,17,159,264,0.6022727272727273,5.212511424841982
mixed,bias,17,160,264,0.6060606060606061,5.225711195613236
mixed,bias,17,161,264,0.6098484848484849,5.2201824453919805
mixed,bias,17,162,264,0.6136363636363636,5.2228838035806096
mixed,bias,17,163,264,0.6174242424242424,5.23234662312655
mixed,bias,17,164,264,0.6212121212121212,5.238648134212365
mixed,bias,17,165,264,0.625,5.238377988250036
mixed,bias,17,166,264,0.6287878787878788,5.257221268638882
mixed,bias,17,167,264,0.6325757575757576,5.26499975170057
mixed,bias,17,168,264,0.6363636363636364,5.272016828517123
mixed,bias,17,169,264,0.6401515151515151,5.255640233407632
mixed,bias,17,170,264,0.6439393939393939,5.260685293803085
mixed,bias,17,171,264,0.6477272727272727,5.2483149633347645
mixed,bias,17,172,264,0.6515151515151515,5.241179485233032
mixed,bias,17,173,264,0.6553030303030303,5.241179335063526
mixed,bias,17,174,264,0.6590909090909091,5.242013035773303
mixed,bias,17,175,264,0.6628787878787878,5.234742452769196
mixed,bias,17,176,264,0.6666666666666666,5.274440310920808
mixed,bias,17,177,264,0.6704545454545454,5.2866179094937324
mixed,bias,17,178,264,0.6742424242424242,5.263595350973659
mixed,bias,17,179,264,0.678030303030303,5.267603948172178
mixed,bias,17,180,264,0.6818181818181818,5.2590332632963
mixed,bias,17,181,264,0.6856060606060606,5.239280326680071
mixed,bias,17,182,264,0.6893939393939394,5.265059057613372
mixed,bias,17,183,264,0.6931818181818182,5.259711993967794
mixed,bias,17,184,264,0.696969696969697,5.247694030954102
mixed,bias,17,185,264,0.7007575757575758,5.248262495037351
mixed,bias,17,186,264,0.7045454545454546,5.230848330855321
mixed,bias,17,187,264,0.7083333333333334,5.258557472205458
mixed,bias,17,188,264,0.7121212121212122,5.245106547379212
mixed,bias,17,189,264,0.7159090909090909,5.230518037823805
mixed,bias,17,190,264,0.7196969696969697,5.259493286412873
mixed,bias,17,191,264,0.7234848484848485,5.2570145038380725
mixed,bias,17,192,264,0.7272727272727273,5.26262664947722
mixed,bias,17,193,264,0.7310606060606061,5.263872571213225
mixed,bias,17,194,264,0.7348484848484849,5.258154706994195
mixed,bias,17,195,264,0.7386363636363636,5.269970772221603
mixed,bias,17,196,264,0.7424242424242424,5.264518516783951
mixed,bias,17,197,264,0.7462121212121212,5.3014665686366556
mixed,bias,17,198,264,0.75,5.287529424502982
mixed,bias,17,199,264,0.7537878787878788,5.290800184476124
mixed,bias,17,200,264,0.7575757575757576,5.283358002240701
mixed,bias,17,201,264,0.7613636363636364,5.297515313794781
mixed,bias,17,202,264,0.7651515151515151,5.280936549652893
mixed,bias,17,203,264,0.7689393939393939,5.267101499152913
mixed,bias,17,204,264,0.7727272727272727,5.2922299169931675
mixed,bias,17,205,264,0.7765151515151515,5.30014396286676
mixed,bias,17,206,264,0.7803030303030303,5.2995241404072155
mixed,bias,17,207,264,0.7840909090909091,5.29566170133768
mixed,bias,17,208,264,0.7878787878787878,5.296456776897086
mixed,bias,17,209,264,0.7916666666666666,5.280661910392074
mixed,bias,17,210,264,0.7954545454545454,5.294294738864482
mixed,bias,17,211,264,0.7992424242424242,5.288645769406073
mixed,bias,17,212,264,0.803030303030303,5.287070060918451
mixed,bias,17,213,264,0.8068181818181818,5.26883377241897
mixed,bias,17,214,264,0.8106060606060606,5.265604878710352
mixed,bias,17,215,264,0.8143939393939394,5.267219055775037
mixed,bias,17,216,264,0.8181818181818182,5.257271122628071
mixed,bias,17,217,264,0.821969696969697,5.244071858807755
mixed,bias,17,218,264,0.8257575757575758,5.22964528341895
mixed,bias,17,219,264,0.8295454545454546,5.211881174796288
mixed,bias,17,220,264,0.8333333333333334,5.220506833346113
mixed,bias,17,221,264,0.8371212121212122,5.222709228379342
mixed,bias,17,222,264,0.8409090909090909,5.234483013547217
mixed,bias,17,223,264,0.8446969696969697,5.241266427349776
mixed,bias,17,224,264,0.8484848484848485,5.230764078897715
mixed,bias,17,225,264,0.8522727272727273,5.216092411649608
mixed,bias,17,226,264,0.8560606060606061,5.219033034811591
mixed,bias,17,227,264,0.8598484848484849,5.213518738037987
mixed,bias,17,228,264,0.8636363636363636,5.208053077276488
mixed,bias,17,229,264,0.8674242424242424,5.240023923339002
mixed,bias,17,230,264,0.8712121212121212,5.22429876513233
mixed,bias,17,231,264,0.875,5.2234027718636495
mixed,bias,17,232,264,0.8787878787878788,5.232302571433673
mixed,bias,17,233,264,0.8825757575757576,5.219748384915579
mixed,bias,17,234,264,0.8863636363636364,5.224887497466063
mixed,bias,17,235,264,0.8901515151515151,5.215330345254386
mixed,bias,17,236,264,0.8939393939393939,5.2037919692447145
mixed,bias,17,237,264,0.8977272727272727,5.21275771260554
mixed,bias,17,238,264,0.9015151515151515,5.198848307528956
mixed,bias,17,239,264,0.9053030303030303,5.211144518047071
mixed,bias,17,240,264,0.9090909090909091,5.202933393489919
mixed,bias,17,241,264,0.9128787878787878,5.196495626309157
mixed,bias,17,242,264,0.9166666666666666,5.1993753650166035
mixed,bias,17,243,264,0.9204545454545454,5.182996020506523
mixed,bias,17,244,264,0.9242424242424242,5.172987335460668
mixed,bias,17,245,264,0.928030303030303,5.166509252153044
mixed,bias,17,246,264,0.9318181818181818,5.155661281494813
mixed,bias,17,247,264,0.9356060606060606,5.143480162630704
mixed,bias,17,248,264,0.9393939393939394,5.14038563032203
mixed,bias,17,249,264,0.9431818181818182,5.129915704277643
mixed,bias,17,250,264,0.946969696969697,5.119659763201362
mixed,bias,17,251,264,0.9507575757575758,5.11388482051224
mixed,bias,17,252,264,0.9545454545454546,5.129062925063834
mixed,bias,17,253,264,0.9583333333333334,5.118531383720065
mixed,bias,17,254,264,0.9621212121212122,5.104682381506353
mixed,bias,17,255,264,0.9659090909090909,5.09003852896549
mixed,bias,17,256,264,0.9696969696969697,5.082251854569986
mixed,bias,17,257,264,0.9734848484848485,5.0834911112381524
mixed,bias,17,258,264,0.9772727272727273,5.074427707706227
mixed,bias,17,259,264,0.9810606060606061,5.07923814341051
mixed,bias,17,260,264,0.9848484848484849,5.0674724213816305
mixed,bias,17,261,264,0.9886363636363636,5.072889782572594
mixed,bias,17,262,264,0.9924242424242424,5.071567852662
mixed,bias,17,263,264,0.9962121212121212,5.085659928284151
mixed,bias,17,264,264,1.0,5.073113279506747
mixed,bias,29,1,264,0.003787878787878788,9.852812275796703
mixed,bias,29,2,264,0.007575757575757576,8.716947226789726
mixed,bias,29,3,264,0.011363636363636364,7.242983828736829
mixed,bias,29,4,264,0.015151515151515152,8.278362555337065
mixed,bias,29,5,264,0.01893939393939394,8.431951554955916
mixed,bias,29,6,264,0.022727272727272728,8.316041446305602
mixed,bias,29,7,264,0.026515151515151516,8.228255417998417
mixed,bias,29,8,264,0.030303030303030304,7.342421284195633
mixed,bias,29,9,264,0.03409090909090909,7.32503624588405
mixed,bias,29,10,264,0.03787878787878788,6.92685505026413
mixed,bias,29,11,264,0.041666666666666664,7.235318703859847
mixed,bias,29,12,264,0.045454545454545456,7.140930467694202
mixed,bias,29,13,264,0.04924242424242424,6.979590834024014
mixed,bias,29,14,264,0.05303030303030303,7.177282697872821
mixed,bias,29,15,264,0.056818181818181816,6.997380618024639
mixed,bias,29,16,264,0.06060606060606061,6.915943520328794
mixed,bias,29,17,264,0.06439393939393939,6.698472522700692
mixed,bias,29,18,264,0.06818181818181818,6.749767221391881
mixed,bias,29,19,264,0.07196969696969698,6.620058659124956
mixed,bias,29,20,264,0.07575757575757576,6.71797937955476
mixed,bias,29,21,264,0.07954545454545454,6.685563464150218
mixed,bias,29,22,264,0.08333333333333333,6.772946514909671
mixed,bias,29,23,264,0.08712121212121213,6.521932754115118
mixed,bias,29,24,264,0.09090909090909091,6.513305204618092
mixed,bias,29,25,264,0.0946969696969697,6.388615402792352
mixed,bias,29,26,264,0.09848484848484848,6.541326956946297
mixed,bias,29,27,264,0.10227272727272728,6.486629405176142
mixed,bias,29,28,264,0.10606060606060606,6.559023475054836
mixed,bias,29,29,264,0.10984848484848485,6.512444032332607
mixed,bias,29,30,264,0.11363636363636363,6.449617432873313
mixed,bias,29,31,264,0.11742424242424243,6.302963617228013
mixed,bias,29,32,264,0.12121212121212122,6.2468328352793865
mixed,bias,29,33,264,0.125,6.1700703017404654
mixed,bias,29,34,264,0.12878787878787878,6.133413607325458
mixed,bias,29,35,264,0.13257575757575757,6.023041222603901
mixed,bias,29,36,264,0.13636363636363635,6.111511347340585
mixed,bias,29,37,264,0.14015151515151514,6.1306570455915
mixed,bias,29,38,264,0.14393939393939395,6.140837495026766
mixed,bias,29,39,264,0.14772727272727273,6.0546838027335355
mixed,bias,29,40,264,0.15151515151515152,6.025537452578463
mixed,bias,29,41,264,0.1553030303030303,6.083030495492207
mixed,bias,29,42,264,0.1590909090909091,6.20287375810458
mixed,bias,29,43,264,0.16287878787878787,6.0879855256939805
mixed,bias,29,44,264,0.16666666666666666,6.01302763929551
mixed,bias,29,45,264,0.17045454545454544,6.041661280323447
mixed,bias,29,46,264,0.17424242424242425,6.150834207158684
mixed,bias,29,47,264,0.17803030303030304,6.215111846703134
mixed,bias,29,48,264,0.18181818181818182,6.2144471671212
mixed,bias,29,49,264,0.1856060606060606,6.22409339987344
mixed,bias,29,50,264,0.1893939393939394,6.145998044435835
mixed,bias,29,51,264,0.19318181818181818,6.159302870239572
mixed,bias,29,52,264,0.19696969696969696,6.1454717132531576
mixed,bias,29,53,264,0.20075757575757575,6.137859213825518
mixed,bias,29,54,264,0.20454545454545456,6.092723911795566
mixed,bias,29,55,264,0.20833333333333334,6.087116174626179
mixed,bias,29,56,264,0.21212121212121213,6.085300126634643
mixed,bias,29,57,264,0.2159090909090909,6.009944752084314
mixed,bias,29,58,264,0.2196969696969697,5.962085793920062
mixed,bias,29,59,264,0.22348484848484848,5.954486746301349
mixed,bias,29,60,264,0.22727272727272727,5.968570019058512
mixed,bias,29,61,264,0.23106060606060605,5.979463784373379
mixed,bias,29,62,264,0.23484848484848486,5.922516296529136
mixed,bias,29,63,264,0.23863636363636365,5.951313022520998
mixed,bias,29,64,264,0.24242424242424243,6.015655660630262
mixed,bias,29,65,264,0.24621212121212122,6.04792603117798
mixed,bias,29,66,264,0.25,6.121210524905152
mixed,bias,29,67,264,0.2537878787878788,6.090071151823339
mixed,bias,29,68,264,0.25757575757575757,6.095071252740868
mixed,bias,29,69,264,0.26136363636363635,6.07534293802959
mixed,bias,29,70,264,0.26515151515151514,6.068862137353928
mixed,bias,29,71,264,0.2689393939393939,6.078178853912405
mixed,bias,29,72,264,0.2727272727272727,6.057160339797152
mixed,bias,29,73,264,0.2765151515151515,6.004737645703999
mixed,bias,29,74,264,0.2803030303030303,5.9840439023933625
mixed,bias,29,75,264,0.2840909090909091,5.989121191504825
mixed,bias,29,76,264,0.2878787878787879,5.985774724534318
mixed,bias,29,77,264,0.2916666666666667,6.023207622116783
mixed,bias,29,78,264,0.29545454545454547,6.033817866841797
mixed,bias,29,79,264,0.29924242424242425,6.000565184068068
mixed,bias,29,80,264,0.30303030303030304,5.954014247491755
mixed,bias,29,81,264,0.3068181818181818,5.93852142168418
mixed,bias,29,82,264,0.3106060606060606,5.986735086124997
mixed,bias,29,83,264,0.3143939393939394,5.978441088663516
mixed,bias,29,84,264,0.3181818181818182,6.030607006721813
mixed,bias,29,85,264,0.32196969696969696,6.014849423509572
mixed,bias,29,86,264,0.32575757575757575,5.996229266673686
mixed,bias,29,87,264,0.32954545454545453,5.983481270387268
mixed,bias,29,88,264,0.3333333333333333,6.021405693588303
mixed,bias,29,89,264,0.3371212121212121,6.023402140054662
mixed,bias,29,90,264,0.3409090909090909,6.025068625049049
mixed,bias,29,91,264,0.3446969696969697,6.035816812067679
mixed,bias,29,92,264,0.3484848484848485,6.03723056266121
mixed,bias,29,93,264,0.3522727272727273,6.012861844287809
mixed,bias,29,94,264,0.3560606060606061,6.0996397651365175
mixed,bias,29,95,264,0.35984848484848486,6.12974557694707
mixed,bias,29,96,264,0.36363636363636365,6.129397114393019
mixed,bias,29,97,264,0.36742424242424243,6.106757941316717
mixed,bias,29,98,264,0.3712121212121212,6.072335230142811
mixed,bias,29,99,264,0.375,6.093050803442743
mixed,bias,29,100,264,0.3787878787878788,6.052489554911839
mixed,bias,29,101,264,0.38257575757575757,6.060580307690836
mixed,bias,29,102,264,0.38636363636363635,6.038268250392742
mixed,bias,29,103,264,0.39015151515151514,6.052831507275904
mixed,bias,29,104,264,0.3939393939393939,6.115298215784407
mixed,bias,29,105,264,0.3977272727272727,6.075987430701799
mixed,bias,29,106,264,0.4015151515151515,6.081510624960401
mixed,bias,29,107,264,0.4053030303030303,6.081469528918803
mixed,bias,29,108,264,0.4090909090909091,6.063773277214314
mixed,bias,29,109,264,0.4128787878787879,6.067751686814896
mixed,bias,29,110,264,0.4166666666666667,6.095826401466758
mixed,bias,29,111,264,0.42045454545454547,6.08786315626267
mixed,bias,29,112,264,0.42424242424242425,6.106765475087164
mixed,bias,29,113,264,0.42803030303030304,6.086342276074882
mixed,bias,29,114,264,0.4318181818181818,6.093856998454556
mixed,bias,29,115,264,0.4356060606060606,6.0608943816120595
mixed,bias,29,116,264,0.4393939393939394,6.055780112803827
mixed,bias,29,117,264,0.4431818181818182,6.059420969020183
mixed,bias,29,118,264,0.44696969696969696,6.053773211344655
mixed,bias,29,119,264,0.45075757575757575,6.093195028375943
mixed,bias,29,120,264,0.45454545454545453,6.081525087845751
mixed,bias,29,121,264,0.4583333333333333,6.095797785569734
mixed,bias,29,122,264,0.4621212121212121,6.090534793791264
mixed,bias,29,123,264,0.4659090909090909,6.105456718406862
mixed,bias,29,124,264,0.4696969696969697,6.081122998998422
mixed,bias,29,125,264,0.4734848484848485,6.073320896595856
mixed,bias,29,126,264,0.4772727272727273,6.07271488962608
mixed,bias,29,127,264,0.4810606060606061,6.080590446937546
mixed,bias,29,128,264,0.48484848484848486,6.061660736404818
mixed,bias,29,129,264,0.48863636363636365,6.072280914334361
mixed,bias,29,130,264,0.49242424242424243,6.058846728138985
mixed,bias,29,131,264,0.4962121212121212,6.0849424616904075
mixed,bias,29,132,264,0.5,6.074987816662273
mixed,bias,29,133,264,0.5037878787878788,6.07122984205698
mixed,bias,29,134,264,0.5075757575757576,6.091278301057443
mixed,bias,29,135,264,0.5113636363636364,6.084470332255094
mixed,bias,29,136,264,0.5151515151515151,6.054246853848968
mixed,bias,29,137,264,0.5189393939393939,6.0312805620316325
mixed,bias,29,138,264,0.5227272727272727,6.01657190114672
mixed,bias,29,139,264,0.5265151515151515,6.00939199795907
mixed,bias,29,140,264,0.5303030303030303,5.997482146694863
mixed,bias,29,141,264,0.5340909090909091,6.022314676149585
mixed,bias,29,142,264,0.5378787878787878,6.042180344779706
mixed,bias,29,143,264,0.5416666666666666,6.050985292277353
mixed,bias,29,144,264,0.5454545454545454,6.047595817853483
mixed,bias,29,145,264,0.5492424242424242,6.038982627487796
mixed,bias,29,146,264,0.553030303030303,6.050171897671322
mixed,bias,29,147,264,0.5568181818181818,6.075916629337336
mixed,bias,29,148,264,0.5606060606060606,6.054931711023317
mixed,bias,29,149,264,0.5643939393939394,6.058365172984224
mixed,bias,29,150,264,0.5681818181818182,6.097900200494535
mixed,bias,29,151,264,0.571969696969697,6.115101796818125
mixed,bias,29,152,264,0.5757575757575758,6.109452766275701
mixed,bias,29,153,264,0.5795454545454546,6.085925391559795
mixed,bias,29,154,264,0.5833333333333334,6.103424659618914
mixed,bias,29,155,264,0.5871212121212122,6.118642767247855
mixed,bias,29,156,264,0.5909090909090909,6.0886476187887135
mixed,bias,29,157,264,0.5946969696969697,6.079804553961669
mixed,bias,29,158,264,0.5984848484848485,6.119647012078796
mixed,bias,29,159,264,0.6022727272727273,6.116595887438137
mixed,bias,29,160,264,0.6060606060606061,6.159914361602356
mixed,bias,29,161,264,0.6098484848484849,6.153278784559417
mixed,bias,29,162,264,0.6136363636363636,6.181453608717222
mixed,bias,29,163,264,0.6174242424242424,6.202799708964268
mixed,bias,29,164,264,0.6212121212121212,6.204331866197417
mixed,bias,29,165,264,0.625,6.177298065359776
mixed,bias,29,166,264,0.6287878787878788,6.195596028853741
mixed,bias,29,167,264,0.6325757575757576,6.1934970977821
mixed,bias,29,168,264,0.6363636363636364,6.175007993280799
mixed,bias,29,169,264,0.6401515151515151,6.184071372570242
mixed,bias,29,170,264,0.6439393939393939,6.193712780456005
mixed,bias,29,171,264,0.6477272727272727,6.171770393592902
mixed,bias,29,172,264,0.6515151515151515,6.149913644992669
mixed,bias,29,173,264,0.6553030303030303,6.156289270585565
mixed,bias,29,174,264,0.6590909090909091,6.162942619770858
mixed,bias,29,175,264,0.6628787878787878,6.168945747795494
mixed,bias,29,176,264,0.6666666666666666,6.156144476766108
mixed,bias,29,177,264,0.6704545454545454,6.145473549666002
mixed,bias,29,178,264,0.6742424242424242,6.129009930321763
mixed,bias,29,179,264,0.678030303030303,6.125361872428528
mixed,bias,29,180,264,0.6818181818181818,6.139883036526029
mixed,bias,29,181,264,0.6856060606060606,6.139721500894891
mixed,bias,29,182,264,0.6893939393939394,6.128972608392771
mixed,bias,29,183,264,0.6931818181818182,6.151067263614292
mixed,bias,29,184,264,0.696969696969697,6.137233803263051
mixed,bias,29,185,264,0.7007575757575758,6.123461047658619
mixed,bias,29,186,264,0.7045454545454546,6.111113880708205
mixed,bias,29,187,264,0.7083333333333334,6.1240724995147255
mixed,bias,29,188,264,0.7121212121212122,6.112197353316046
mixed,bias,29,189,264,0.7159090909090909,6.108164968611731
mixed,bias,29,190,264,0.7196969696969697,6.102599995299969
mixed,bias,29,191,264,0.7234848484848485,6.115020705516949
mixed,bias,29,192,264,0.7272727272727273,6.11024520800645
mixed,bias,29,193,264,0.7310606060606061,6.141590376453735
mixed,bias,29,194,264,0.7348484848484849,6.121398946487661
mixed,bias,29,195,264,0.7386363636363636,6.131375811769014
mixed,bias,29,196,264,0.7424242424242424,6.1383558313662485
mixed,bias,29,197,264,0.7462121212121212,6.1508561108833035
mixed,bias,29,198,264,0.75,6.136306747270009
mixed,bias,29,199,264,0.7537878787878788,6.158787647184123
mixed,bias,29,200,264,0.7575757575757576,6.142651682392152
mixed,bias,29,201,264,0.7613636363636364,6.147386446612312
mixed,bias,29,202,264,0.7651515151515151,6.144020617530524
mixed,bias,29,203,264,0.7689393939393939,6.141728610485671
mixed,bias,29,204,264,0.7727272727272727,6.133353810342971
mixed,bias,29,205,264,0.7765151515151515,6.125007343028482
mixed,bias,29,206,264,0.7803030303030303,6.113675239464037
mixed,bias,29,207,264,0.7840909090909091,6.099492414458837
mixed,bias,29,208,264,0.7878787878787878,6.098175102431241
mixed,bias,29,209,264,0.7916666666666666,6.106350321858608
mixed,bias,29,210,264,0.7954545454545454,6.084862342200992
mixed,bias,29,211,264,0.7992424242424242,6.082866529644735
mixed,bias,29,212,264,0.803030303030303,6.100730091837193
mixed,bias,29,213,264,0.8068181818181818,6.095814051949977
mixed,bias,29,214,264,0.8106060606060606,6.088983093975843
