protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_SLR,graph_drop,43,108,132,0.8181818181818182,5.493104700473119
from_SLR,graph_drop,43,109,132,0.8257575757575758,5.5536780392877825
from_SLR,graph_drop,43,110,132,0.8333333333333334,5.607368861667902
from_SLR,graph_drop,43,111,132,0.8409090909090909,5.58905640943401
from_SLR,graph_drop,43,112,132,0.8484848484848485,5.633356090970674
from_SLR,graph_drop,43,113,132,0.8560606060606061,5.599740162829534
from_SLR,graph_drop,43,114,132,0.8636363636363636,5.677426418891461
from_SLR,graph_drop,43,115,132,0.8712121212121212,5.677007156368114
from_SLR,graph_drop,43,116,132,0.8787878787878788,5.673488280840564
from_SLR,graph_drop,43,117,132,0.8863636363636364,5.669567718776557
from_SLR,graph_drop,43,118,132,0.8939393939393939,5.665665434477596
from_SLR,graph_drop,43,119,132,0.9015151515151515,5.655774909191505
from_SLR,graph_drop,43,120,132,0.9090909090909091,5.68299948009683
from_SLR,graph_drop,43,121,132,0.9166666666666666,5.682391667339761
from_SLR,graph_drop,43,122,132,0.9242424242424242,5.682909115681673
from_SLR,graph_drop,43,123,132,0.9318181818181818,5.675697807132722
from_SLR,graph_drop,43,124,132,0.9393939393939394,5.672977321690584
from_SLR,graph_drop,43,125,132,0.946969696969697,5.667050518010162
from_SLR,graph_drop,43,126,132,0.9545454545454546,5.6609857424416505
from_SLR,graph_drop,43,127,132,0.9621212121212122,5.6588893436827234
from_SLR,graph_drop,43,128,132,0.9696969696969697,5.656334461528142
from_SLR,graph_drop,43,129,132,0.9772727272727273,5.643198653891204
from_SLR,graph_drop,43,130,132,0.9848484848484849,5.629275212706538
from_SLR,graph_drop,43,131,132,0.9924242424242424,5.616958782445078
from_SLR,graph_drop,43,132,132,1.0,5.596358475213682
mixed,conv_always,17,1,264,0.003787878787878788,4.553547823282255
mixed,conv_always,17,2,264,0.007575757575757576,3.300259805002864
mixed,conv_always,17,3,264,0.011363636363636364,3.9166059755233475
mixed,conv_always,17,4,264,0.015151515151515152,3.5018438019098297
mixed,conv_always,17,5,264,0.01893939393939394,3.640870096746201
mixed,conv_always,17,6,264,0.022727272727272728,4.744103162004379
mixed,conv_always,17,7,264,0.026515151515151516,4.621779289254924
mixed,conv_always,17,8,264,0.030303030303030304,4.744267272638216
mixed,conv_always,17,9,264,0.03409090909090909,4.791969981449436
mixed,conv_always,17,10,264,0.03787878787878788,5.109099367356547
mixed,conv_always,17,11,264,0.041666666666666664,4.872334694424964
mixed,conv_always,17,12,264,0.045454545454545456,4.887017490420045
mixed,conv_always,17,13,264,0.04924242424242424,4.78735129004074
mixed,conv_always,17,14,264,0.05303030303030303,4.862215588312142
mixed,conv_always,17,15,264,0.056818181818181816,4.6920721974270085
mixed,conv_always,17,16,264,0.06060606060606061,4.811744176780392
mixed,conv_always,17,17,264,0.06439393939393939,4.703534333986604
mixed,conv_always,17,18,264,0.06818181818181818,5.031227589778734
mixed,conv_always,17,19,264,0.07196969696969698,4.9588774644843285
mixed,conv_always,17,20,264,0.07575757575757576,5.001435392835636
mixed,conv_always,17,21,264,0.07954545454545454,4.988501245481247
mixed,conv_always,17,22,264,0.08333333333333333,4.960001031380571
mixed,conv_always,17,23,264,0.08712121212121213,4.948238785218401
mixed,conv_always,17,24,264,0.09090909090909091,4.9261679190529835
mixed,conv_always,17,25,264,0.0946969696969697,4.8692850879187155
mixed,conv_always,17,26,264,0.09848484848484848,4.9695758197115145
mixed,conv_always,17,27,264,0.10227272727272728,4.889233264726653
mixed,conv_always,17,28,264,0.10606060606060606,4.9513384927163875
mixed,conv_always,17,29,264,0.10984848484848485,4.992894201091783
mixed,conv_always,17,30,264,0.11363636363636363,4.858685077975792
mixed,conv_always,17,31,264,0.11742424242424243,4.789870089143475
mixed,conv_always,17,32,264,0.12121212121212122,4.7031237266899675
mixed,conv_always,17,33,264,0.125,4.673094981667177
mixed,conv_always,17,34,264,0.12878787878787878,4.755049504097666
mixed,conv_always,17,35,264,0.13257575757575757,4.747433788493975
mixed,conv_always,17,36,264,0.13636363636363635,4.710985273759211
mixed,conv_always,17,37,264,0.14015151515151514,4.670648281640571
mixed,conv_always,17,38,264,0.14393939393939395,4.7034260835056045
mixed,conv_always,17,39,264,0.14772727272727273,4.693059530529314
mixed,conv_always,17,40,264,0.15151515151515152,4.667789027690828
mixed,conv_always,17,41,264,0.1553030303030303,4.65919658000017
mixed,conv_always,17,42,264,0.1590909090909091,4.653399501253882
mixed,conv_always,17,43,264,0.16287878787878787,4.641187975295141
mixed,conv_always,17,44,264,0.16666666666666666,4.574879126530155
mixed,conv_always,17,45,264,0.17045454545454544,4.558204041597204
mixed,conv_always,17,46,264,0.17424242424242425,4.567565736530641
mixed,conv_always,17,47,264,0.17803030303030304,4.500332551186537
mixed,conv_always,17,48,264,0.18181818181818182,4.4752926353307165
mixed,conv_always,17,49,264,0.1856060606060606,4.46290798562549
mixed,conv_always,17,50,264,0.1893939393939394,4.460474855381994
mixed,conv_always,17,51,264,0.19318181818181818,4.401718860955714
mixed,conv_always,17,52,264,0.19696969696969696,4.414213069752808
mixed,conv_always,17,53,264,0.20075757575757575,4.555487787754992
mixed,conv_always,17,54,264,0.20454545454545456,4.543629756419028
mixed,conv_always,17,55,264,0.20833333333333334,4.555696794546652
mixed,conv_always,17,56,264,0.21212121212121213,4.558057654620913
mixed,conv_always,17,57,264,0.2159090909090909,4.525052993946386
mixed,conv_always,17,58,264,0.2196969696969697,4.479805882232096
mixed,conv_always,17,59,264,0.22348484848484848,4.518888551272042
mixed,conv_always,17,60,264,0.22727272727272727,4.484519012907991
mixed,conv_always,17,61,264,0.23106060606060605,4.500819607453333
mixed,conv_always,17,62,264,0.23484848484848486,4.529728305627804
mixed,conv_always,17,63,264,0.23863636363636365,4.542444827068938
mixed,conv_always,17,64,264,0.24242424242424243,4.544107891122557
mixed,conv_always,17,65,264,0.24621212121212122,4.541424998339793
mixed,conv_always,17,66,264,0.25,4.55418166297338
mixed,conv_always,17,67,264,0.2537878787878788,4.57444853016547
mixed,conv_always,17,68,264,0.25757575757575757,4.539706104153403
mixed,conv_always,17,69,264,0.26136363636363635,4.5926432128168235
mixed,conv_always,17,70,264,0.26515151515151514,4.62769684893746
mixed,conv_always,17,71,264,0.2689393939393939,4.646613781467451
mixed,conv_always,17,72,264,0.2727272727272727,4.638253932478436
mixed,conv_always,17,73,264,0.2765151515151515,4.640698847433498
mixed,conv_always,17,74,264,0.2803030303030303,4.61508008898433
mixed,conv_always,17,75,264,0.2840909090909091,4.597855785486459
mixed,conv_always,17,76,264,0.2878787878787879,4.5930229888888405
mixed,conv_always,17,77,264,0.2916666666666667,4.591639048032892
mixed,conv_always,17,78,264,0.29545454545454547,4.6567748475268385
mixed,conv_always,17,79,264,0.29924242424242425,4.619313782561041
mixed,conv_always,17,80,264,0.30303030303030304,4.657147487615346
mixed,conv_always,17,81,264,0.3068181818181818,4.639365085798678
mixed,conv_always,17,82,264,0.3106060606060606,4.625802971691139
mixed,conv_always,17,83,264,0.3143939393939394,4.638075168602842
mixed,conv_always,17,84,264,0.3181818181818182,4.640878464056111
mixed,conv_always,17,85,264,0.32196969696969696,4.6690603287087145
mixed,conv_always,17,86,264,0.32575757575757575,4.6336258830996835
mixed,conv_always,17,87,264,0.32954545454545453,4.644976086848455
mixed,conv_always,17,88,264,0.3333333333333333,4.745665431935612
mixed,conv_always,17,89,264,0.3371212121212121,4.723085814973241
mixed,conv_always,17,90,264,0.3409090909090909,4.830836498834701
mixed,conv_always,17,91,264,0.3446969696969697,4.885195946701423
mixed,conv_always,17,92,264,0.3484848484848485,4.873611971270915
mixed,conv_always,17,93,264,0.3522727272727273,4.860567668462205
mixed,conv_always,17,94,264,0.3560606060606061,4.860961594461426
mixed,conv_always,17,95,264,0.35984848484848486,4.93028396916188
mixed,conv_always,17,96,264,0.36363636363636365,4.9376789959028695
mixed,conv_always,17,97,264,0.36742424242424243,4.960464999990453
mixed,conv_always,17,98,264,0.3712121212121212,4.980420745755188
mixed,conv_always,17,99,264,0.375,4.957359268663719
mixed,conv_always,17,100,264,0.3787878787878788,4.948299177526497
mixed,conv_always,17,101,264,0.38257575757575757,4.937226108281725
mixed,conv_always,17,102,264,0.38636363636363635,4.957917131127815
mixed,conv_always,17,103,264,0.39015151515151514,4.959424581137583
mixed,conv_always,17,104,264,0.3939393939393939,4.948537623932585
mixed,conv_always,17,105,264,0.3977272727272727,4.920524031069927
mixed,conv_always,17,106,264,0.4015151515151515,4.903428633838571
mixed,conv_always,17,107,264,0.4053030303030303,4.925243689510911
mixed,conv_always,17,108,264,0.4090909090909091,4.90893211519218
mixed,conv_always,17,109,264,0.4128787878787879,4.91269880982219
mixed,conv_always,17,110,264,0.4166666666666667,4.935106477367415
mixed,conv_always,17,111,264,0.42045454545454547,4.958628880184851
mixed,conv_always,17,112,264,0.42424242424242425,4.962352051316446
mixed,conv_always,17,113,264,0.42803030303030304,4.9554369907492175
mixed,conv_always,17,114,264,0.4318181818181818,4.989798833865846
mixed,conv_always,17,115,264,0.4356060606060606,5.023943631675986
mixed,conv_always,17,116,264,0.4393939393939394,5.0152303084486665
mixed,conv_always,17,117,264,0.4431818181818182,5.004930815524187
mixed,conv_always,17,118,264,0.44696969696969696,5.00280331068049
mixed,conv_always,17,119,264,0.45075757575757575,4.969779866156271
mixed,conv_always,17,120,264,0.45454545454545453,4.949047500816956
mixed,conv_always,17,121,264,0.4583333333333333,4.955843345324771
mixed,conv_always,17,122,264,0.4621212121212121,4.948699906129373
mixed,conv_always,17,123,264,0.4659090909090909,4.933236184554136
mixed,conv_always,17,124,264,0.4696969696969697,4.908080218548428
mixed,conv_always,17,125,264,0.4734848484848485,4.886762326905807
mixed,conv_always,17,126,264,0.4772727272727273,4.8987325768766175
mixed,conv_always,17,127,264,0.4810606060606061,4.911259197124242
mixed,conv_always,17,128,264,0.48484848484848486,4.951113035741674
mixed,conv_always,17,129,264,0.48863636363636365,4.968423793517957
mixed,conv_always,17,130,264,0.49242424242424243,4.955805860285904
mixed,conv_always,17,131,264,0.4962121212121212,4.944330165849066
mixed,conv_always,17,132,264,0.5,4.935891951876014
mixed,conv_always,17,133,264,0.5037878787878788,4.943718833716459
mixed,conv_always,17,134,264,0.5075757575757576,4.955077298107345
mixed,conv_always,17,135,264,0.5113636363636364,4.975299058080485
mixed,conv_always,17,136,264,0.5151515151515151,4.9523487000530055
mixed,conv_always,17,137,264,0.5189393939393939,4.977748426136521
mixed,conv_always,17,138,264,0.5227272727272727,4.971637733581346
mixed,conv_always,17,139,264,0.5265151515151515,4.991772425735168
mixed,conv_always,17,140,264,0.5303030303030303,4.967530902225963
mixed,conv_always,17,141,264,0.5340909090909091,4.949415734559736
mixed,conv_always,17,142,264,0.5378787878787878,4.95190082429613
mixed,conv_always,17,143,264,0.5416666666666666,4.927914893551884
mixed,conv_always,17,144,264,0.5454545454545454,4.956604574858542
mixed,conv_always,17,145,264,0.5492424242424242,4.944604624010888
mixed,conv_always,17,146,264,0.553030303030303,4.917827746892353
mixed,conv_always,17,147,264,0.5568181818181818,4.909113312084582
mixed,conv_always,17,148,264,0.5606060606060606,4.931671097010239
mixed,conv_always,17,149,264,0.5643939393939394,4.972034890269402
mixed,conv_always,17,150,264,0.5681818181818182,4.978609378689703
mixed,conv_always,17,151,264,0.571969696969697,4.972523169257949
mixed,conv_always,17,152,264,0.5757575757575758,4.974692574533823
mixed,conv_always,17,153,264,0.5795454545454546,4.999364568294807
mixed,conv_always,17,154,264,0.5833333333333334,4.985347669399082
mixed,conv_always,17,155,264,0.5871212121212122,4.974893042189687
mixed,conv_always,17,156,264,0.5909090909090909,4.9571451366213255
mixed,conv_always,17,157,264,0.5946969696969697,4.931583760689644
mixed,conv_always,17,158,264,0.5984848484848485,4.951227980382516
mixed,conv_always,17,159,264,0.6022727272727273,4.949945369459591
mixed,conv_always,17,160,264,0.6060606060606061,4.965879872160699
mixed,conv_always,17,161,264,0.6098484848484849,4.9672366060166215
mixed,conv_always,17,162,264,0.6136363636363636,4.946897042006416
mixed,conv_always,17,163,264,0.6174242424242424,4.931164635412121
mixed,conv_always,17,164,264,0.6212121212121212,4.974950725535667
mixed,conv_always,17,165,264,0.625,4.981252797104401
mixed,conv_always,17,166,264,0.6287878787878788,4.9750877459969605
mixed,conv_always,17,167,264,0.6325757575757576,5.006049062804436
mixed,conv_always,17,168,264,0.6363636363636364,5.039322004663558
mixed,conv_always,17,169,264,0.6401515151515151,5.0646169051823575
mixed,conv_always,17,170,264,0.6439393939393939,5.052840847489173
mixed,conv_always,17,171,264,0.6477272727272727,5.0591524112203095
mixed,conv_always,17,172,264,0.6515151515151515,5.071847586001714
mixed,conv_always,17,173,264,0.6553030303030303,5.078333900671802
mixed,conv_always,17,174,264,0.6590909090909091,5.111985983599538
mixed,conv_always,17,175,264,0.6628787878787878,5.088189603408199
mixed,conv_always,17,176,264,0.6666666666666666,5.089198826271699
mixed,conv_always,17,177,264,0.6704545454545454,5.069218353731447
mixed,conv_always,17,178,264,0.6742424242424242,5.061859026848197
mixed,conv_always,17,179,264,0.678030303030303,5.09008976047574
mixed,conv_always,17,180,264,0.6818181818181818,5.1233505101915275
mixed,conv_always,17,181,264,0.6856060606060606,5.133425331131155
mixed,conv_always,17,182,264,0.6893939393939394,5.145681739832895
mixed,conv_always,17,183,264,0.6931818181818182,5.131618851836305
mixed,conv_always,17,184,264,0.696969696969697,5.118795498090016
mixed,conv_always,17,185,264,0.7007575757575758,5.109462003098808
mixed,conv_always,17,186,264,0.7045454545454546,5.1095257528056655
mixed,conv_always,17,187,264,0.7083333333333334,5.109851917436836
mixed,conv_always,17,188,264,0.7121212121212122,5.0961272081166005
mixed,conv_always,17,189,264,0.7159090909090909,5.081763552426108
mixed,conv_always,17,190,264,0.7196969696969697,5.0659429693454605
mixed,conv_always,17,191,264,0.7234848484848485,5.0572738864436655
mixed,conv_always,17,192,264,0.7272727272727273,5.047343088617178
mixed,conv_always,17,193,264,0.7310606060606061,5.033853236356749
mixed,conv_always,17,194,264,0.7348484848484849,5.01645449015335
mixed,conv_always,17,195,264,0.7386363636363636,5.052010980985578
mixed,conv_always,17,196,264,0.7424242424242424,5.04124763206725
mixed,conv_always,17,197,264,0.7462121212121212,5.075303575334638
mixed,conv_always,17,198,264,0.75,5.060575703428565
mixed,conv_always,17,199,264,0.7537878787878788,5.046891188043138
mixed,conv_always,17,200,264,0.7575757575757576,5.039899850789197
mixed,conv_always,17,201,264,0.7613636363636364,5.089156173114377
mixed,conv_always,17,202,264,0.7651515151515151,5.09432219761356
mixed,conv_always,17,203,264,0.7689393939393939,5.105299140926494
mixed,conv_always,17,204,264,0.7727272727272727,5.097364451600348
mixed,conv_always,17,205,264,0.7765151515151515,5.108172812259085
mixed,conv_always,17,206,264,0.7803030303030303,5.098015672923472
mixed,conv_always,17,207,264,0.7840909090909091,5.082379394367762
mixed,conv_always,17,208,264,0.7878787878787878,5.086931560525927
mixed,conv_always,17,209,264,0.7916666666666666,5.076363215477976
mixed,conv_always,17,210,264,0.7954545454545454,5.101288645784961
mixed,conv_always,17,211,264,0.7992424242424242,5.12073955790204
mixed,conv_always,17,212,264,0.803030303030303,5.129728099843915
mixed,conv_always,17,213,264,0.8068181818181818,5.1150585863706315
mixed,conv_always,17,214,264,0.8106060606060606,5.136391176220179
mixed,conv_always,17,215,264,0.8143939393939394,5.152776370793607
mixed,conv_always,17,216,264,0.8181818181818182,5.164414779779363
mixed,conv_always,17,217,264,0.821969696969697,5.150811506899537
mixed,conv_always,17,218,264,0.8257575757575758,5.141087540272629
mixed,conv_always,17,219,264,0.8295454545454546,5.157386773160628
mixed,conv_always,17,220,264,0.8333333333333334,5.155067145831155
mixed,conv_always,17,221,264,0.8371212121212122,5.150199667751548
mixed,conv_always,17,222,264,0.8409090909090909,5.1594429218693065
mixed,conv_always,17,223,264,0.8446969696969697,5.162696403927819
mixed,conv_always,17,224,264,0.8484848484848485,5.151646139279486
mixed,conv_always,17,225,264,0.8522727272727273,5.142079643640471
mixed,conv_always,17,226,264,0.8560606060606061,5.138873016642103
mixed,conv_always,17,227,264,0.8598484848484849,5.125359662813416
mixed,conv_always,17,228,264,0.8636363636363636,5.112835179820332
mixed,conv_always,17,229,264,0.8674242424242424,5.119110008945067
mixed,conv_always,17,230,264,0.8712121212121212,5.124626222009448
mixed,conv_always,17,231,264,0.875,5.118690016571037
mixed,conv_always,17,232,264,0.8787878787878788,5.111709484466743
mixed,conv_always,17,233,264,0.8825757575757576,5.126656761862864
mixed,conv_always,17,234,264,0.8863636363636364,5.1113948948445085
mixed,conv_always,17,235,264,0.8901515151515151,5.114341592872027
mixed,conv_always,17,236,264,0.8939393939393939,5.095140418821328
mixed,conv_always,17,237,264,0.8977272727272727,5.097404036037079
mixed,conv_always,17,238,264,0.9015151515151515,5.105726815794262
mixed,conv_always,17,239,264,0.9053030303030303,5.092574137261934
mixed,conv_always,17,240,264,0.9090909090909091,5.075278598038155
mixed,conv_always,17,241,264,0.9128787878787878,5.0782572131779595
mixed,conv_always,17,242,264,0.9166666666666666,5.066275423829931
mixed,conv_always,17,243,264,0.9204545454545454,5.067424404873726
mixed,conv_always,17,244,264,0.9242424242424242,5.081844934217296
mixed,conv_always,17,245,264,0.928030303030303,5.0800484317443235
mixed,conv_always,17,246,264,0.9318181818181818,5.0746243082757685
mixed,conv_always,17,247,264,0.9356060606060606,5.068010621644443
mixed,conv_always,17,248,264,0.9393939393939394,5.066971156839493
mixed,conv_always,17,249,264,0.9431818181818182,5.0780999265157405
mixed,conv_always,17,250,264,0.946969696969697,5.09561285304459
mixed,conv_always,17,251,264,0.9507575757575758,5.092500786281024
mixed,conv_always,17,252,264,0.9545454545454546,5.08607091509701
mixed,conv_always,17,253,264,0.9583333333333334,5.076699725811368
mixed,conv_always,17,254,264,0.9621212121212122,5.0882434541410335
mixed,conv_always,17,255,264,0.9659090909090909,5.1018861500462265
mixed,conv_always,17,256,264,0.9696969696969697,5.100598261579274
mixed,conv_always,17,257,264,0.9734848484848485,5.0842836017933415
mixed,conv_always,17,258,264,0.9772727272727273,5.080006530152791
mixed,conv_always,17,259,264,0.9810606060606061,5.074488392904724
mixed,conv_always,17,260,264,0.9848484848484849,5.067603041201928
mixed,conv_always,17,261,264,0.9886363636363636,5.073969648919709
mixed,conv_always,17,262,264,0.9924242424242424,5.066934413533523
mixed,conv_always,17,263,264,0.9962121212121212,5.0734756926090006
mixed,conv_always,17,264,264,1.0,5.062650217197342
mixed,conv_always,29,1,264,0.003787878787878788,3.2747551151877587
mixed,conv_always,29,2,264,0.007575757575757576,4.987654989830331
mixed,conv_always,29,3,264,0.011363636363636364,6.601465153998897
mixed,conv_always,29,4,264,0.015151515151515152,6.440177518079306
mixed,conv_always,29,5,264,0.01893939393939394,6.21808446935404
mixed,conv_always,29,6,264,0.022727272727272728,6.462478776469332
mixed,conv_always,29,7,264,0.026515151515151516,6.404705101707291
mixed,conv_always,29,8,264,0.030303030303030304,6.505530507068966
mixed,conv_always,29,9,264,0.03409090909090909,6.231037634254258
mixed,conv_always,29,10,264,0.03787878787878788,6.096190894855818
mixed,conv_always,29,11,264,0.041666666666666664,6.134489718010148
mixed,conv_always,29,12,264,0.045454545454545456,5.932175206202746
mixed,conv_always,29,13,264,0.04924242424242424,5.862290143476217
mixed,conv_always,29,14,264,0.05303030303030303,5.5241037610661605
mixed,conv_always,29,15,264,0.056818181818181816,5.498147817634328
mixed,conv_always,29,16,264,0.06060606060606061,5.558761064069144
mixed,conv_always,29,17,264,0.06439393939393939,5.592937975564515
mixed,conv_always,29,18,264,0.06818181818181818,5.6951814704313515
mixed,conv_always,29,19,264,0.07196969696969698,5.767428378808232
mixed,conv_always,29,20,264,0.07575757575757576,5.813135424575007
mixed,conv_always,29,21,264,0.07954545454545454,5.6425804505551715
mixed,conv_always,29,22,264,0.08333333333333333,5.586709193504951
mixed,conv_always,29,23,264,0.08712121212121213,5.549244147315369
mixed,conv_always,29,24,264,0.09090909090909091,5.585235928150954
mixed,conv_always,29,25,264,0.0946969696969697,5.56217470373549
mixed,conv_always,29,26,264,0.09848484848484848,5.445880674989434
mixed,conv_always,29,27,264,0.10227272727272728,5.303018012608509
mixed,conv_always,29,28,264,0.10606060606060606,5.352572194833981
mixed,conv_always,29,29,264,0.10984848484848485,5.441635718126099
mixed,conv_always,29,30,264,0.11363636363636363,5.343707086725481
mixed,conv_always,29,31,264,0.11742424242424243,5.408553176674991
mixed,conv_always,29,32,264,0.12121212121212122,5.399837940728889
mixed,conv_always,29,33,264,0.125,5.433098018387706
mixed,conv_always,29,34,264,0.12878787878787878,5.550042845464272
mixed,conv_always,29,35,264,0.13257575757575757,5.4541348811675725
mixed,conv_always,29,36,264,0.13636363636363635,5.390966249846811
mixed,conv_always,29,37,264,0.14015151515151514,5.3604458674797755
mixed,conv_always,29,38,264,0.14393939393939395,5.503501756908838
mixed,conv_always,29,39,264,0.14772727272727273,5.492540834220748
mixed,conv_always,29,40,264,0.15151515151515152,5.4902340497196835
mixed,conv_always,29,41,264,0.1553030303030303,5.6210657243852875
mixed,conv_always,29,42,264,0.1590909090909091,5.739609601892387
mixed,conv_always,29,43,264,0.16287878787878787,5.809970438802691
mixed,conv_always,29,44,264,0.16666666666666666,5.788504479364065
mixed,conv_always,29,45,264,0.17045454545454544,5.81516416490645
mixed,conv_always,29,46,264,0.17424242424242425,5.794203003565747
mixed,conv_always,29,47,264,0.17803030303030304,5.772209854286413
mixed,conv_always,29,48,264,0.18181818181818182,5.73366426931442
mixed,conv_always,29,49,264,0.1856060606060606,5.718916516963307
mixed,conv_always,29,50,264,0.1893939393939394,5.733005610947853
mixed,conv_always,29,51,264,0.19318181818181818,5.741720057701974
mixed,conv_always,29,52,264,0.19696969696969696,5.728107482276679
mixed,conv_always,29,53,264,0.20075757575757575,5.706887223530304
mixed,conv_always,29,54,264,0.20454545454545456,5.64122958558602
mixed,conv_always,29,55,264,0.20833333333333334,5.6343123801822825
mixed,conv_always,29,56,264,0.21212121212121213,5.699038015542562
mixed,conv_always,29,57,264,0.2159090909090909,5.657770290605892
mixed,conv_always,29,58,264,0.2196969696969697,5.682271423942348
mixed,conv_always,29,59,264,0.22348484848484848,5.650079975396136
mixed,conv_always,29,60,264,0.22727272727272727,5.661397593487843
mixed,conv_always,29,61,264,0.23106060606060605,5.656018209791691
mixed,conv_always,29,62,264,0.23484848484848486,5.630101921574367
mixed,conv_always,29,63,264,0.23863636363636365,5.675280808646164
mixed,conv_always,29,64,264,0.24242424242424243,5.63002137010703
mixed,conv_always,29,65,264,0.24621212121212122,5.579966817319661
mixed,conv_always,29,66,264,0.25,5.603420218454093
mixed,conv_always,29,67,264,0.2537878787878788,5.614129785497579
mixed,conv_always,29,68,264,0.25757575757575757,5.589633797207264
mixed,conv_always,29,69,264,0.26136363636363635,5.57682692629078
mixed,conv_always,29,70,264,0.26515151515151514,5.57242573884866
mixed,conv_always,29,71,264,0.2689393939393939,5.52105064984522
mixed,conv_always,29,72,264,0.2727272727272727,5.475536091021369
mixed,conv_always,29,73,264,0.2765151515151515,5.472032605467016
mixed,conv_always,29,74,264,0.2803030303030303,5.502085916706656
mixed,conv_always,29,75,264,0.2840909090909091,5.482743398363376
mixed,conv_always,29,76,264,0.2878787878787879,5.429413922455562
mixed,conv_always,29,77,264,0.2916666666666667,5.382241516252776
mixed,conv_always,29,78,264,0.29545454545454547,5.386702363222993
mixed,conv_always,29,79,264,0.29924242424242425,5.363069262538701
mixed,conv_always,29,80,264,0.30303030303030304,5.325989609039615
mixed,conv_always,29,81,264,0.3068181818181818,5.291676681359452
mixed,conv_always,29,82,264,0.3106060606060606,5.315795364331508
mixed,conv_always,29,83,264,0.3143939393939394,5.384228102423609
mixed,conv_always,29,84,264,0.3181818181818182,5.430109189403107
mixed,conv_always,29,85,264,0.32196969696969696,5.390949121238578
mixed,conv_always,29,86,264,0.32575757575757575,5.414494989123393
mixed,conv_always,29,87,264,0.32954545454545453,5.375611488543215
mixed,conv_always,29,88,264,0.3333333333333333,5.417445031942674
mixed,conv_always,29,89,264,0.3371212121212121,5.525492607788006
mixed,conv_always,29,90,264,0.3409090909090909,5.497810948005304
mixed,conv_always,29,91,264,0.3446969696969697,5.533934717308054
mixed,conv_always,29,92,264,0.3484848484848485,5.625584180540844
mixed,conv_always,29,93,264,0.3522727272727273,5.589049250544551
mixed,conv_always,29,94,264,0.3560606060606061,5.558440956455636
mixed,conv_always,29,95,264,0.35984848484848486,5.551387220874067
mixed,conv_always,29,96,264,0.36363636363636365,5.526347517729062
mixed,conv_always,29,97,264,0.36742424242424243,5.538588553145519
mixed,conv_always,29,98,264,0.3712121212121212,5.567419615727578
mixed,conv_always,29,99,264,0.375,5.544254588980889
mixed,conv_always,29,100,264,0.3787878787878788,5.558783864349896
mixed,conv_always,29,101,264,0.38257575757575757,5.574075879720619
mixed,conv_always,29,102,264,0.38636363636363635,5.586110831475577
mixed,conv_always,29,103,264,0.39015151515151514,5.642561655997173
mixed,conv_always,29,104,264,0.3939393939393939,5.644563852517217
mixed,conv_always,29,105,264,0.3977272727272727,5.627568503599254
mixed,conv_always,29,106,264,0.4015151515151515,5.646278242654396
mixed,conv_always,29,107,264,0.4053030303030303,5.642358386310005
mixed,conv_always,29,108,264,0.4090909090909091,5.642718933832987
mixed,conv_always,29,109,264,0.4128787878787879,5.648761993201752
mixed,conv_always,29,110,264,0.4166666666666667,5.658400481371336
mixed,conv_always,29,111,264,0.42045454545454547,5.63298959895695
mixed,conv_always,29,112,264,0.42424242424242425,5.650789934567064
mixed,conv_always,29,113,264,0.42803030303030304,5.640040259622682
mixed,conv_always,29,114,264,0.4318181818181818,5.604994894306579
mixed,conv_always,29,115,264,0.4356060606060606,5.583642017141965
mixed,conv_always,29,116,264,0.4393939393939394,5.547282389706232
mixed,conv_always,29,117,264,0.4431818181818182,5.535786638902823
mixed,conv_always,29,118,264,0.44696969696969696,5.549439068896394
mixed,conv_always,29,119,264,0.45075757575757575,5.563792427315654
mixed,conv_always,29,120,264,0.45454545454545453,5.598759666678883
mixed,conv_always,29,121,264,0.4583333333333333,5.602081945777775
mixed,conv_always,29,122,264,0.4621212121212121,5.59322279723563
mixed,conv_always,29,123,264,0.4659090909090909,5.572355729438363
mixed,conv_always,29,124,264,0.4696969696969697,5.571124630341253
mixed,conv_always,29,125,264,0.4734848484848485,5.558528745700009
mixed,conv_always,29,126,264,0.4772727272727273,5.538678263705895
mixed,conv_always,29,127,264,0.4810606060606061,5.545968510974538
mixed,conv_always,29,128,264,0.48484848484848486,5.576489748896845
mixed,conv_always,29,129,264,0.48863636363636365,5.577705800741763
mixed,conv_always,29,130,264,0.49242424242424243,5.56448601564355
mixed,conv_always,29,131,264,0.4962121212121212,5.573751856311288
mixed,conv_always,29,132,264,0.5,5.5559667598279106
mixed,conv_always,29,133,264,0.5037878787878788,5.544960908520007
mixed,conv_always,29,134,264,0.5075757575757576,5.529218839846044
mixed,conv_always,29,135,264,0.5113636363636364,5.5678391783029655
mixed,conv_always,29,136,264,0.5151515151515151,5.54139930573821
mixed,conv_always,29,137,264,0.5189393939393939,5.565548253341857
mixed,conv_always,29,138,264,0.5227272727272727,5.532566886207313
mixed,conv_always,29,139,264,0.5265151515151515,5.530930757817217
mixed,conv_always,29,140,264,0.5303030303030303,5.552847357071334
mixed,conv_always,29,141,264,0.5340909090909091,5.589009337328807
mixed,conv_always,29,142,264,0.5378787878787878,5.5809896476897
mixed,conv_always,29,143,264,0.5416666666666666,5.563740370458885
mixed,conv_always,29,144,264,0.5454545454545454,5.566778242109049
mixed,conv_always,29,145,264,0.5492424242424242,5.576522178224785
