protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_SLR,rgb_hist,43,107,132,0.8106060606060606,5.79676400319167
from_SLR,rgb_hist,43,108,132,0.8181818181818182,5.777689154465199
from_SLR,rgb_hist,43,109,132,0.8257575757575758,5.781564677124432
from_SLR,rgb_hist,43,110,132,0.8333333333333334,5.7436028691036745
from_SLR,rgb_hist,43,111,132,0.8409090909090909,5.771201126134852
from_SLR,rgb_hist,43,112,132,0.8484848484848485,5.778768655968243
from_SLR,rgb_hist,43,113,132,0.8560606060606061,5.759337359082149
from_SLR,rgb_hist,43,114,132,0.8636363636363636,5.72746675746566
from_SLR,rgb_hist,43,115,132,0.8712121212121212,5.710139017872655
from_SLR,rgb_hist,43,116,132,0.8787878787878788,5.740162720113894
from_SLR,rgb_hist,43,117,132,0.8863636363636364,5.744509040414835
from_SLR,rgb_hist,43,118,132,0.8939393939393939,5.758052811384502
from_SLR,rgb_hist,43,119,132,0.9015151515151515,5.738292514538809
from_SLR,rgb_hist,43,120,132,0.9090909090909091,5.74978454741987
from_SLR,rgb_hist,43,121,132,0.9166666666666666,5.762407258042934
from_SLR,rgb_hist,43,122,132,0.9242424242424242,5.750364376092021
from_SLR,rgb_hist,43,123,132,0.9318181818181818,5.733996749718879
from_SLR,rgb_hist,43,124,132,0.9393939393939394,5.745710985551041
from_SLR,rgb_hist,43,125,132,0.946969696969697,5.782777657536295
from_SLR,rgb_hist,43,126,132,0.9545454545454546,5.7849863145166145
from_SLR,rgb_hist,43,127,132,0.9621212121212122,5.789514038389662
from_SLR,rgb_hist,43,128,132,0.9696969696969697,5.800553486572839
from_SLR,rgb_hist,43,129,132,0.9772727272727273,5.793834820229387
from_SLR,rgb_hist,43,130,132,0.9848484848484849,5.753567897464954
from_SLR,rgb_hist,43,131,132,0.9924242424242424,5.741539922792587
from_SLR,rgb_hist,43,132,132,1.0,5.775937750647636
mixed,copula,17,1,264,0.003787878787878788,1.958100268290065
mixed,copula,17,2,264,0.007575757575757576,4.7265905539810324
mixed,copula,17,3,264,0.011363636363636364,4.510452104760401
mixed,copula,17,4,264,0.015151515151515152,4.389453427711919
mixed,copula,17,5,264,0.01893939393939394,4.752265497044091
mixed,copula,17,6,264,0.022727272727272728,4.868732761878657
mixed,copula,17,7,264,0.026515151515151516,4.767869522911937
mixed,copula,17,8,264,0.030303030303030304,4.8763628705506505
mixed,copula,17,9,264,0.03409090909090909,4.668625448162193
mixed,copula,17,10,264,0.03787878787878788,4.660122477506471
mixed,copula,17,11,264,0.041666666666666664,4.466862962323069
mixed,copula,17,12,264,0.045454545454545456,4.325451204534027
mixed,copula,17,13,264,0.04924242424242424,4.190144673686794
mixed,copula,17,14,264,0.05303030303030303,4.006933142782389
mixed,copula,17,15,264,0.056818181818181816,3.7937669645397
mixed,copula,17,16,264,0.06060606060606061,3.7107395097204177
mixed,copula,17,17,264,0.06439393939393939,3.653150333329404
mixed,copula,17,18,264,0.06818181818181818,3.7590004814662388
mixed,copula,17,19,264,0.07196969696969698,3.6524119523952776
mixed,copula,17,20,264,0.07575757575757576,3.6028231060749007
mixed,copula,17,21,264,0.07954545454545454,3.790015746887377
mixed,copula,17,22,264,0.08333333333333333,3.7174342503122886
mixed,copula,17,23,264,0.08712121212121213,3.6960326766618135
mixed,copula,17,24,264,0.09090909090909091,3.681960968153794
mixed,copula,17,25,264,0.0946969696969697,3.7316416854925674
mixed,copula,17,26,264,0.09848484848484848,3.67463666372302
mixed,copula,17,27,264,0.10227272727272728,3.6155935918591786
mixed,copula,17,28,264,0.10606060606060606,3.562370897028136
mixed,copula,17,29,264,0.10984848484848485,3.5048950577682216
mixed,copula,17,30,264,0.11363636363636363,3.5556925580046315
mixed,copula,17,31,264,0.11742424242424243,3.5357955683175124
mixed,copula,17,32,264,0.12121212121212122,3.5200847314092703
mixed,copula,17,33,264,0.125,3.6394361897975367
mixed,copula,17,34,264,0.12878787878787878,3.655719313836978
mixed,copula,17,35,264,0.13257575757575757,3.620657198624141
mixed,copula,17,36,264,0.13636363636363635,3.6131243891794913
mixed,copula,17,37,264,0.14015151515151514,3.5819518613580783
mixed,copula,17,38,264,0.14393939393939395,3.5170815223916883
mixed,copula,17,39,264,0.14772727272727273,3.5817094670083724
mixed,copula,17,40,264,0.15151515151515152,3.621096627141033
mixed,copula,17,41,264,0.1553030303030303,3.7196994462499453
mixed,copula,17,42,264,0.1590909090909091,3.648391507215232
mixed,copula,17,43,264,0.16287878787878787,3.648342092408203
mixed,copula,17,44,264,0.16666666666666666,3.6319584599635686
mixed,copula,17,45,264,0.17045454545454544,3.606325118368818
mixed,copula,17,46,264,0.17424242424242425,3.5896331388990177
mixed,copula,17,47,264,0.17803030303030304,3.5959839109533034
mixed,copula,17,48,264,0.18181818181818182,3.5740440833891074
mixed,copula,17,49,264,0.1856060606060606,3.566726174314253
mixed,copula,17,50,264,0.1893939393939394,3.5820506006001667
mixed,copula,17,51,264,0.19318181818181818,3.637061188314398
mixed,copula,17,52,264,0.19696969696969696,3.5925654504929057
mixed,copula,17,53,264,0.20075757575757575,3.6229251782912417
mixed,copula,17,54,264,0.20454545454545456,3.5820109838548495
mixed,copula,17,55,264,0.20833333333333334,3.6335287543807966
mixed,copula,17,56,264,0.21212121212121213,3.6300130283894774
mixed,copula,17,57,264,0.2159090909090909,3.617247957097045
mixed,copula,17,58,264,0.2196969696969697,3.677115399997793
mixed,copula,17,59,264,0.22348484848484848,3.6916051895410704
mixed,copula,17,60,264,0.22727272727272727,3.6911348264354467
mixed,copula,17,61,264,0.23106060606060605,3.6554593097146593
mixed,copula,17,62,264,0.23484848484848486,3.6225853446806395
mixed,copula,17,63,264,0.23863636363636365,3.6350490018530808
mixed,copula,17,64,264,0.24242424242424243,3.6392173912609076
mixed,copula,17,65,264,0.24621212121212122,3.661068524962545
mixed,copula,17,66,264,0.25,3.6721930411962758
mixed,copula,17,67,264,0.2537878787878788,3.72101842409274
mixed,copula,17,68,264,0.25757575757575757,3.7358400209542304
mixed,copula,17,69,264,0.26136363636363635,3.712635912088345
mixed,copula,17,70,264,0.26515151515151514,3.7009805131271856
mixed,copula,17,71,264,0.2689393939393939,3.7110976302864196
mixed,copula,17,72,264,0.2727272727272727,3.7118060902479755
mixed,copula,17,73,264,0.2765151515151515,3.7124554097156843
mixed,copula,17,74,264,0.2803030303030303,3.6915174850985686
mixed,copula,17,75,264,0.2840909090909091,3.666041088532154
mixed,copula,17,76,264,0.2878787878787879,3.650039691658801
mixed,copula,17,77,264,0.2916666666666667,3.643120394792211
mixed,copula,17,78,264,0.29545454545454547,3.6321378817463685
mixed,copula,17,79,264,0.29924242424242425,3.6123693938868304
mixed,copula,17,80,264,0.30303030303030304,3.6027664476895667
mixed,copula,17,81,264,0.3068181818181818,3.645687118670123
mixed,copula,17,82,264,0.3106060606060606,3.6404398525139836
mixed,copula,17,83,264,0.3143939393939394,3.607392069093631
mixed,copula,17,84,264,0.3181818181818182,3.5916852517464704
mixed,copula,17,85,264,0.32196969696969696,3.5678327027916317
mixed,copula,17,86,264,0.32575757575757575,3.577211869381793
mixed,copula,17,87,264,0.32954545454545453,3.598208292303428
mixed,copula,17,88,264,0.3333333333333333,3.635395823154946
mixed,copula,17,89,264,0.3371212121212121,3.6290971209937286
mixed,copula,17,90,264,0.3409090909090909,3.682700153213098
mixed,copula,17,91,264,0.3446969696969697,3.72649009880143
mixed,copula,17,92,264,0.3484848484848485,3.6969048702655978
mixed,copula,17,93,264,0.3522727272727273,3.699244223008857
mixed,copula,17,94,264,0.3560606060606061,3.721505401438122
mixed,copula,17,95,264,0.35984848484848486,3.7566943736465124
mixed,copula,17,96,264,0.36363636363636365,3.7467076178151077
mixed,copula,17,97,264,0.36742424242424243,3.7441036881772183
mixed,copula,17,98,264,0.3712121212121212,3.7197834757775556
mixed,copula,17,99,264,0.375,3.6953292906240036
mixed,copula,17,100,264,0.3787878787878788,3.6884265172324175
mixed,copula,17,101,264,0.38257575757575757,3.6783870178672857
mixed,copula,17,102,264,0.38636363636363635,3.6598619199566507
mixed,copula,17,103,264,0.39015151515151514,3.6510653463716434
mixed,copula,17,104,264,0.3939393939393939,3.6288253576512046
mixed,copula,17,105,264,0.3977272727272727,3.614687750355076
mixed,copula,17,106,264,0.4015151515151515,3.5994079897258473
mixed,copula,17,107,264,0.4053030303030303,3.5991363292130214
mixed,copula,17,108,264,0.4090909090909091,3.602947752374043
mixed,copula,17,109,264,0.4128787878787879,3.60543528835237
mixed,copula,17,110,264,0.4166666666666667,3.5899607778181912
mixed,copula,17,111,264,0.42045454545454547,3.5761126040917106
mixed,copula,17,112,264,0.42424242424242425,3.5887967433418693
mixed,copula,17,113,264,0.42803030303030304,3.585984597720735
mixed,copula,17,114,264,0.4318181818181818,3.59016095773975
mixed,copula,17,115,264,0.4356060606060606,3.5814317274060663
mixed,copula,17,116,264,0.4393939393939394,3.5922030497148105
mixed,copula,17,117,264,0.4431818181818182,3.58110989407788
mixed,copula,17,118,264,0.44696969696969696,3.57373927858823
mixed,copula,17,119,264,0.45075757575757575,3.561351658435241
mixed,copula,17,120,264,0.45454545454545453,3.5649749269647586
mixed,copula,17,121,264,0.4583333333333333,3.603945091286464
mixed,copula,17,122,264,0.4621212121212121,3.5827702454245913
mixed,copula,17,123,264,0.4659090909090909,3.6041810593482464
mixed,copula,17,124,264,0.4696969696969697,3.62465414167386
mixed,copula,17,125,264,0.4734848484848485,3.607028699609983
mixed,copula,17,126,264,0.4772727272727273,3.6058658270478743
mixed,copula,17,127,264,0.4810606060606061,3.635362714765359
mixed,copula,17,128,264,0.48484848484848486,3.6525798783054544
mixed,copula,17,129,264,0.48863636363636365,3.6568334190896605
mixed,copula,17,130,264,0.49242424242424243,3.6468877942838525
mixed,copula,17,131,264,0.4962121212121212,3.635353285554645
mixed,copula,17,132,264,0.5,3.6314325385798196
mixed,copula,17,133,264,0.5037878787878788,3.644226442224456
mixed,copula,17,134,264,0.5075757575757576,3.643930732965359
mixed,copula,17,135,264,0.5113636363636364,3.634806720345183
mixed,copula,17,136,264,0.5151515151515151,3.619063186274986
mixed,copula,17,137,264,0.5189393939393939,3.603800285030242
mixed,copula,17,138,264,0.5227272727272727,3.6027911757827615
mixed,copula,17,139,264,0.5265151515151515,3.600849531586827
mixed,copula,17,140,264,0.5303030303030303,3.586892207188041
mixed,copula,17,141,264,0.5340909090909091,3.5797389593619595
mixed,copula,17,142,264,0.5378787878787878,3.587834068149242
mixed,copula,17,143,264,0.5416666666666666,3.600688006198008
mixed,copula,17,144,264,0.5454545454545454,3.6324220212782077
mixed,copula,17,145,264,0.5492424242424242,3.628223834729001
mixed,copula,17,146,264,0.553030303030303,3.6268048489364633
mixed,copula,17,147,264,0.5568181818181818,3.6354117453667625
mixed,copula,17,148,264,0.5606060606060606,3.627414611747377
mixed,copula,17,149,264,0.5643939393939394,3.614459107918972
mixed,copula,17,150,264,0.5681818181818182,3.623691666126534
mixed,copula,17,151,264,0.571969696969697,3.6399840183097076
mixed,copula,17,152,264,0.5757575757575758,3.6278027810897404
mixed,copula,17,153,264,0.5795454545454546,3.618696016738058
mixed,copula,17,154,264,0.5833333333333334,3.661102835476472
mixed,copula,17,155,264,0.5871212121212122,3.6502117397854223
mixed,copula,17,156,264,0.5909090909090909,3.661065343017523
mixed,copula,17,157,264,0.5946969696969697,3.6663975279709446
mixed,copula,17,158,264,0.5984848484848485,3.6941052918522295
mixed,copula,17,159,264,0.6022727272727273,3.6926914967865714
mixed,copula,17,160,264,0.6060606060606061,3.6758933222758627
mixed,copula,17,161,264,0.6098484848484849,3.688979681970088
mixed,copula,17,162,264,0.6136363636363636,3.678055899678028
mixed,copula,17,163,264,0.6174242424242424,3.6847474128436906
mixed,copula,17,164,264,0.6212121212121212,3.6834762515957915
mixed,copula,17,165,264,0.625,3.6776672991956674
mixed,copula,17,166,264,0.6287878787878788,3.69237470958023
mixed,copula,17,167,264,0.6325757575757576,3.7212711256021
mixed,copula,17,168,264,0.6363636363636364,3.7054525556597766
mixed,copula,17,169,264,0.6401515151515151,3.707807106601238
mixed,copula,17,170,264,0.6439393939393939,3.7113290615803978
mixed,copula,17,171,264,0.6477272727272727,3.6975903883083383
mixed,copula,17,172,264,0.6515151515151515,3.6936913741379693
mixed,copula,17,173,264,0.6553030303030303,3.701350830793108
mixed,copula,17,174,264,0.6590909090909091,3.688844746923879
mixed,copula,17,175,264,0.6628787878787878,3.705765279418369
mixed,copula,17,176,264,0.6666666666666666,3.7033572238083834
mixed,copula,17,177,264,0.6704545454545454,3.694735692217186
mixed,copula,17,178,264,0.6742424242424242,3.6842436731294117
mixed,copula,17,179,264,0.678030303030303,3.6910255664948126
mixed,copula,17,180,264,0.6818181818181818,3.6749298462361715
mixed,copula,17,181,264,0.6856060606060606,3.6726501943619603
mixed,copula,17,182,264,0.6893939393939394,3.6604920320148917
mixed,copula,17,183,264,0.6931818181818182,3.661036092861603
mixed,copula,17,184,264,0.696969696969697,3.669864923147324
mixed,copula,17,185,264,0.7007575757575758,3.6886791694120125
mixed,copula,17,186,264,0.7045454545454546,3.6910131971541476
mixed,copula,17,187,264,0.7083333333333334,3.7192730312629454
mixed,copula,17,188,264,0.7121212121212122,3.7094906898840088
mixed,copula,17,189,264,0.7159090909090909,3.716302776362787
mixed,copula,17,190,264,0.7196969696969697,3.7270665022777036
mixed,copula,17,191,264,0.7234848484848485,3.7140248302595333
mixed,copula,17,192,264,0.7272727272727273,3.7070900046713997
mixed,copula,17,193,264,0.7310606060606061,3.701522317620955
mixed,copula,17,194,264,0.7348484848484849,3.7061332683338053
mixed,copula,17,195,264,0.7386363636363636,3.718775516408181
mixed,copula,17,196,264,0.7424242424242424,3.724794992002455
mixed,copula,17,197,264,0.7462121212121212,3.719345804962576
mixed,copula,17,198,264,0.75,3.7131670049797703
mixed,copula,17,199,264,0.7537878787878788,3.7064624563270647
mixed,copula,17,200,264,0.7575757575757576,3.6952875066564315
mixed,copula,17,201,264,0.7613636363636364,3.6970129463340156
mixed,copula,17,202,264,0.7651515151515151,3.7159860556217836
mixed,copula,17,203,264,0.7689393939393939,3.734041239232752
mixed,copula,17,204,264,0.7727272727272727,3.749175932478305
mixed,copula,17,205,264,0.7765151515151515,3.7488976335232764
mixed,copula,17,206,264,0.7803030303030303,3.7535181553214905
mixed,copula,17,207,264,0.7840909090909091,3.7496575154199077
mixed,copula,17,208,264,0.7878787878787878,3.7445362319483597
mixed,copula,17,209,264,0.7916666666666666,3.7347978211597646
mixed,copula,17,210,264,0.7954545454545454,3.739068575863675
mixed,copula,17,211,264,0.7992424242424242,3.7403559962901385
mixed,copula,17,212,264,0.803030303030303,3.7622848809223206
mixed,copula,17,213,264,0.8068181818181818,3.74569249563355
mixed,copula,17,214,264,0.8106060606060606,3.755654454138602
mixed,copula,17,215,264,0.8143939393939394,3.748819916996403
mixed,copula,17,216,264,0.8181818181818182,3.7473651132542933
mixed,copula,17,217,264,0.821969696969697,3.7449316803132877
mixed,copula,17,218,264,0.8257575757575758,3.7379728272661294
mixed,copula,17,219,264,0.8295454545454546,3.7454297754083403
mixed,copula,17,220,264,0.8333333333333334,3.7354919343285826
mixed,copula,17,221,264,0.8371212121212122,3.730493561376432
mixed,copula,17,222,264,0.8409090909090909,3.723563439459059
mixed,copula,17,223,264,0.8446969696969697,3.7270580526388684
mixed,copula,17,224,264,0.8484848484848485,3.7157369543966516
mixed,copula,17,225,264,0.8522727272727273,3.7378368838166995
mixed,copula,17,226,264,0.8560606060606061,3.7355634657854915
mixed,copula,17,227,264,0.8598484848484849,3.7229029622320158
mixed,copula,17,228,264,0.8636363636363636,3.752163611451596
mixed,copula,17,229,264,0.8674242424242424,3.7389471247186026
mixed,copula,17,230,264,0.8712121212121212,3.7249413869822146
mixed,copula,17,231,264,0.875,3.721449947799286
mixed,copula,17,232,264,0.8787878787878788,3.7184904157546486
mixed,copula,17,233,264,0.8825757575757576,3.723026736133886
mixed,copula,17,234,264,0.8863636363636364,3.7153189237812083
mixed,copula,17,235,264,0.8901515151515151,3.727403324318932
mixed,copula,17,236,264,0.8939393939393939,3.720333433017827
mixed,copula,17,237,264,0.8977272727272727,3.706413518991356
mixed,copula,17,238,264,0.9015151515151515,3.7089204676381455
mixed,copula,17,239,264,0.9053030303030303,3.7030511231991134
mixed,copula,17,240,264,0.9090909090909091,3.702091650185982
mixed,copula,17,241,264,0.9128787878787878,3.694460609898815
mixed,copula,17,242,264,0.9166666666666666,3.6845144768728515
mixed,copula,17,243,264,0.9204545454545454,3.6802541217877143
mixed,copula,17,244,264,0.9242424242424242,3.677573048855284
mixed,copula,17,245,264,0.928030303030303,3.6736683613658148
mixed,copula,17,246,264,0.9318181818181818,3.6692496834754516
mixed,copula,17,247,264,0.9356060606060606,3.6644356755847047
mixed,copula,17,248,264,0.9393939393939394,3.6643111231667875
mixed,copula,17,249,264,0.9431818181818182,3.663432828659276
mixed,copula,17,250,264,0.946969696969697,3.65939176814019
mixed,copula,17,251,264,0.9507575757575758,3.6557102009812406
mixed,copula,17,252,264,0.9545454545454546,3.649870174143949
mixed,copula,17,253,264,0.9583333333333334,3.6452781116690023
mixed,copula,17,254,264,0.9621212121212122,3.639886537363919
mixed,copula,17,255,264,0.9659090909090909,3.6300262443534335
mixed,copula,17,256,264,0.9696969696969697,3.626201197080576
mixed,copula,17,257,264,0.9734848484848485,3.619293696287099
mixed,copula,17,258,264,0.9772727272727273,3.612618385734822
mixed,copula,17,259,264,0.9810606060606061,3.620440179167002
mixed,copula,17,260,264,0.9848484848484849,3.6185501862615923
mixed,copula,17,261,264,0.9886363636363636,3.625433279752634
mixed,copula,17,262,264,0.9924242424242424,3.6184826227808147
mixed,copula,17,263,264,0.9962121212121212,3.62997139915447
mixed,copula,17,264,264,1.0,3.620910297201637
mixed,copula,29,1,264,0.003787878787878788,1.3299013029848314
mixed,copula,29,2,264,0.007575757575757576,2.7215008423937954
mixed,copula,29,3,264,0.011363636363636364,2.4268549198247444
mixed,copula,29,4,264,0.015151515151515152,2.105108391914246
mixed,copula,29,5,264,0.01893939393939394,1.9987261581098186
mixed,copula,29,6,264,0.022727272727272728,2.078488760574096
mixed,copula,29,7,264,0.026515151515151516,2.4294525238209004
mixed,copula,29,8,264,0.030303030303030304,2.4308540585602043
mixed,copula,29,9,264,0.03409090909090909,2.377516934596506
mixed,copula,29,10,264,0.03787878787878788,2.2060075412584177
mixed,copula,29,11,264,0.041666666666666664,2.1854475391595467
mixed,copula,29,12,264,0.045454545454545456,2.4221803748773594
mixed,copula,29,13,264,0.04924242424242424,2.4975238234163624
mixed,copula,29,14,264,0.05303030303030303,2.541110577534088
mixed,copula,29,15,264,0.056818181818181816,2.536606043242869
mixed,copula,29,16,264,0.06060606060606061,2.485860980600203
mixed,copula,29,17,264,0.06439393939393939,2.484353344233526
mixed,copula,29,18,264,0.06818181818181818,2.5595561085585343
mixed,copula,29,19,264,0.07196969696969698,2.535390399142858
mixed,copula,29,20,264,0.07575757575757576,2.6489834792332045
mixed,copula,29,21,264,0.07954545454545454,2.6547925495391382
mixed,copula,29,22,264,0.08333333333333333,2.704476047352143
mixed,copula,29,23,264,0.08712121212121213,2.661662733910249
mixed,copula,29,24,264,0.09090909090909091,2.658554389010467
mixed,copula,29,25,264,0.0946969696969697,2.5984905820872632
mixed,copula,29,26,264,0.09848484848484848,2.6929471101503726
mixed,copula,29,27,264,0.10227272727272728,2.7229003539345453
mixed,copula,29,28,264,0.10606060606060606,2.7024251419630807
mixed,copula,29,29,264,0.10984848484848485,2.686590459261159
mixed,copula,29,30,264,0.11363636363636363,2.6910927278535337
mixed,copula,29,31,264,0.11742424242424243,2.6664140654346644
mixed,copula,29,32,264,0.12121212121212122,2.641231273928811
mixed,copula,29,33,264,0.125,2.6510122123061564
mixed,copula,29,34,264,0.12878787878787878,2.6112528203998377
mixed,copula,29,35,264,0.13257575757575757,2.737553602345424
mixed,copula,29,36,264,0.13636363636363635,2.77660606736642
mixed,copula,29,37,264,0.14015151515151514,2.784671204472464
mixed,copula,29,38,264,0.14393939393939395,2.76755268528861
mixed,copula,29,39,264,0.14772727272727273,2.83830065780808
mixed,copula,29,40,264,0.15151515151515152,2.7938867242168586
mixed,copula,29,41,264,0.1553030303030303,2.7696829335420947
mixed,copula,29,42,264,0.1590909090909091,2.788864635966591
mixed,copula,29,43,264,0.16287878787878787,2.778670325377138
mixed,copula,29,44,264,0.16666666666666666,2.873388694178178
mixed,copula,29,45,264,0.17045454545454544,2.8718230841681267
mixed,copula,29,46,264,0.17424242424242425,2.8708041621533487
mixed,copula,29,47,264,0.17803030303030304,2.940780578441144
mixed,copula,29,48,264,0.18181818181818182,2.9369727237913934
mixed,copula,29,49,264,0.1856060606060606,2.9476985352941716
mixed,copula,29,50,264,0.1893939393939394,2.9507397719932116
mixed,copula,29,51,264,0.19318181818181818,2.960759477890217
mixed,copula,29,52,264,0.19696969696969696,2.9444033880197154
mixed,copula,29,53,264,0.20075757575757575,2.9560546717777925
mixed,copula,29,54,264,0.20454545454545456,2.988607622076227
mixed,copula,29,55,264,0.20833333333333334,2.977211499842149
mixed,copula,29,56,264,0.21212121212121213,2.9995903263093076
mixed,copula,29,57,264,0.2159090909090909,3.0899613549785205
mixed,copula,29,58,264,0.2196969696969697,3.169787931205447
mixed,copula,29,59,264,0.22348484848484848,3.2274608571554366
mixed,copula,29,60,264,0.22727272727272727,3.2109658757676183
mixed,copula,29,61,264,0.23106060606060605,3.22533788301918
mixed,copula,29,62,264,0.23484848484848486,3.21912329122066
mixed,copula,29,63,264,0.23863636363636365,3.2025993693172743
mixed,copula,29,64,264,0.24242424242424243,3.174271067940384
mixed,copula,29,65,264,0.24621212121212122,3.1683123057349656
mixed,copula,29,66,264,0.25,3.172202328908183
mixed,copula,29,67,264,0.2537878787878788,3.218968572866327
mixed,copula,29,68,264,0.25757575757575757,3.3084927061895293
mixed,copula,29,69,264,0.26136363636363635,3.315584417903028
mixed,copula,29,70,264,0.26515151515151514,3.337421816237621
mixed,copula,29,71,264,0.2689393939393939,3.365789532483209
mixed,copula,29,72,264,0.2727272727272727,3.345637810536702
mixed,copula,29,73,264,0.2765151515151515,3.313611916284901
mixed,copula,29,74,264,0.2803030303030303,3.30947781137363
mixed,copula,29,75,264,0.2840909090909091,3.310890022869877
mixed,copula,29,76,264,0.2878787878787879,3.2912914995679405
mixed,copula,29,77,264,0.2916666666666667,3.2859739136601536
mixed,copula,29,78,264,0.29545454545454547,3.3217796472875714
mixed,copula,29,79,264,0.29924242424242425,3.3137842403406554
mixed,copula,29,80,264,0.30303030303030304,3.3558820197958377
mixed,copula,29,81,264,0.3068181818181818,3.401720245239158
mixed,copula,29,82,264,0.3106060606060606,3.4689689341062855
mixed,copula,29,83,264,0.3143939393939394,3.487186265996072
mixed,copula,29,84,264,0.3181818181818182,3.4827819082216496
mixed,copula,29,85,264,0.32196969696969696,3.504527989520346
mixed,copula,29,86,264,0.32575757575757575,3.468888327906618
mixed,copula,29,87,264,0.32954545454545453,3.460403884854501
mixed,copula,29,88,264,0.3333333333333333,3.450677071098399
mixed,copula,29,89,264,0.3371212121212121,3.4671619701698186
mixed,copula,29,90,264,0.3409090909090909,3.446360360942766
mixed,copula,29,91,264,0.3446969696969697,3.4477917489163774
mixed,copula,29,92,264,0.3484848484848485,3.4295494189983815
mixed,copula,29,93,264,0.3522727272727273,3.416843150903671
mixed,copula,29,94,264,0.3560606060606061,3.4533213788980017
mixed,copula,29,95,264,0.35984848484848486,3.4579313928817275
mixed,copula,29,96,264,0.36363636363636365,3.490661886650076
mixed,copula,29,97,264,0.36742424242424243,3.5023315010992566
mixed,copula,29,98,264,0.3712121212121212,3.5649193816475893
mixed,copula,29,99,264,0.375,3.555906918387513
mixed,copula,29,100,264,0.3787878787878788,3.548053369846423
mixed,copula,29,101,264,0.38257575757575757,3.5337593807302485
mixed,copula,29,102,264,0.38636363636363635,3.545786451384121
mixed,copula,29,103,264,0.39015151515151514,3.5227940533767086
mixed,copula,29,104,264,0.3939393939393939,3.563010652303142
mixed,copula,29,105,264,0.3977272727272727,3.5503248039553297
mixed,copula,29,106,264,0.4015151515151515,3.536721573688567
mixed,copula,29,107,264,0.4053030303030303,3.53649275879743
mixed,copula,29,108,264,0.4090909090909091,3.5170003686495015
mixed,copula,29,109,264,0.4128787878787879,3.5027859952238596
mixed,copula,29,110,264,0.4166666666666667,3.480900083644228
mixed,copula,29,111,264,0.42045454545454547,3.479370397808726
mixed,copula,29,112,264,0.42424242424242425,3.4596346088107626
mixed,copula,29,113,264,0.42803030303030304,3.447529113763518
mixed,copula,29,114,264,0.4318181818181818,3.48162813389102
mixed,copula,29,115,264,0.4356060606060606,3.495394224073914
mixed,copula,29,116,264,0.4393939393939394,3.5062531142092106
mixed,copula,29,117,264,0.4431818181818182,3.511582226356631
mixed,copula,29,118,264,0.44696969696969696,3.520533491953287
mixed,copula,29,119,264,0.45075757575757575,3.524787201057703
mixed,copula,29,120,264,0.45454545454545453,3.548931572229463
mixed,copula,29,121,264,0.4583333333333333,3.5416552326616495
mixed,copula,29,122,264,0.4621212121212121,3.5580735922669513
mixed,copula,29,123,264,0.4659090909090909,3.577493403902921
mixed,copula,29,124,264,0.4696969696969697,3.5968174581856944
mixed,copula,29,125,264,0.4734848484848485,3.5910562325438007
mixed,copula,29,126,264,0.4772727272727273,3.5782853924754887
mixed,copula,29,127,264,0.4810606060606061,3.588441524108542
mixed,copula,29,128,264,0.48484848484848486,3.575237360489349
mixed,copula,29,129,264,0.48863636363636365,3.5747594448562148
mixed,copula,29,130,264,0.49242424242424243,3.5619543481520055
mixed,copula,29,131,264,0.4962121212121212,3.5624402389908525
mixed,copula,29,132,264,0.5,3.5790532162758755
mixed,copula,29,133,264,0.5037878787878788,3.5745028140596276
mixed,copula,29,134,264,0.5075757575757576,3.590305092380617
mixed,copula,29,135,264,0.5113636363636364,3.5889056487654383
mixed,copula,29,136,264,0.5151515151515151,3.5927526494692605
mixed,copula,29,137,264,0.5189393939393939,3.5794016247254095
mixed,copula,29,138,264,0.5227272727272727,3.59246099050664
mixed,copula,29,139,264,0.5265151515151515,3.5855887090605716
mixed,copula,29,140,264,0.5303030303030303,3.5799129324031482
mixed,copula,29,141,264,0.5340909090909091,3.581567573429182
mixed,copula,29,142,264,0.5378787878787878,3.6117323529603675
mixed,copula,29,143,264,0.5416666666666666,3.6377830613112634
mixed,copula,29,144,264,0.5454545454545454,3.6386791240918583
mixed,copula,29,145,264,0.5492424242424242,3.6248274555140716
mixed,copula,29,146,264,0.553030303030303,3.614325187037419
mixed,copula,29,147,264,0.5568181818181818,3.599776402776125
mixed,copula,29,148,264,0.5606060606060606,3.6068857479226053
mixed,copula,29,149,264,0.5643939393939394,3.5960453488449033
mixed,copula,29,150,264,0.5681818181818182,3.5920715223889808
mixed,copula,29,151,264,0.571969696969697,3.599127997893893
mixed,copula,29,152,264,0.5757575757575758,3.5992029529004306
mixed,copula,29,153,264,0.5795454545454546,3.5892490803142394
mixed,copula,29,154,264,0.5833333333333334,3.5857035061978197
mixed,copula,29,155,264,0.5871212121212122,3.5777663850134447
mixed,copula,29,156,264,0.5909090909090909,3.566736285049587
mixed,copula,29,157,264,0.5946969696969697,3.57055978545601
mixed,copula,29,158,264,0.5984848484848485,3.5752103835578644
mixed,copula,29,159,264,0.6022727272727273,3.5724269836429516
mixed,copula,29,160,264,0.6060606060606061,3.5980812003316074
mixed,copula,29,161,264,0.6098484848484849,3.5899282555332
mixed,copula,29,162,264,0.6136363636363636,3.578313723102667
mixed,copula,29,163,264,0.6174242424242424,3.5651963199036234
mixed,copula,29,164,264,0.6212121212121212,3.558054489934525
mixed,copula,29,165,264,0.625,3.560027383604535
