protocol,objective,seed,accepted,population,coverage,mean_delta_e00
mixed,consistency,17,11,264,0.041666666666666664,2.8259894116514346
mixed,consistency,17,12,264,0.045454545454545456,2.97844054232258
mixed,consistency,17,13,264,0.04924242424242424,3.132861100731479
mixed,consistency,17,14,264,0.05303030303030303,2.9631864087275424
mixed,consistency,17,15,264,0.056818181818181816,2.9699087938003026
mixed,consistency,17,16,264,0.06060606060606061,3.0471452617700217
mixed,consistency,17,17,264,0.06439393939393939,3.011950652927789
mixed,consistency,17,18,264,0.06818181818181818,3.0304882728231357
mixed,consistency,17,19,264,0.07196969696969698,3.050332788703312
mixed,consistency,17,20,264,0.07575757575757576,2.931893441157446
mixed,consistency,17,21,264,0.07954545454545454,3.100701747630121
mixed,consistency,17,22,264,0.08333333333333333,3.198175304231123
mixed,consistency,17,23,264,0.08712121212121213,3.179021250414715
mixed,consistency,17,24,264,0.09090909090909091,3.214339168693679
mixed,consistency,17,25,264,0.0946969696969697,3.2637379388291787
mixed,consistency,17,26,264,0.09848484848484848,3.242936293043746
mixed,consistency,17,27,264,0.10227272727272728,3.1961719138309133
mixed,consistency,17,28,264,0.10606060606060606,3.13588537457666
mixed,consistency,17,29,264,0.10984848484848485,3.0677065321091974
mixed,consistency,17,30,264,0.11363636363636363,3.094979131569174
mixed,consistency,17,31,264,0.11742424242424243,3.05516834782259
mixed,consistency,17,32,264,0.12121212121212122,3.131494171223296
mixed,consistency,17,33,264,0.125,3.299682527076774
mixed,consistency,17,34,264,0.12878787878787878,3.302587862875424
mixed,consistency,17,35,264,0.13257575757575757,3.26274579573654
mixed,consistency,17,36,264,0.13636363636363635,3.213844022942348
mixed,consistency,17,37,264,0.14015151515151514,3.2058029358258096
mixed,consistency,17,38,264,0.14393939393939395,3.183369348136664
mixed,consistency,17,39,264,0.14772727272727273,3.1895635346305284
mixed,consistency,17,40,264,0.15151515151515152,3.1875382422204384
mixed,consistency,17,41,264,0.1553030303030303,3.214809513502722
mixed,consistency,17,42,264,0.1590909090909091,3.1676245246020978
mixed,consistency,17,43,264,0.16287878787878787,3.117930532378072
mixed,consistency,17,44,264,0.16666666666666666,3.0998377122643905
mixed,consistency,17,45,264,0.17045454545454544,3.153221721804592
mixed,consistency,17,46,264,0.17424242424242425,3.1354630777439683
mixed,consistency,17,47,264,0.17803030303030304,3.1777212670437422
mixed,consistency,17,48,264,0.18181818181818182,3.242460317971156
mixed,consistency,17,49,264,0.1856060606060606,3.212362190096235
mixed,consistency,17,50,264,0.1893939393939394,3.3768445525200286
mixed,consistency,17,51,264,0.19318181818181818,3.3895351604129162
mixed,consistency,17,52,264,0.19696969696969696,3.4260737708761684
mixed,consistency,17,53,264,0.20075757575757575,3.39964166409762
mixed,consistency,17,54,264,0.20454545454545456,3.368531279693481
mixed,consistency,17,55,264,0.20833333333333334,3.337982394095103
mixed,consistency,17,56,264,0.21212121212121213,3.3041927207080093
mixed,consistency,17,57,264,0.2159090909090909,3.301708642663445
mixed,consistency,17,58,264,0.2196969696969697,3.356060924742488
mixed,consistency,17,59,264,0.22348484848484848,3.4256105717866943
mixed,consistency,17,60,264,0.22727272727272727,3.44036494559223
mixed,consistency,17,61,264,0.23106060606060605,3.42647261455974
mixed,consistency,17,62,264,0.23484848484848486,3.4038646369770977
mixed,consistency,17,63,264,0.23863636363636365,3.368375401053077
mixed,consistency,17,64,264,0.24242424242424243,3.3528159409538554
mixed,consistency,17,65,264,0.24621212121212122,3.3692821647522644
mixed,consistency,17,66,264,0.25,3.3619385013274203
mixed,consistency,17,67,264,0.2537878787878788,3.386379589531057
mixed,consistency,17,68,264,0.25757575757575757,3.42902860870982
mixed,consistency,17,69,264,0.26136363636363635,3.4233584405110404
mixed,consistency,17,70,264,0.26515151515151514,3.4082548281687295
mixed,consistency,17,71,264,0.2689393939393939,3.394078790810371
mixed,consistency,17,72,264,0.2727272727272727,3.3809996710117765
mixed,consistency,17,73,264,0.2765151515151515,3.3545715584767826
mixed,consistency,17,74,264,0.2803030303030303,3.3341922920004063
mixed,consistency,17,75,264,0.2840909090909091,3.309517003672193
mixed,consistency,17,76,264,0.2878787878787879,3.2911779238174588
mixed,consistency,17,77,264,0.2916666666666667,3.283980881617638
mixed,consistency,17,78,264,0.29545454545454547,3.257222947608512
mixed,consistency,17,79,264,0.29924242424242425,3.253731605013612
mixed,consistency,17,80,264,0.30303030303030304,3.233411513609654
mixed,consistency,17,81,264,0.3068181818181818,3.263990272700415
mixed,consistency,17,82,264,0.3106060606060606,3.2453721758945067
mixed,consistency,17,83,264,0.3143939393939394,3.2232351358526103
mixed,consistency,17,84,264,0.3181818181818182,3.198898456860949
mixed,consistency,17,85,264,0.32196969696969696,3.180944757359125
mixed,consistency,17,86,264,0.32575757575757575,3.1655745019360335
mixed,consistency,17,87,264,0.32954545454545453,3.172755523608366
mixed,consistency,17,88,264,0.3333333333333333,3.152627310219191
mixed,consistency,17,89,264,0.3371212121212121,3.149316355922154
mixed,consistency,17,90,264,0.3409090909090909,3.183428172357539
mixed,consistency,17,91,264,0.3446969696969697,3.1929512889731213
mixed,consistency,17,92,264,0.3484848484848485,3.241238354154514
mixed,consistency,17,93,264,0.3522727272727273,3.238030291510785
mixed,consistency,17,94,264,0.3560606060606061,3.219366635431808
mixed,consistency,17,95,264,0.35984848484848486,3.215910492131849
mixed,consistency,17,96,264,0.36363636363636365,3.2044612612234897
mixed,consistency,17,97,264,0.36742424242424243,3.224852544833672
mixed,consistency,17,98,264,0.3712121212121212,3.2147947141978803
mixed,consistency,17,99,264,0.375,3.206212873859843
mixed,consistency,17,100,264,0.3787878787878788,3.2196936807690117
mixed,consistency,17,101,264,0.38257575757575757,3.2092732572224056
mixed,consistency,17,102,264,0.38636363636363635,3.2271074904150834
mixed,consistency,17,103,264,0.39015151515151514,3.285830373461476
mixed,consistency,17,104,264,0.3939393939393939,3.275591532261685
mixed,consistency,17,105,264,0.3977272727272727,3.294133533630015
mixed,consistency,17,106,264,0.4015151515151515,3.2674892484410742
mixed,consistency,17,107,264,0.4053030303030303,3.288522045966501
mixed,consistency,17,108,264,0.4090909090909091,3.2713381329686504
mixed,consistency,17,109,264,0.4128787878787879,3.2582822633458504
mixed,consistency,17,110,264,0.4166666666666667,3.280828755194808
mixed,consistency,17,111,264,0.42045454545454547,3.267050851857835
mixed,consistency,17,112,264,0.42424242424242425,3.2567310803438914
mixed,consistency,17,113,264,0.42803030303030304,3.2524512982116005
mixed,consistency,17,114,264,0.4318181818181818,3.243157465812702
mixed,consistency,17,115,264,0.4356060606060606,3.2626352737823354
mixed,consistency,17,116,264,0.4393939393939394,3.295164795897623
mixed,consistency,17,117,264,0.4431818181818182,3.320733627515234
mixed,consistency,17,118,264,0.44696969696969696,3.3337839961601516
mixed,consistency,17,119,264,0.45075757575757575,3.3315097276000434
mixed,consistency,17,120,264,0.45454545454545453,3.3527084020364613
mixed,consistency,17,121,264,0.4583333333333333,3.3407299433023034
mixed,consistency,17,122,264,0.4621212121212121,3.3610705532746894
mixed,consistency,17,123,264,0.4659090909090909,3.343300780198435
mixed,consistency,17,124,264,0.4696969696969697,3.3860288239172966
mixed,consistency,17,125,264,0.4734848484848485,3.425097445252239
mixed,consistency,17,126,264,0.4772727272727273,3.420844102796118
mixed,consistency,17,127,264,0.4810606060606061,3.412694610898311
mixed,consistency,17,128,264,0.48484848484848486,3.427689744972323
mixed,consistency,17,129,264,0.48863636363636365,3.414755467422202
mixed,consistency,17,130,264,0.49242424242424243,3.407698708363373
mixed,consistency,17,131,264,0.4962121212121212,3.432094571365368
mixed,consistency,17,132,264,0.5,3.4219323024273245
mixed,consistency,17,133,264,0.5037878787878788,3.427171389641348
mixed,consistency,17,134,264,0.5075757575757576,3.4150954796276634
mixed,consistency,17,135,264,0.5113636363636364,3.4133563945975647
mixed,consistency,17,136,264,0.5151515151515151,3.4016433783916304
mixed,consistency,17,137,264,0.5189393939393939,3.405570467579232
mixed,consistency,17,138,264,0.5227272727272727,3.455449387480404
mixed,consistency,17,139,264,0.5265151515151515,3.472120896381883
mixed,consistency,17,140,264,0.5303030303030303,3.4684068644109822
mixed,consistency,17,141,264,0.5340909090909091,3.459642919867952
mixed,consistency,17,142,264,0.5378787878787878,3.4565737821099134
mixed,consistency,17,143,264,0.5416666666666666,3.4792386053917905
mixed,consistency,17,144,264,0.5454545454545454,3.4669481055932905
mixed,consistency,17,145,264,0.5492424242424242,3.4646539479033747
mixed,consistency,17,146,264,0.553030303030303,3.4493052526021475
mixed,consistency,17,147,264,0.5568181818181818,3.4304336775422035
mixed,consistency,17,148,264,0.5606060606060606,3.4234078074720857
mixed,consistency,17,149,264,0.5643939393939394,3.4353446886702197
mixed,consistency,17,150,264,0.5681818181818182,3.4475842835105444
mixed,consistency,17,151,264,0.571969696969697,3.4453567045783835
mixed,consistency,17,152,264,0.5757575757575758,3.4627357919538424
mixed,consistency,17,153,264,0.5795454545454546,3.4758592180294183
mixed,consistency,17,154,264,0.5833333333333334,3.4728518811844893
mixed,consistency,17,155,264,0.5871212121212122,3.478901646985435
mixed,consistency,17,156,264,0.5909090909090909,3.4909446097929684
mixed,consistency,17,157,264,0.5946969696969697,3.472495853693207
mixed,consistency,17,158,264,0.5984848484848485,3.458694113758454
mixed,consistency,17,159,264,0.6022727272727273,3.4541756842337765
mixed,consistency,17,160,264,0.6060606060606061,3.449513802194038
mixed,consistency,17,161,264,0.6098484848484849,3.4537515013822913
mixed,consistency,17,162,264,0.6136363636363636,3.440533242496695
mixed,consistency,17,163,264,0.6174242424242424,3.429490464418235
mixed,consistency,17,164,264,0.6212121212121212,3.4237029633229534
mixed,consistency,17,165,264,0.625,3.439420733213104
mixed,consistency,17,166,264,0.6287878787878788,3.4404380387456226
mixed,consistency,17,167,264,0.6325757575757576,3.440275200661572
mixed,consistency,17,168,264,0.6363636363636364,3.433397188458514
mixed,consistency,17,169,264,0.6401515151515151,3.453463384311364
mixed,consistency,17,170,264,0.6439393939393939,3.4864953435053927
mixed,consistency,17,171,264,0.6477272727272727,3.521731307796333
mixed,consistency,17,172,264,0.6515151515151515,3.5116598882826398
mixed,consistency,17,173,264,0.6553030303030303,3.5193201714540145
mixed,consistency,17,174,264,0.6590909090909091,3.537525788262029
mixed,consistency,17,175,264,0.6628787878787878,3.530051524925859
mixed,consistency,17,176,264,0.6666666666666666,3.540449460141394
mixed,consistency,17,177,264,0.6704545454545454,3.527673045914561
mixed,consistency,17,178,264,0.6742424242424242,3.5199009751104877
mixed,consistency,17,179,264,0.678030303030303,3.5324341699935715
mixed,consistency,17,180,264,0.6818181818181818,3.517057481167585
mixed,consistency,17,181,264,0.6856060606060606,3.5298636763105913
mixed,consistency,17,182,264,0.6893939393939394,3.5329312693994415
mixed,consistency,17,183,264,0.6931818181818182,3.543965281651132
mixed,consistency,17,184,264,0.696969696969697,3.563087355800901
mixed,consistency,17,185,264,0.7007575757575758,3.5672163154999876
mixed,consistency,17,186,264,0.7045454545454546,3.5563571630972954
mixed,consistency,17,187,264,0.7083333333333334,3.5429318809253285
mixed,consistency,17,188,264,0.7121212121212122,3.5499734699719476
mixed,consistency,17,189,264,0.7159090909090909,3.5424471505217463
mixed,consistency,17,190,264,0.7196969696969697,3.534574630187213
mixed,consistency,17,191,264,0.7234848484848485,3.52542837920013
mixed,consistency,17,192,264,0.7272727272727273,3.524070162995305
mixed,consistency,17,193,264,0.7310606060606061,3.521727202950176
mixed,consistency,17,194,264,0.7348484848484849,3.524470047584906
mixed,consistency,17,195,264,0.7386363636363636,3.5267773288029134
mixed,consistency,17,196,264,0.7424242424242424,3.515382093475874
mixed,consistency,17,197,264,0.7462121212121212,3.5031701540137483
mixed,consistency,17,198,264,0.75,3.4972580870479213
mixed,consistency,17,199,264,0.7537878787878788,3.5181243028261333
mixed,consistency,17,200,264,0.7575757575757576,3.524918598369346
mixed,consistency,17,201,264,0.7613636363636364,3.5260824306002756
mixed,consistency,17,202,264,0.7651515151515151,3.5188712354754763
mixed,consistency,17,203,264,0.7689393939393939,3.5086766246688255
mixed,consistency,17,204,264,0.7727272727272727,3.508622733616122
mixed,consistency,17,205,264,0.7765151515151515,3.4986880312009254
mixed,consistency,17,206,264,0.7803030303030303,3.499019610811765
mixed,consistency,17,207,264,0.7840909090909091,3.4919420461797825
mixed,consistency,17,208,264,0.7878787878787878,3.494370438959395
mixed,consistency,17,209,264,0.7916666666666666,3.4919382656310094
mixed,consistency,17,210,264,0.7954545454545454,3.483579304999882
mixed,consistency,17,211,264,0.7992424242424242,3.4727693935137225
mixed,consistency,17,212,264,0.803030303030303,3.4731424745093715
mixed,consistency,17,213,264,0.8068181818181818,3.462725272858115
mixed,consistency,17,214,264,0.8106060606060606,3.4667781176047447
mixed,consistency,17,215,264,0.8143939393939394,3.4632232937185368
mixed,consistency,17,216,264,0.8181818181818182,3.4506916213069334
mixed,consistency,17,217,264,0.821969696969697,3.44988996444136
mixed,consistency,17,218,264,0.8257575757575758,3.447917063049683
mixed,consistency,17,219,264,0.8295454545454546,3.439675946808959
mixed,consistency,17,220,264,0.8333333333333334,3.431556149775712
mixed,consistency,17,221,264,0.8371212121212122,3.424906595288536
mixed,consistency,17,222,264,0.8409090909090909,3.426788920849908
mixed,consistency,17,223,264,0.8446969696969697,3.4182471938066548
mixed,consistency,17,224,264,0.8484848484848485,3.4133984808194358
mixed,consistency,17,225,264,0.8522727272727273,3.4088665192861973
mixed,consistency,17,226,264,0.8560606060606061,3.4124704723938586
mixed,consistency,17,227,264,0.8598484848484849,3.406672682089093
mixed,consistency,17,228,264,0.8636363636363636,3.4067935610629703
mixed,consistency,17,229,264,0.8674242424242424,3.400819142517289
mixed,consistency,17,230,264,0.8712121212121212,3.40323415215863
mixed,consistency,17,231,264,0.875,3.403784564666184
mixed,consistency,17,232,264,0.8787878787878788,3.4152908982126444
mixed,consistency,17,233,264,0.8825757575757576,3.410870814067078
mixed,consistency,17,234,264,0.8863636363636364,3.4110233461346846
mixed,consistency,17,235,264,0.8901515151515151,3.405134356900514
mixed,consistency,17,236,264,0.8939393939393939,3.404750884670617
mixed,consistency,17,237,264,0.8977272727272727,3.3994574822264405
mixed,consistency,17,238,264,0.9015151515151515,3.393805669987902
mixed,consistency,17,239,264,0.9053030303030303,3.3893170610258023
mixed,consistency,17,240,264,0.9090909090909091,3.386014071367482
mixed,consistency,17,241,264,0.9128787878787878,3.38628338767368
mixed,consistency,17,242,264,0.9166666666666666,3.3906047636949315
mixed,consistency,17,243,264,0.9204545454545454,3.379578681832618
mixed,consistency,17,244,264,0.9242424242424242,3.3727271976531727
mixed,consistency,17,245,264,0.928030303030303,3.368078366389023
mixed,consistency,17,246,264,0.9318181818181818,3.3668371342961163
mixed,consistency,17,247,264,0.9356060606060606,3.360287301208866
mixed,consistency,17,248,264,0.9393939393939394,3.3585237821812464
mixed,consistency,17,249,264,0.9431818181818182,3.347558758681039
mixed,consistency,17,250,264,0.946969696969697,3.342502387892529
mixed,consistency,17,251,264,0.9507575757575758,3.339120422386427
mixed,consistency,17,252,264,0.9545454545454546,3.3368581001627193
mixed,consistency,17,253,264,0.9583333333333334,3.3341890425997476
mixed,consistency,17,254,264,0.9621212121212122,3.3239602424280195
mixed,consistency,17,255,264,0.9659090909090909,3.321330672073592
mixed,consistency,17,256,264,0.9696969696969697,3.32305686212157
mixed,consistency,17,257,264,0.9734848484848485,3.3348899991682726
mixed,consistency,17,258,264,0.9772727272727273,3.338981830814256
mixed,consistency,17,259,264,0.9810606060606061,3.339438349434335
mixed,consistency,17,260,264,0.9848484848484849,3.3307375964596013
mixed,consistency,17,261,264,0.9886363636363636,3.3362895879918932
mixed,consistency,17,262,264,0.9924242424242424,3.3371487439209893
mixed,consistency,17,263,264,0.9962121212121212,3.3430468247875864
mixed,consistency,17,264,264,1.0,3.3449435032634147
mixed,consistency,29,1,264,0.003787878787878788,5.417571347053458
mixed,consistency,29,2,264,0.007575757575757576,3.8602396309146316
mixed,consistency,29,3,264,0.011363636363636364,3.373785304294934
mixed,consistency,29,4,264,0.015151515151515152,3.1757588772188354
mixed,consistency,29,5,264,0.01893939393939394,3.6355837614404143
mixed,consistency,29,6,264,0.022727272727272728,3.683759032798134
mixed,consistency,29,7,264,0.026515151515151516,3.465526395914743
mixed,consistency,29,8,264,0.030303030303030304,3.7205177893254113
mixed,consistency,29,9,264,0.03409090909090909,3.968784922062293
mixed,consistency,29,10,264,0.03787878787878788,3.8338377688886007
mixed,consistency,29,11,264,0.041666666666666664,3.609291815115682
mixed,consistency,29,12,264,0.045454545454545456,3.440722139058902
mixed,consistency,29,13,264,0.04924242424242424,3.522900276982355
mixed,consistency,29,14,264,0.05303030303030303,3.7009489743289383
mixed,consistency,29,15,264,0.056818181818181816,3.6473210730021846
mixed,consistency,29,16,264,0.06060606060606061,3.825033696352774
mixed,consistency,29,17,264,0.06439393939393939,3.8801056199720305
mixed,consistency,29,18,264,0.06818181818181818,3.8565497325389497
mixed,consistency,29,19,264,0.07196969696969698,3.7934025242850327
mixed,consistency,29,20,264,0.07575757575757576,3.721966796216286
mixed,consistency,29,21,264,0.07954545454545454,3.679529895596334
mixed,consistency,29,22,264,0.08333333333333333,3.5594440204483346
mixed,consistency,29,23,264,0.08712121212121213,3.461047181826258
mixed,consistency,29,24,264,0.09090909090909091,3.3787570463179892
mixed,consistency,29,25,264,0.0946969696969697,3.3075398170407446
mixed,consistency,29,26,264,0.09848484848484848,3.413008790644978
mixed,consistency,29,27,264,0.10227272727272728,3.5438505001942646
mixed,consistency,29,28,264,0.10606060606060606,3.4868657123575306
mixed,consistency,29,29,264,0.10984848484848485,3.5484296626746588
mixed,consistency,29,30,264,0.11363636363636363,3.6348833347543104
mixed,consistency,29,31,264,0.11742424242424243,3.6058344721387554
mixed,consistency,29,32,264,0.12121212121212122,3.5205770019630096
mixed,consistency,29,33,264,0.125,3.496945571201509
mixed,consistency,29,34,264,0.12878787878787878,3.460977263007873
mixed,consistency,29,35,264,0.13257575757575757,3.4004201124712883
mixed,consistency,29,36,264,0.13636363636363635,3.374753120376363
mixed,consistency,29,37,264,0.14015151515151514,3.359156034025983
mixed,consistency,29,38,264,0.14393939393939395,3.3982377389828744
mixed,consistency,29,39,264,0.14772727272727273,3.5269587277069694
mixed,consistency,29,40,264,0.15151515151515152,3.544301441933223
mixed,consistency,29,41,264,0.1553030303030303,3.574394610865008
mixed,consistency,29,42,264,0.1590909090909091,3.55762767994319
mixed,consistency,29,43,264,0.16287878787878787,3.6983119586280675
mixed,consistency,29,44,264,0.16666666666666666,3.677498090535396
mixed,consistency,29,45,264,0.17045454545454544,3.615649793733291
mixed,consistency,29,46,264,0.17424242424242425,3.7070683464265444
mixed,consistency,29,47,264,0.17803030303030304,3.673134397484314
mixed,consistency,29,48,264,0.18181818181818182,3.6652468608591415
mixed,consistency,29,49,264,0.1856060606060606,3.657672988074262
mixed,consistency,29,50,264,0.1893939393939394,3.619967635684592
mixed,consistency,29,51,264,0.19318181818181818,3.674846435178993
mixed,consistency,29,52,264,0.19696969696969696,3.6361754465808898
mixed,consistency,29,53,264,0.20075757575757575,3.7099254406968276
mixed,consistency,29,54,264,0.20454545454545456,3.6882668096831313
mixed,consistency,29,55,264,0.20833333333333334,3.6682162838269234
mixed,consistency,29,56,264,0.21212121212121213,3.7235406140270655
mixed,consistency,29,57,264,0.2159090909090909,3.7431211248669243
mixed,consistency,29,58,264,0.2196969696969697,3.6945974308732223
mixed,consistency,29,59,264,0.22348484848484848,3.684538655311776
mixed,consistency,29,60,264,0.22727272727272727,3.745354482556538
mixed,consistency,29,61,264,0.23106060606060605,3.72202443897486
mixed,consistency,29,62,264,0.23484848484848486,3.744390243261284
mixed,consistency,29,63,264,0.23863636363636365,3.736186642412226
mixed,consistency,29,64,264,0.24242424242424243,3.7149575709152844
mixed,consistency,29,65,264,0.24621212121212122,3.718826450008217
mixed,consistency,29,66,264,0.25,3.6940753373293314
mixed,consistency,29,67,264,0.2537878787878788,3.6563378204305277
mixed,consistency,29,68,264,0.25757575757575757,3.7000878394589005
mixed,consistency,29,69,264,0.26136363636363635,3.665025334463256
mixed,consistency,29,70,264,0.26515151515151514,3.6531659868058877
mixed,consistency,29,71,264,0.2689393939393939,3.6376457699434366
mixed,consistency,29,72,264,0.2727272727272727,3.63135489702249
mixed,consistency,29,73,264,0.2765151515151515,3.6126280737573193
mixed,consistency,29,74,264,0.2803030303030303,3.6406085672828015
mixed,consistency,29,75,264,0.2840909090909091,3.624921385179286
mixed,consistency,29,76,264,0.2878787878787879,3.6107364186685844
mixed,consistency,29,77,264,0.2916666666666667,3.6313585441836578
mixed,consistency,29,78,264,0.29545454545454547,3.624563827907566
mixed,consistency,29,79,264,0.29924242424242425,3.6670854948737857
mixed,consistency,29,80,264,0.30303030303030304,3.658177185908593
mixed,consistency,29,81,264,0.3068181818181818,3.6628779208394615
mixed,consistency,29,82,264,0.3106060606060606,3.650750309448927
mixed,consistency,29,83,264,0.3143939393939394,3.63731598006808
mixed,consistency,29,84,264,0.3181818181818182,3.625074313891442
mixed,consistency,29,85,264,0.32196969696969696,3.6073269832214225
mixed,consistency,29,86,264,0.32575757575757575,3.5956366079506648
mixed,consistency,29,87,264,0.32954545454545453,3.57158090880475
mixed,consistency,29,88,264,0.3333333333333333,3.572371959235927
mixed,consistency,29,89,264,0.3371212121212121,3.579416928073789
mixed,consistency,29,90,264,0.3409090909090909,3.566862100963665
mixed,consistency,29,91,264,0.3446969696969697,3.5561600762639802
mixed,consistency,29,92,264,0.3484848484848485,3.541530776585901
mixed,consistency,29,93,264,0.3522727272727273,3.5417255635552687
mixed,consistency,29,94,264,0.3560606060606061,3.5430238964797494
mixed,consistency,29,95,264,0.35984848484848486,3.5149498928282767
mixed,consistency,29,96,264,0.36363636363636365,3.5007901686974474
mixed,consistency,29,97,264,0.36742424242424243,3.4806941797602136
mixed,consistency,29,98,264,0.3712121212121212,3.506150449421528
mixed,consistency,29,99,264,0.375,3.518919519371044
mixed,consistency,29,100,264,0.3787878787878788,3.5127046886454827
mixed,consistency,29,101,264,0.38257575757575757,3.4918362145678463
mixed,consistency,29,102,264,0.38636363636363635,3.50690188973714
mixed,consistency,29,103,264,0.39015151515151514,3.4987768576722162
mixed,consistency,29,104,264,0.3939393939393939,3.4798600593775477
mixed,consistency,29,105,264,0.3977272727272727,3.4597633970203145
mixed,consistency,29,106,264,0.4015151515151515,3.449497717764468
mixed,consistency,29,107,264,0.4053030303030303,3.4480495909946103
mixed,consistency,29,108,264,0.4090909090909091,3.480849723042118
mixed,consistency,29,109,264,0.4128787878787879,3.5121828083811395
mixed,consistency,29,110,264,0.4166666666666667,3.5071065359898013
mixed,consistency,29,111,264,0.42045454545454547,3.4976994141325295
mixed,consistency,29,112,264,0.42424242424242425,3.5141381807624343
mixed,consistency,29,113,264,0.42803030303030304,3.5271613502389605
mixed,consistency,29,114,264,0.4318181818181818,3.5127795927359404
mixed,consistency,29,115,264,0.4356060606060606,3.5070010242115908
mixed,consistency,29,116,264,0.4393939393939394,3.5228085710375687
mixed,consistency,29,117,264,0.4431818181818182,3.517260421558299
mixed,consistency,29,118,264,0.44696969696969696,3.538530537351587
mixed,consistency,29,119,264,0.45075757575757575,3.5515464690719263
mixed,consistency,29,120,264,0.45454545454545453,3.5863819436124036
mixed,consistency,29,121,264,0.4583333333333333,3.591518823181283
mixed,consistency,29,122,264,0.4621212121212121,3.609363562240108
mixed,consistency,29,123,264,0.4659090909090909,3.5920843384172167
mixed,consistency,29,124,264,0.4696969696969697,3.5797149170647953
mixed,consistency,29,125,264,0.4734848484848485,3.573420346893713
mixed,consistency,29,126,264,0.4772727272727273,3.554199650312921
mixed,consistency,29,127,264,0.4810606060606061,3.5494667289891924
mixed,consistency,29,128,264,0.48484848484848486,3.5507466715574347
mixed,consistency,29,129,264,0.48863636363636365,3.5676372869812556
mixed,consistency,29,130,264,0.49242424242424243,3.5580960400886883
mixed,consistency,29,131,264,0.4962121212121212,3.5562491702966335
mixed,consistency,29,132,264,0.5,3.5580241582212073
mixed,consistency,29,133,264,0.5037878787878788,3.550478447113151
mixed,consistency,29,134,264,0.5075757575757576,3.542972015355934
mixed,consistency,29,135,264,0.5113636363636364,3.5552171153412004
mixed,consistency,29,136,264,0.5151515151515151,3.5746372551387116
mixed,consistency,29,137,264,0.5189393939393939,3.5991929208308693
mixed,consistency,29,138,264,0.5227272727272727,3.595671836236195
mixed,consistency,29,139,264,0.5265151515151515,3.6065762594731563
mixed,consistency,29,140,264,0.5303030303030303,3.5936295667190197
mixed,consistency,29,141,264,0.5340909090909091,3.5906502366803053
mixed,consistency,29,142,264,0.5378787878787878,3.606834637496159
mixed,consistency,29,143,264,0.5416666666666666,3.6133054221926666
mixed,consistency,29,144,264,0.5454545454545454,3.636138868268196
mixed,consistency,29,145,264,0.5492424242424242,3.639151305601673
mixed,consistency,29,146,264,0.553030303030303,3.660852347368396
mixed,consistency,29,147,264,0.5568181818181818,3.6603913630588183
mixed,consistency,29,148,264,0.5606060606060606,3.6704964384903
mixed,consistency,29,149,264,0.5643939393939394,3.660984749171021
mixed,consistency,29,150,264,0.5681818181818182,3.6635226401316157
mixed,consistency,29,151,264,0.571969696969697,3.6533487542646395
mixed,consistency,29,152,264,0.5757575757575758,3.6356379790312117
mixed,consistency,29,153,264,0.5795454545454546,3.618963709800679
mixed,consistency,29,154,264,0.5833333333333334,3.6231995424741408
mixed,consistency,29,155,264,0.5871212121212122,3.6116015846218135
mixed,consistency,29,156,264,0.5909090909090909,3.627530905100424
mixed,consistency,29,157,264,0.5946969696969697,3.627660562713881
mixed,consistency,29,158,264,0.5984848484848485,3.630076089190632
mixed,consistency,29,159,264,0.6022727272727273,3.6186241020691976
mixed,consistency,29,160,264,0.6060606060606061,3.632942457196497
mixed,consistency,29,161,264,0.6098484848484849,3.6169882689078494
mixed,consistency,29,162,264,0.6136363636363636,3.609135042040717
mixed,consistency,29,163,264,0.6174242424242424,3.608410369216452
mixed,consistency,29,164,264,0.6212121212121212,3.5958615368526687
mixed,consistency,29,165,264,0.625,3.593776285660806
mixed,consistency,29,166,264,0.6287878787878788,3.595278602870028
mixed,consistency,29,167,264,0.6325757575757576,3.5846762257459157
mixed,consistency,29,168,264,0.6363636363636364,3.5790046800392514
mixed,consistency,29,169,264,0.6401515151515151,3.563222995314196
mixed,consistency,29,170,264,0.6439393939393939,3.558292378026677
mixed,consistency,29,171,264,0.6477272727272727,3.5398586484660832
mixed,consistency,29,172,264,0.6515151515151515,3.547937729446892
mixed,consistency,29,173,264,0.6553030303030303,3.5525488391723923
mixed,consistency,29,174,264,0.6590909090909091,3.551866379774716
mixed,consistency,29,175,264,0.6628787878787878,3.565060123484764
mixed,consistency,29,176,264,0.6666666666666666,3.5602433552725326
mixed,consistency,29,177,264,0.6704545454545454,3.581624772531285
mixed,consistency,29,178,264,0.6742424242424242,3.5857502670385504
mixed,consistency,29,179,264,0.678030303030303,3.594713826317692
mixed,consistency,29,180,264,0.6818181818181818,3.6050908565257234
mixed,consistency,29,181,264,0.6856060606060606,3.620491017481571
mixed,consistency,29,182,264,0.6893939393939394,3.6113518625099945
mixed,consistency,29,183,264,0.6931818181818182,3.5989589557850246
mixed,consistency,29,184,264,0.696969696969697,3.5950835363844518
mixed,consistency,29,185,264,0.7007575757575758,3.5855658775919976
mixed,consistency,29,186,264,0.7045454545454546,3.5956663260891935
mixed,consistency,29,187,264,0.7083333333333334,3.591625405904154
mixed,consistency,29,188,264,0.7121212121212122,3.608855646845696
mixed,consistency,29,189,264,0.7159090909090909,3.606116353684712
mixed,consistency,29,190,264,0.7196969696969697,3.5980672887504856
mixed,consistency,29,191,264,0.7234848484848485,3.5929636465139994
